DATE,PRCP,TAVG,TMAX,TMIN
6/23/1997,,90,100,85
6/24/1997,0,91,98,81
6/25/1997,0,94,101,83
6/26/1997,,88,96,
6/27/1997,,84,98,
6/28/1997,0,88,95,76
6/29/1997,,88,96,
6/30/1997,0.08,86,94,78
7/1/1997,0.03,90,99,80
7/2/1997,0,92,101,82
7/3/1997,0,93,,85
7/4/1997,0,94,103,85
7/5/1997,0,92,103,85
7/6/1997,0,91,99,84
7/7/1997,0,92,100,84
7/8/1997,0.01,88,98,81
7/9/1997,0,89,101,
7/10/1997,0.12,85,98,
7/11/1997,0.31,86,93,78
7/12/1997,0.04,87,95,84
7/13/1997,0,87,97,82
7/14/1997,0.02,87,93,79
7/15/1997,0.12,85,89,83
7/16/1997,0.12,82,84,79
7/17/1997,0.03,90,98,81
7/18/1997,0,89,98,85
7/19/1997,0.51,89,96,83
7/20/1997,0,84,90,
7/21/1997,0.02,86,93,80
7/22/1997,0,82,93,
7/23/1997,0.51,86,96,78
7/24/1997,0.2,85,93,81
7/25/1997,0.01,86,92,80
7/26/1997,0,90,97,83
7/27/1997,0,89,96,83
7/28/1997,0,90,96,82
7/29/1997,,86,96,
7/30/1997,0.24,86,90,77
7/31/1997,0,85,93,
8/1/1997,0.39,81,90,78
8/2/1997,0.87,78,81,
8/3/1997,0.35,83,91,74
8/4/1997,0,86,93,
8/5/1997,0,87,95,77
8/6/1997,0,88,94,80
8/7/1997,0,87,92,
8/8/1997,0,84,90,79
8/9/1997,,85,91,80
8/10/1997,0,87,92,81
8/11/1997,,85,93,
8/12/1997,0,84,93,79
8/13/1997,0,82,90,
8/14/1997,0.16,83,94,76
8/15/1997,0,87,95,
8/16/1997,,91,97,
8/17/1997,0,88,,80
8/18/1997,,85,97,81
8/19/1997,,84,88,79
8/20/1997,0,88,96,80
8/21/1997,0,88,96,82
8/22/1997,0,88,95,
8/23/1997,0,87,94,81
8/24/1997,,83,90,
8/25/1997,0.28,81,88,77
8/26/1997,0.28,81,86,78
8/27/1997,1.06,80,83,78
8/28/1997,0.71,84,91,78
8/29/1997,0.24,83,90,76
8/30/1997,0,86,93,79
8/31/1997,0,87,95,78
9/1/1997,0,86,92,81
9/2/1997,,83,,
9/3/1997,0,83,90,
9/4/1997,0,88,95,79
9/5/1997,0,88,97,80
9/6/1997,0,88,,79
9/7/1997,0,85,95,
9/8/1997,0,80,89,
9/9/1997,0.51,83,91,76
9/10/1997,0,83,89,78
9/11/1997,,81,84,79
9/12/1997,1.97,80,85,77
9/13/1997,0.08,83,90,75
9/14/1997,0,85,96,77
9/15/1997,0.67,84,94,75
9/16/1997,0,83,89,78
9/17/1997,0.08,86,95,78
9/18/1997,0,87,96,78
9/19/1997,0,87,96,80
9/20/1997,0,88,96,79
9/21/1997,0,85,96,
9/22/1997,0,85,95,76
9/23/1997,0,86,95,76
9/24/1997,0,87,98,77
9/25/1997,0,87,99,75
9/26/1997,0,86,99,76
9/27/1997,0,86,98,76
9/28/1997,0,85,97,76
9/29/1997,0,81,89,74
9/30/1997,0.02,73,80,
10/1/1997,0.01,79,90,69
10/2/1997,0.08,78,87,70
10/3/1997,0,77,87,69
10/4/1997,0.04,74,84,68
10/5/1997,0.04,74,81,66
10/6/1997,0,77,85,
10/7/1997,0.01,78,86,67
10/8/1997,0,78,88,69
10/9/1997,0,77,91,68
10/10/1997,0,76,87,68
10/11/1997,0,77,89,68
10/12/1997,0,78,91,68
10/13/1997,0,78,88,
10/14/1997,0,78,89,67
10/15/1997,0,75,87,66
10/16/1997,0,77,89,66
10/17/1997,,76,91,67
10/18/1997,0.2,74,87,64
10/19/1997,0,72,88,
10/20/1997,0.43,71,82,
10/21/1997,0,71,82,60
10/22/1997,0,72,81,62
10/23/1997,0,70,77,64
10/24/1997,,69,82,61
10/25/1997,0,68,81,60
10/26/1997,0,69,78,59
10/27/1997,0,71,77,64
10/28/1997,0,74,83,65
10/29/1997,0.94,67,75,62
10/30/1997,0,69,79,58
10/31/1997,0,71,82,61
11/1/1997,0,69,82,60
11/2/1997,0,68,81,59
11/3/1997,0,69,82,58
11/4/1997,0,69,81,60
11/5/1997,0,71,83,59
11/6/1997,0,68,82,60
11/7/1997,0,69,83,58
11/8/1997,0,69,82,58
11/9/1997,,71,82,60
11/10/1997,0.08,69,78,
11/11/1997,0,67,80,56
11/12/1997,0,67,79,
11/13/1997,0,61,78,52
11/14/1997,0,64,80,51
11/15/1997,0,65,80,52
11/16/1997,0,66,78,52
11/17/1997,0,64,78,52
11/18/1997,0,66,76,55
11/19/1997,0,65,79,53
11/20/1997,0,63,80,51
11/21/1997,0,64,78,53
11/22/1997,0,66,,57
11/23/1997,,64,74,
11/24/1997,0,65,78,51
11/25/1997,0.04,64,67,61
11/26/1997,0.39,61,66,
11/27/1997,0,57,,
11/28/1997,0,57,71,49
11/29/1997,0,58,,45
11/30/1997,,63,72,55
12/1/1997,0,57,69,49
12/2/1997,0,57,71,46
12/3/1997,0,58,72,45
12/4/1997,0,58,72,46
12/5/1997,0,59,72,47
12/6/1997,0,63,75,49
12/7/1997,,62,72,55
12/8/1997,,63,74,53
12/9/1997,0.94,60,63,
12/10/1997,1.02,59,65,
12/11/1997,0,58,65,53
12/12/1997,0,56,62,48
12/13/1997,0,58,63,53
12/14/1997,0,57,62,
12/15/1997,0,53,56,50
12/16/1997,0,51,,
12/17/1997,0,54,63,43
12/18/1997,0,53,62,
12/19/1997,0,51,56,43
12/20/1997,0,51,,47
12/21/1997,0,51,,48
12/22/1997,0,50,58,
12/23/1997,0,50,60,39
12/24/1997,0,51,60,45
12/25/1997,0,51,58,
12/26/1997,0,48,54,
12/27/1997,0,45,52,40
12/28/1997,0,49,59,40
12/29/1997,,54,65,46
12/30/1997,0.47,51,58,
12/31/1997,0,52,63,45
1/1/1998,0,52,66,
1/2/1998,0,53,67,40
1/3/1998,0,54,69,42
1/4/1998,0,54,70,
1/5/1998,0,56,71,42
1/6/1998,0,59,72,
1/7/1998,0,54,63,45
1/8/1998,0,51,,
1/9/1998,0,54,67,45
1/10/1998,0,58,73,49
1/11/1998,0,58,74,50
1/12/1998,,60,71,50
1/13/1998,,57,70,
1/14/1998,0,56,68,
1/15/1998,0,60,74,47
1/16/1998,0,50,65,
1/17/1998,0,49,65,38
1/18/1998,0,53,63,38
1/19/1998,0,50,,41
1/20/1998,,53,65,36
1/21/1998,0,53,,38
1/22/1998,0,52,66,41
1/23/1998,0,54,67,38
1/24/1998,0,53,69,40
1/25/1998,0,53,69,41
1/26/1998,0,53,68,39
1/27/1998,0,57,68,40
1/28/1998,0,59,73,49
1/29/1998,0,62,72,54
1/30/1998,0,60,,49
1/31/1998,0,65,76,55
2/1/1998,,63,,52
2/2/1998,,60,,
2/3/1998,0,64,73,53
2/4/1998,0,59,72,
2/5/1998,0,58,71,47
2/6/1998,0,58,73,45
2/7/1998,0,57,72,43
2/8/1998,0,57,74,45
2/9/1998,0,60,74,46
2/10/1998,0,62,75,49
2/11/1998,0,62,79,48
2/12/1998,,68,80,52
2/13/1998,0,66,81,55
2/14/1998,,70,80,58
2/15/1998,0.02,68,80,
2/16/1998,0.04,68,82,55
2/17/1998,0,66,79,55
2/18/1998,,67,81,55
2/19/1998,0,62,72,
2/20/1998,0,61,74,48
2/21/1998,0,62,74,49
2/22/1998,0,62,77,48
2/23/1998,,64,72,53
2/24/1998,0.04,59,65,
2/25/1998,0.43,60,68,54
2/26/1998,0,61,70,51
2/27/1998,0,59,70,49
2/28/1998,0,61,74,49
3/1/1998,0,64,76,50
3/2/1998,0,66,77,54
3/3/1998,,65,73,57
3/4/1998,0.08,63,65,
3/5/1998,0.31,63,72,
3/6/1998,0.55,62,73,54
3/7/1998,0,64,73,52
3/8/1998,0,64,75,51
3/9/1998,0,63,81,49
3/10/1998,0,66,81,50
3/11/1998,,71,,54
3/12/1998,,66,81,
3/13/1998,0,62,73,53
3/14/1998,0,65,78,53
3/15/1998,0,65,80,52
3/16/1998,0,66,81,53
3/17/1998,0,69,82,59
3/18/1998,0,69,82,56
3/19/1998,0,72,82,58
3/20/1998,0,72,82,61
3/21/1998,0,73,85,62
3/22/1998,,76,88,64
3/23/1998,0,76,87,63
3/24/1998,0,71,84,58
3/25/1998,0,69,82,54
3/26/1998,0,69,86,57
3/27/1998,0,73,91,56
3/28/1998,0,78,,63
3/29/1998,0.08,74,84,
3/30/1998,0,74,86,
3/31/1998,0,77,90,62
4/1/1998,0,78,93,65
4/2/1998,0,83,95,71
4/3/1998,,80,92,
4/4/1998,0.2,80,92,67
4/5/1998,0,80,93,67
4/6/1998,0,81,94,67
4/7/1998,0,84,96,71
4/8/1998,0.02,82,93,
4/9/1998,0,81,92,68
4/10/1998,0,81,92,68
4/11/1998,,80,,71
4/12/1998,0,80,92,66
4/13/1998,0,78,92,67
4/14/1998,0,85,96,64
4/15/1998,0,82,98,65
4/16/1998,0,83,98,67
4/17/1998,0,83,99,66
4/18/1998,0,86,104,68
4/19/1998,0,87,105,69
4/20/1998,0,87,105,73
4/21/1998,0,88,100,75
4/22/1998,0,90,102,74
4/23/1998,0,91,104,76
4/24/1998,0,92,105,78
4/25/1998,0,90,101,79
4/26/1998,0,84,91,
4/27/1998,0,84,98,72
4/28/1998,0,87,101,76
4/29/1998,0,89,103,75
4/30/1998,0,91,102,78
5/1/1998,0,92,105,78
5/2/1998,0,94,106,78
5/3/1998,0,94,106,79
5/4/1998,0,93,104,81
5/5/1998,0,91,105,78
5/6/1998,0,89,100,
5/7/1998,0,83,94,74
5/8/1998,0.16,79,93,67
5/9/1998,0.35,80,92,67
5/10/1998,0,83,96,70
5/11/1998,0,86,100,75
5/12/1998,0,89,102,72
5/13/1998,0,90,104,75
5/14/1998,0,92,107,76
5/15/1998,0,96,110,77
5/16/1998,0,92,107,78
5/17/1998,0,95,106,80
5/18/1998,0,93,108,
5/19/1998,,92,102,78
5/20/1998,0,94,108,82
5/21/1998,0,96,110,78
5/22/1998,0,97,112,81
5/23/1998,0,99,112,84
5/24/1998,0,101,114,89
5/25/1998,0,99,112,82
5/26/1998,0,102,115,84
5/27/1998,0,100,115,85
5/28/1998,0,104,116,89
5/29/1998,0,103,112,
5/30/1998,0,95,110,
5/31/1998,0,98,112,
6/1/1998,0,99,110,85
6/2/1998,0,98,111,85
6/3/1998,0,95,106,
6/4/1998,,96,108,81
6/5/1998,0.16,94,106,79
6/6/1998,0,97,109,83
6/7/1998,0,96,107,88
6/8/1998,0,96,105,86
6/9/1998,0,96,104,
6/10/1998,0.02,83,94,
6/11/1998,0.08,80,87,74
6/12/1998,0,87,97,76
6/13/1998,,81,98,
6/14/1998,0,92,101,
6/15/1998,0,93,103,81
6/16/1998,0.24,80,,
6/17/1998,2.09,82,89,76
6/18/1998,0.02,88,96,
6/19/1998,0,93,104,83
6/20/1998,0,93,108,83
6/21/1998,0,94,105,82
6/22/1998,0,94,104,86
6/23/1998,,94,105,86
6/24/1998,0,96,105,86
6/25/1998,0,98,107,89
6/26/1998,0,97,106,87
6/27/1998,0,94,102,
6/28/1998,0,93,100,83
6/29/1998,0.04,84,90,82
6/30/1998,2.28,82,83,81
7/1/1998,1.89,82,89,77
7/2/1998,0.01,86,94,81
7/3/1998,0,83,,
7/4/1998,0.08,88,95,82
7/5/1998,0,86,96,82
7/6/1998,0.02,87,96,
7/7/1998,0.47,87,94,80
7/8/1998,0.79,85,,78
7/9/1998,0.24,88,94,80
7/10/1998,0.43,85,89,81
7/11/1998,0.12,87,93,81
7/12/1998,0.03,86,93,82
7/13/1998,0,87,94,
7/14/1998,,85,94,81
7/15/1998,0.04,83,90,
7/16/1998,0.71,81,85,78
7/17/1998,0.08,88,95,78
7/18/1998,0.2,86,94,80
7/19/1998,0.04,85,94,79
7/20/1998,0.12,90,97,79
7/21/1998,0,91,98,80
7/22/1998,0,93,99,
7/23/1998,0,93,,84
7/24/1998,0,92,99,83
7/25/1998,0,92,100,85
7/26/1998,0,92,101,84
7/27/1998,0,94,102,85
7/28/1998,0,90,100,
7/29/1998,,83,89,81
7/30/1998,0,89,96,81
7/31/1998,0,90,98,82
8/1/1998,0,90,98,84
8/2/1998,0,88,96,
8/3/1998,0,89,98,
8/4/1998,0.12,90,101,78
8/5/1998,0.12,88,95,82
8/6/1998,0,87,92,82
8/7/1998,0,84,90,
8/8/1998,0.04,89,96,80
8/9/1998,0,88,94,82
8/10/1998,0,87,94,82
8/11/1998,,86,96,82
8/12/1998,0,86,96,81
8/13/1998,0.24,84,93,76
8/14/1998,0.12,86,92,78
8/15/1998,3.86,81,86,77
8/17/1998,0.83,81,88,77
8/18/1998,0.03,87,94,80
8/19/1998,0.01,84,89,79
8/20/1998,0,82,86,
8/21/1998,0.01,80,83,
8/22/1998,0.39,83,,77
8/23/1998,0,85,92,79
8/24/1998,0,83,90,79
8/25/1998,0.2,85,91,79
8/26/1998,0.2,82,87,78
8/27/1998,0.12,85,92,79
8/28/1998,0.59,83,88,78
8/29/1998,0.04,85,91,79
8/30/1998,0,88,96,79
8/31/1998,0,87,96,80
9/1/1998,,90,98,82
9/2/1998,0.04,88,96,81
9/3/1998,0,88,94,82
9/4/1998,0,86,95,81
9/5/1998,0,87,,80
9/6/1998,0,90,99,81
9/7/1998,0,88,97,82
9/8/1998,0,89,97,82
9/9/1998,0,89,98,81
9/10/1998,,91,99,80
9/11/1998,,83,92,
9/12/1998,0.16,80,87,
9/13/1998,0.16,81,90,76
9/14/1998,0.04,81,90,77
9/15/1998,0.71,82,86,78
9/16/1998,0.02,85,95,79
9/17/1998,0.04,88,95,80
9/18/1998,0,87,94,81
9/19/1998,0,83,94,
9/20/1998,1.18,78,85,
9/21/1998,4.09,83,92,75
9/22/1998,0,81,90,77
9/23/1998,0.24,78,82,75
9/24/1998,4.29,78,85,73
9/25/1998,0.28,81,87,76
9/26/1998,0,83,92,
9/27/1998,0,85,93,77
9/28/1998,0,85,95,77
9/29/1998,0,85,96,77
9/30/1998,0,87,95,81
10/2/1998,,76,88,
10/3/1998,0,79,88,70
10/4/1998,0,82,90,74
10/5/1998,0,81,90,75
10/6/1998,0,82,92,74
10/7/1998,0,82,91,74
10/8/1998,0,82,92,74
10/9/1998,0,83,94,75
10/10/1998,0,83,94,76
10/11/1998,0,82,93,73
10/12/1998,,80,93,70
10/13/1998,0,80,92,70
10/14/1998,0,81,91,71
10/15/1998,0,76,81,
10/16/1998,0,71,73,
10/17/1998,0.43,71,74,67
10/18/1998,1.06,70,,69
10/19/1998,0,76,83,
10/20/1998,0,77,87,69
10/21/1998,0,78,88,70
10/22/1998,0,78,89,68
10/23/1998,0,78,89,68
10/24/1998,0,80,89,66
10/25/1998,0,77,90,67
10/26/1998,0,71,89,
10/27/1998,0,74,89,
10/28/1998,0,73,87,62
10/29/1998,0,72,87,60
10/30/1998,0,68,85,60
10/31/1998,0,71,85,61
11/1/1998,,71,,60
11/2/1998,0,69,85,56
11/3/1998,0,71,86,60
11/4/1998,0,75,89,
11/5/1998,0,76,84,64
11/6/1998,0,71,73,66
11/7/1998,0.02,71,77,63
11/8/1998,0.55,68,77,
11/9/1998,0,70,81,
11/10/1998,0,70,82,59
11/11/1998,0,68,82,57
11/12/1998,0,69,82,58
11/13/1998,0,67,82,55
11/14/1998,0,67,81,56
11/15/1998,,66,,55
11/16/1998,0,69,82,58
11/17/1998,0,67,,55
11/18/1998,0,69,83,55
11/19/1998,0,68,81,58
11/20/1998,0,67,81,56
11/21/1998,0,64,81,54
11/22/1998,0,64,80,52
11/23/1998,0,60,81,49
11/24/1998,0,64,81,54
11/25/1998,0,65,81,54
11/26/1998,0,63,,53
11/27/1998,0,63,80,52
11/28/1998,0,62,80,51
11/29/1998,0,62,82,48
11/30/1998,0,60,81,49
12/1/1998,0,61,79,34
12/2/1998,0,63,79,50
12/3/1998,0,63,79,50
12/4/1998,0,65,80,50
12/5/1998,0,63,83,55
12/6/1998,0,63,82,51
12/7/1998,0,60,80,49
12/8/1998,0,62,79,51
12/9/1998,0,60,78,48
12/10/1998,0,57,78,47
12/11/1998,0,58,75,46
12/12/1998,0,58,74,45
12/13/1998,0,59,76,44
12/14/1998,0,56,75,43
12/15/1998,0,56,72,44
12/16/1998,0,54,71,42
12/17/1998,0,50,67,
12/18/1998,0,50,61,44
12/19/1998,0,50,63,
12/20/1998,,54,63,40
12/21/1998,0,58,71,46
12/22/1998,0,54,66,
12/23/1998,0,54,65,49
12/24/1998,,52,58,48
12/25/1998,,52,64,
12/26/1998,0,52,66,41
12/27/1998,0,51,63,
12/28/1998,0,49,60,42
12/29/1998,,56,68,42
12/30/1998,,56,72,44
12/31/1998,,53,69,46
1/1/1999,,54,71,
1/2/1999,,56,72,44
1/3/1999,,54,69,
1/4/1999,,55,69,44
1/5/1999,,58,71,41
1/6/1999,0,58,62,53
1/7/1999,1.81,52,56,
1/8/1999,0,52,61,44
1/9/1999,,51,53,47
1/11/1999,,52,62,44
1/12/1999,,49,,
1/13/1999,,51,62,
1/14/1999,,51,60,42
1/15/1999,,52,,49
1/16/1999,,53,,46
1/17/1999,,53,62,
1/18/1999,,51,60,44
1/19/1999,,54,64,46
1/20/1999,,56,65,45
1/21/1999,,59,71,51
1/22/1999,,64,75,
1/23/1999,,62,76,50
1/24/1999,,65,77,53
1/25/1999,,59,69,
1/26/1999,,56,68,
1/27/1999,,60,76,46
1/28/1999,0.2,56,63,
1/29/1999,0.31,54,62,
1/30/1999,0,52,62,46
1/31/1999,,55,67,44
2/1/1999,,55,69,44
2/2/1999,,56,72,43
2/3/1999,,58,72,45
2/4/1999,,54,67,
2/5/1999,,53,67,40
2/6/1999,,56,69,46
2/7/1999,,57,,
2/8/1999,0.01,55,58,50
2/9/1999,0,61,75,49
2/10/1999,,62,78,50
2/11/1999,,64,80,53
2/12/1999,,65,78,55
2/13/1999,,67,79,55
2/14/1999,,67,80,54
2/15/1999,,65,78,53
2/16/1999,,65,77,52
2/17/1999,,66,,56
2/18/1999,,70,82,58
2/19/1999,,69,82,57
2/20/1999,,65,77,55
2/21/1999,,65,79,54
2/22/1999,,66,78,55
2/23/1999,,65,78,56
2/24/1999,,69,81,57
2/25/1999,,66,77,57
2/26/1999,,63,77,52
2/27/1999,,63,78,49
2/28/1999,,65,78,51
3/1/1999,,65,81,51
3/2/1999,,69,84,54
3/3/1999,,70,,58
3/4/1999,,73,95,57
3/5/1999,,75,91,61
3/6/1999,,76,91,62
3/7/1999,,78,92,63
3/8/1999,,76,93,63
3/9/1999,,74,85,64
3/10/1999,,70,83,58
3/11/1999,,72,84,59
3/12/1999,,68,81,55
3/13/1999,,71,81,55
3/14/1999,,71,84,56
3/15/1999,,70,85,57
3/16/1999,,74,91,54
3/17/1999,,76,91,58
3/18/1999,,75,88,
3/19/1999,,72,89,56
3/20/1999,,73,90,56
3/21/1999,,70,80,57
3/22/1999,,70,83,56
3/23/1999,,74,90,58
3/24/1999,,79,95,61
3/25/1999,,81,94,68
3/26/1999,,78,90,65
3/27/1999,,78,90,65
3/28/1999,,81,95,69
3/29/1999,,81,98,65
3/30/1999,,80,101,64
3/31/1999,,84,101,68
4/1/1999,,83,101,68
4/2/1999,,84,99,67
4/3/1999,,83,96,69
4/4/1999,,82,92,64
4/5/1999,,80,96,67
4/6/1999,,83,,66
4/7/1999,,85,101,71
4/8/1999,,81,,69
4/9/1999,,85,100,70
4/10/1999,,87,107,68
4/11/1999,,88,105,70
4/12/1999,,85,101,73
4/13/1999,,86,100,73
4/14/1999,,81,96,
4/15/1999,,84,95,
4/16/1999,,81,96,65
4/17/1999,,83,101,68
4/18/1999,,86,,72
4/19/1999,,87,104,72
4/20/1999,,85,,67
4/21/1999,,85,,71
4/22/1999,,89,105,72
4/23/1999,,89,,
4/24/1999,,85,,73
4/25/1999,,92,107,
4/26/1999,,87,,72
4/27/1999,,88,107,72
4/28/1999,,91,108,72
5/1/1999,,97,,80
5/2/1999,,94,112,
5/3/1999,,98,112,77
5/4/1999,,96,110,
5/5/1999,,98,110,85
5/6/1999,,92,108,83
5/7/1999,,96,108,83
5/8/1999,,94,104,82
5/9/1999,,91,104,79
5/10/1999,0,88,100,81
5/11/1999,0.01,88,100,76
5/12/1999,0,82,100,
5/13/1999,0.28,84,95,72
5/14/1999,0,88,99,76
5/15/1999,,86,98,73
5/16/1999,,90,102,77
5/17/1999,,92,105,83
5/18/1999,,95,108,84
5/19/1999,,94,108,82
5/20/1999,0,90,103,
5/21/1999,,88,96,79
5/22/1999,0,89,102,81
5/23/1999,0.31,88,98,
5/24/1999,0,83,,76
5/25/1999,,92,102,76
5/26/1999,,92,106,76
5/27/1999,,93,109,76
5/28/1999,,93,108,75
5/29/1999,,95,108,82
5/30/1999,,95,106,85
5/31/1999,,88,105,
6/1/1999,,87,97,76
6/2/1999,,82,101,
6/3/1999,,86,95,
6/4/1999,,83,95,
6/5/1999,,89,100,73
6/6/1999,,91,102,79
6/7/1999,,95,105,80
6/8/1999,,96,107,85
6/9/1999,,100,108,
6/10/1999,,95,106,
6/11/1999,,93,103,83
6/12/1999,1.18,85,99,73
6/13/1999,0,91,101,81
6/14/1999,,94,103,84
6/15/1999,,97,106,86
6/16/1999,,95,104,85
6/17/1999,,87,95,
6/18/1999,,92,,82
6/19/1999,,94,101,85
6/20/1999,,92,100,86
6/21/1999,,87,100,
6/22/1999,,90,103,79
6/23/1999,,90,103,
6/24/1999,,95,103,84
6/25/1999,,96,102,89
6/26/1999,,97,105,89
6/27/1999,,92,,
6/28/1999,0.87,83,89,76
6/29/1999,0.08,88,97,80
6/30/1999,0,92,101,83
7/1/1999,,94,101,87
7/2/1999,,94,102,88
7/3/1999,,93,100,89
7/4/1999,,91,103,
7/5/1999,0,86,99,
7/6/1999,0.2,89,101,81
7/7/1999,0,91,102,82
7/8/1999,,93,102,85
7/9/1999,,92,105,
7/10/1999,,97,106,86
7/11/1999,,93,,
7/12/1999,,89,98,81
7/13/1999,,92,101,84
7/14/1999,,93,102,83
7/15/1999,,94,102,84
7/16/1999,,92,101,
7/17/1999,,90,99,84
7/18/1999,0.12,80,,79
7/19/1999,1.1,83,90,80
7/20/1999,0.39,82,,80
7/21/1999,0.87,81,89,
7/22/1999,0.67,82,92,78
7/23/1999,0.03,82,91,
7/24/1999,0.91,85,93,80
7/25/1999,0.02,85,92,81
7/26/1999,0,91,98,81
7/27/1999,,86,91,
7/28/1999,,81,83,80
7/29/1999,,83,93,78
7/30/1999,,83,,79
7/31/1999,,85,91,80
8/1/1999,,87,95,81
8/2/1999,,89,97,81
8/3/1999,0.03,86,93,78
8/4/1999,0,88,,
8/5/1999,,85,,
8/6/1999,,85,93,79
8/7/1999,,89,96,80
8/8/1999,,88,94,84
8/9/1999,,85,89,82
8/10/1999,0,86,,81
8/11/1999,0.08,85,92,
8/12/1999,1.06,86,92,77
8/13/1999,0.02,87,95,81
8/14/1999,0,89,96,82
8/15/1999,,90,99,82
8/16/1999,,89,,82
8/17/1999,0.02,85,92,79
8/18/1999,0.01,84,95,
8/19/1999,0.08,86,,80
8/20/1999,0,86,93,80
8/21/1999,,91,97,
8/22/1999,,91,98,84
8/23/1999,,90,98,84
8/24/1999,,90,99,83
8/25/1999,,91,99,83
8/26/1999,,91,99,83
8/27/1999,0.28,87,95,74
8/28/1999,0,88,96,81
8/29/1999,,89,97,82
8/30/1999,,88,97,80
8/31/1999,,89,99,81
9/1/1999,,86,96,
9/2/1999,0,86,96,79
9/3/1999,,85,95,
9/4/1999,,87,95,78
9/5/1999,,80,90,
9/6/1999,,77,78,75
9/7/1999,,78,81,75
9/8/1999,0.12,81,88,77
9/9/1999,0.28,81,89,77
9/10/1999,0,79,87,
9/11/1999,,81,88,76
9/12/1999,,83,91,77
9/13/1999,,84,93,79
9/14/1999,,84,,
9/15/1999,,86,93,78
9/16/1999,,88,97,81
9/17/1999,,88,96,81
9/18/1999,,88,96,
9/19/1999,,83,91,
9/20/1999,,85,95,77
9/21/1999,,87,96,78
9/22/1999,,87,98,79
9/23/1999,0,85,94,
9/24/1999,0,83,91,78
9/25/1999,,87,96,77
9/26/1999,,88,98,79
9/27/1999,,83,92,79
9/28/1999,0,85,94,77
9/29/1999,0,86,94,78
9/30/1999,,83,94,
10/1/1999,,83,91,72
10/2/1999,,80,91,
10/3/1999,0,79,85,72
10/4/1999,0,79,86,73
10/5/1999,,82,89,75
10/6/1999,,80,89,
10/7/1999,0,79,90,72
10/8/1999,0,80,94,
10/9/1999,0,80,94,69
10/10/1999,0,80,96,69
10/11/1999,0,81,94,69
10/12/1999,0,81,93,67
10/13/1999,0,78,92,67
10/14/1999,0,75,,63
10/15/1999,0,76,91,64
10/16/1999,0,76,92,62
10/17/1999,0,76,91,64
10/18/1999,0,75,,65
10/19/1999,,80,93,
10/20/1999,0,76,90,65
10/21/1999,0,77,91,64
10/22/1999,0,75,92,64
10/23/1999,0,76,90,64
10/24/1999,0,77,91,
10/25/1999,0,76,90,63
10/26/1999,0,76,91,65
10/27/1999,0,76,92,
10/28/1999,0,76,91,63
10/29/1999,0,71,93,63
10/30/1999,0,76,92,62
10/31/1999,0,76,95,63
11/1/1999,0,75,92,63
11/2/1999,0,74,90,62
11/3/1999,0,74,90,62
11/4/1999,0,75,93,61
11/5/1999,0,75,91,61
11/6/1999,0,76,92,63
11/7/1999,0,72,86,
11/8/1999,0,68,83,55
11/9/1999,0,65,81,54
11/10/1999,0,67,85,51
11/11/1999,,69,87,52
11/12/1999,0,69,86,
11/13/1999,0,74,86,53
11/14/1999,0,72,86,60
11/15/1999,0,68,86,60
11/16/1999,0,67,83,55
11/17/1999,0,67,84,51
11/18/1999,0,66,83,51
11/19/1999,0,62,82,49
11/20/1999,0,61,83,49
11/21/1999,0,63,82,49
11/22/1999,0,65,83,50
11/23/1999,0,67,83,50
11/24/1999,0,67,79,56
11/25/1999,0,65,80,
11/26/1999,0,64,80,50
11/27/1999,0,64,78,50
11/28/1999,0,64,82,50
11/29/1999,0,63,81,49
11/30/1999,0,65,82,
12/1/1999,0,62,80,50
12/2/1999,0,62,80,50
12/3/1999,0,63,,49
12/4/1999,0,60,,49
12/5/1999,0,61,77,49
12/6/1999,0,60,77,47
12/7/1999,,63,72,
12/8/1999,0,57,70,50
12/9/1999,0,58,,46
12/10/1999,0,61,73,49
12/11/1999,0,60,76,
12/12/1999,,59,76,45
12/13/1999,0,55,76,45
12/14/1999,0,54,77,43
12/15/1999,0,56,,43
12/16/1999,0,60,79,46
12/17/1999,0,57,78,44
12/18/1999,0,56,76,44
12/19/1999,0,53,75,43
12/20/1999,0,59,74,43
12/21/1999,0,53,,
12/22/1999,0,57,72,41
12/23/1999,0,56,,49
12/24/1999,0,55,,
12/25/1999,0,49,70,
12/26/1999,0,55,73,41
12/27/1999,0,55,70,43
12/28/1999,0,53,68,44
12/29/1999,0,52,69,41
12/30/1999,0,52,70,39
12/31/1999,0,50,66,38
1/1/2000,0,52,67,42
1/2/2000,0,51,66,46
1/3/2000,0,49,67,44
1/4/2000,0,48,,
1/5/2000,0,49,60,41
1/6/2000,0,50,62,
1/7/2000,0,49,63,40
1/8/2000,0,54,63,43
1/9/2000,,54,58,50
1/10/2000,0,57,67,50
1/11/2000,0,58,77,47
1/12/2000,0.12,62,71,57
1/13/2000,0.55,60,67,
1/14/2000,0,56,68,
1/15/2000,,52,63,40
1/16/2000,,51,62,41
1/17/2000,,54,66,41
1/18/2000,,59,71,46
1/19/2000,,60,73,47
1/20/2000,,59,74,
1/21/2000,,64,76,47
1/22/2000,,57,70,
1/23/2000,,60,74,
1/24/2000,,58,,47
1/25/2000,,59,72,49
1/26/2000,0.43,60,70,
1/27/2000,0,58,65,51
1/28/2000,,58,69,49
1/29/2000,,59,72,49
1/30/2000,,60,75,49
1/31/2000,,64,73,
2/1/2000,,61,72,
