ROME
Date time,Minimum Temperature,Maximum Temperature,Temperature,Wind Gust,Precipitation
2/23/1994,34.3,57.1,49,,0
2/24/1994,48.7,59,54.2,,0
2/25/1994,41.3,64.1,50.6,,0
2/26/1994,37.8,62.6,50.2,,0
2/27/1994,39.6,65.9,50.9,,0
2/28/1994,41.1,66.1,53.5,,3.1
3/1/1994,47.1,64.4,55,,0
3/2/1994,46.4,64.4,54.4,,0
3/3/1994,39.3,60.8,52.9,,0
3/4/1994,41.8,66,52,,0
3/5/1994,37.7,64.4,50.4,,2.1
3/6/1994,35.9,64,49.8,,0
3/7/1994,37.7,62.5,49.4,,0
3/8/1994,39.9,62.7,49.6,,0
3/9/1994,42.8,67.7,52.4,,0
3/10/1994,43.2,67.8,54.6,,0
3/11/1994,43.4,69.8,54.8,,0
3/12/1994,47.6,60.6,52.7,,0
3/13/1994,45.7,59.2,55.4,,0
3/14/1994,50.9,62.6,56.1,,0
3/15/1994,48.9,62.5,55.4,,0
3/16/1994,49.5,62.8,56.2,,0
3/17/1994,45.8,62.7,53.7,,0
3/18/1994,46,67.6,54.6,,0
3/19/1994,44.5,60.7,53,,0
3/20/1994,45.8,62.6,55.6,,0
3/21/1994,44.4,64.6,54.8,,0
3/22/1994,46.8,66.6,56.6,,3.9
3/23/1994,44.7,66.4,54.8,,0
3/24/1994,44.8,67.8,55.1,,0
3/25/1994,42.5,66.2,56,,0
3/26/1994,45.4,66.8,55.4,,0
3/27/1994,45.2,69.8,57.6,,0
3/28/1994,39.8,70.4,56.3,,0
3/29/1994,37.5,64.8,52.8,,0
3/30/1994,42.7,69.7,54.8,,0
3/31/1994,38.6,70.1,56.1,,0
4/1/1994,43.6,64.5,56.9,,0
4/2/1994,50,60.5,57.1,,0
4/3/1994,42.2,52.1,48,,0
4/4/1994,35.8,62.7,50.6,,0.1
4/5/1994,40.7,62.6,51.2,,0
4/6/1994,39.3,55.5,48.3,,0
4/7/1994,34.1,60.9,49.1,,0
4/8/1994,46.6,55.7,50.9,,0.2
4/9/1994,39.5,60.8,51.2,,0
4/10/1994,45.5,56.8,52,,0.1
4/11/1994,42.2,57.3,49,,0
4/12/1994,39.7,55.2,47.3,,0
4/13/1994,37,60.4,49.7,,0.2
4/14/1994,46.7,64.1,55.5,,0
4/15/1994,47,66.1,56.9,,0
4/16/1994,52.6,69.5,60.4,,0
4/17/1994,53.7,60.2,56.5,,0
4/18/1994,52.2,55.6,54.4,,0.1
4/19/1994,50.9,60.7,54.8,,0.2
4/20/1994,43.8,66.1,54,,0
4/21/1994,48.6,65.9,55.9,,0
4/22/1994,51,66.1,57.7,,0.9
4/23/1994,46.8,67.9,57.7,,0
4/24/1994,43.4,68,56.4,,0
4/25/1994,51.6,62.8,56.6,,0
4/26/1994,51.9,66.3,58.5,,0
4/27/1994,42.4,74.9,60.1,,0
4/28/1994,48.7,76.3,62.6,,0
4/29/1994,50.6,71.6,61.8,,0
4/30/1994,49.6,75.1,62.3,,0
5/1/1994,50.5,76.2,63,,0
5/2/1994,50.1,71.5,60.9,,0
5/3/1994,52.6,71.6,61.8,,0
5/4/1994,47.7,73.2,59.4,,0
5/5/1994,47.1,65.5,57.7,,0
5/6/1994,34.1,69.5,59.5,,0
5/7/1994,49.4,75,61.5,,0
5/8/1994,47.2,71.5,59.4,,0
5/9/1994,52.4,61.1,57.1,,0
5/10/1994,52.5,73.2,61,,0
5/11/1994,51.7,71.6,60.9,,0
5/12/1994,50.2,67.5,58.9,,0
5/13/1994,56.4,77.9,65.3,,0
5/14/1994,60.8,76.6,67.7,,0
5/15/1994,55.4,78.5,67.3,,0
5/16/1994,56,84,68,,0
5/17/1994,55.5,76.8,66.5,,0
5/18/1994,59.7,76.5,66.2,,0.4
5/19/1994,59,66.3,62.3,,0
5/20/1994,55.9,71.6,63.7,,0
5/21/1994,57,75.3,66.7,,0
5/22/1994,55.2,82.3,69.3,,0
5/23/1994,59.1,86.1,72.7,,0
5/24/1994,64.1,80.3,74,,0
5/25/1994,60.6,80.6,70,,0
5/26/1994,57.6,75.4,67.3,,0
5/27/1994,59.2,75.2,66.7,,0
5/28/1994,54,82,67.4,,0
5/29/1994,59.4,78.6,68.1,,0
5/30/1994,57.1,82.5,67.9,,0
5/31/1994,57.3,85.8,71.5,,0
6/1/1994,58.8,80.4,70.9,,0
6/2/1994,57.2,85.9,72.2,,0
6/3/1994,59.6,80.3,71.3,,0
6/4/1994,65.2,80.3,72,,0
6/5/1994,57,77,70.1,,0
6/6/1994,55,78.8,68.6,,0
6/7/1994,56.9,76.6,68,,0
6/8/1994,59,80.6,69.8,,0
6/9/1994,62,77.1,69,,0
6/10/1994,57.4,72.2,65.3,,0
6/11/1994,57.2,68,61.9,,0
6/12/1994,57.3,68.6,62.3,,0
6/13/1994,55.8,69.7,62.4,,0
6/14/1994,52.8,74.7,63.5,,0
6/15/1994,57.1,78.8,68.1,,0
6/16/1994,59.6,78.7,69.3,,0
6/17/1994,60.9,80.5,70.2,,0
6/18/1994,61.1,84.2,72.3,,0
6/19/1994,63,84.3,74.4,,0
6/20/1994,68,80,73.6,,0
6/21/1994,63.6,83.8,73.1,,0
6/22/1994,66.4,85.6,75.7,,0
6/23/1994,63.5,85.9,76.2,,0
6/24/1994,64.3,89.3,77,,0
6/25/1994,66.4,91,78.4,,0
6/26/1994,63.4,89.1,77.6,,0
6/27/1994,65.8,82.2,77.1,,0
6/28/1994,64.3,80.5,73.1,,0
6/29/1994,64.9,85.7,74,,0
6/30/1994,67.1,94.5,79.6,,0
7/1/1994,71.6,96.5,83.1,,0
7/2/1994,68.3,94.7,82.6,,0
7/3/1994,72.3,93.1,82.4,,0
7/4/1994,69.2,94.9,82.1,,0
7/5/1994,66.8,92.9,79.9,,0
7/6/1994,67.7,91.1,80.3,,0
7/7/1994,71,94.8,80.9,,0
7/8/1994,71.2,86,77.9,,0
7/9/1994,65.1,91,78.6,,0
7/10/1994,66.8,91,79.3,,0
7/11/1994,65,85.8,76.8,,0
7/12/1994,65.7,89.4,77.8,,0
7/13/1994,67.2,91.1,78.9,,0
7/14/1994,65.5,92.8,78.6,,0
7/15/1994,65.3,92.7,78.8,,0
7/16/1994,67.9,96.4,82.6,,0
7/17/1994,69.6,93.8,81.6,,0
7/18/1994,68.8,94.8,81,,0
7/19/1994,72.8,89.6,80.8,,0
7/20/1994,70.5,85.5,78.7,,0
7/21/1994,69.7,85.7,74.3,,0
7/22/1994,61.9,91,75.4,,0
7/23/1994,66.3,93,79.2,,0
7/24/1994,68.8,87.6,75.8,,0
7/25/1994,63.8,91,76.1,,0
7/26/1994,69.9,92.2,77.2,,0
7/27/1994,66.1,92.6,77.5,,0
7/28/1994,68.2,92.9,78.5,,0
7/29/1994,70,90.4,78.1,,0
7/30/1994,67.2,91.1,78.9,,0
7/31/1994,68.4,94.7,80.8,,0
8/1/1994,67.5,92.8,79.7,,0
8/2/1994,61.4,92.5,78.9,,0
8/3/1994,68.6,98.1,81.7,,0
8/4/1994,69.4,99.9,84.1,,0
8/5/1994,71.5,97.9,84.4,,0
8/6/1994,72.2,99.9,84.8,,0
8/7/1994,72.9,96.4,83.9,,0
8/8/1994,69.4,95.1,82.9,,0
8/9/1994,72.1,96.4,83.1,,0
8/10/1994,70.4,98.5,84.7,,0
8/11/1994,71.9,91.4,84.7,,0
8/12/1994,73.1,91.3,81.1,,0
8/13/1994,68.6,92.9,79.1,,0
8/14/1994,71.9,94.9,81.9,,0
8/15/1994,73.2,95.1,83.2,,0
8/16/1994,72.3,95,82.9,,0
8/17/1994,65.2,96.5,81,,0
8/18/1994,69.9,92.2,81.6,,0
8/19/1994,67.5,92.6,79.7,,0
8/20/1994,65.4,89.5,77.9,,0
8/21/1994,68.3,91.4,78.8,,0
8/22/1994,66.8,94.6,80.6,,0
8/23/1994,68.2,94.9,80.7,,0
8/24/1994,69.4,94.9,82.4,,0
8/25/1994,74,85.5,79.5,,0
8/26/1994,64,87.7,76,,0
8/27/1994,64.8,89.3,76.9,,0
8/28/1994,64.9,92.2,78.3,,0
8/29/1994,63.2,91.5,76.3,,0
8/30/1994,68.7,91.1,79.1,,0
8/31/1994,68,93.2,79.7,,0
9/1/1994,67,94.5,77.8,,0
9/2/1994,61.2,84.4,75.2,,0
9/3/1994,55.7,77.1,70,,0
9/4/1994,61.1,85.3,72.9,,0
9/5/1994,64.8,86.9,75.9,,0
9/6/1994,63,87.9,75.2,,0
9/7/1994,61.4,88.9,74.3,,0
9/8/1994,62.8,84.2,74.3,,0
9/9/1994,70.1,82.5,76.5,,0
9/10/1994,61.2,84.3,72.6,,0
9/11/1994,62.7,84.2,73.5,,0
9/12/1994,63,86,74.2,,0
9/13/1994,62.7,89.2,75,,0
9/14/1994,71.7,84.3,77.6,,0
9/15/1994,64.1,77.1,71.3,,0
9/16/1994,56.2,77,69.4,,0
9/17/1994,65.3,73.1,68.9,,0.1
9/18/1994,56.1,71.7,65.6,,0
9/19/1994,55.5,67.7,60.1,,0
9/20/1994,49.6,70,60.3,,0
9/21/1994,53.7,72.2,65,,0.5
9/22/1994,68.5,84.5,75.8,,0
9/23/1994,63.2,88.5,75.9,,0
9/24/1994,64,89.5,76.7,,0
9/25/1994,68.2,87.2,75.3,,0
9/26/1994,66,89.6,75.5,,0
9/27/1994,53.7,82.3,73.5,,0
9/28/1994,63.2,73.8,69.2,,0
9/29/1994,55.6,82.1,69.8,,0
9/30/1994,59.2,80.7,69.8,,0
10/1/1994,68.8,78.8,72.9,,0.2
10/2/1994,66.4,77,70.9,,0
10/3/1994,68,77,71,,0
10/4/1994,65.2,74.9,69.4,,0
10/5/1994,59.8,76.9,67.2,,0
10/6/1994,54.2,71.5,62.5,,0
10/7/1994,46.9,59.1,53.2,,0
10/8/1994,39.8,64.4,50.4,,0
10/9/1994,37.5,68.1,54.1,,0
10/10/1994,45.1,73.4,57.3,,0
10/11/1994,49.5,74.9,60.8,,0
10/12/1994,52.1,76.7,62.3,,0
10/13/1994,47.5,71.9,61.1,,0
10/14/1994,48.9,73.5,58.9,,0
10/15/1994,48.2,74.9,60,,0
10/16/1994,50.5,74.1,59.7,,0
10/17/1994,48.6,75,60.6,,0
10/18/1994,50.3,73.4,60.2,,0
10/19/1994,48.7,72.3,60.2,,0
10/20/1994,50.2,70.4,62.8,,0
10/21/1994,49.3,76.4,64.2,,0
10/22/1994,59.1,76,65.4,,0
10/23/1994,56.9,72.8,64.5,,0
10/24/1994,57.2,69.8,64.3,,0.1
10/25/1994,50.6,71.5,60.3,,0
10/26/1994,54.6,68.2,62.8,,0
10/27/1994,55.4,70.1,63.2,,0
10/28/1994,53.5,75.1,64.3,,0
10/29/1994,60.1,70.2,66.4,,0
10/30/1994,52.6,67.7,58.4,,0
10/31/1994,48.3,69.9,58.2,,0
11/1/1994,47.1,71.5,59.1,,0
11/2/1994,50.4,69.2,58.7,,0
11/3/1994,53.8,66.4,60.1,,0
11/4/1994,52.2,74.7,61.7,,0
11/5/1994,52.2,75.1,62.9,,0
11/6/1994,55,66.5,61.2,,0
11/7/1994,49.3,64.4,57.1,,0
11/8/1994,55.8,66.2,59.4,,0
11/9/1994,52,66.3,58.6,,0.2
11/10/1994,57.1,64.3,60.1,,0
11/11/1994,52,65.8,56.7,,0
11/12/1994,46.6,62.8,53.8,,0.1
11/13/1994,44.5,64,53.4,,0
11/14/1994,43.3,66.1,53.3,,0
11/15/1994,41.3,64.5,54,,0
11/16/1994,50.7,68,59.4,,0
11/17/1994,50.5,66.1,56.7,,0
11/18/1994,43.3,61.6,53,,0
11/19/1994,43.4,66.1,54.3,,0
11/20/1994,35.7,64.4,50.4,,0
11/21/1994,40.1,64.4,52.2,,0
11/22/1994,40.6,64.3,53.1,,0
11/23/1994,43.4,66.2,53.7,,0
11/24/1994,46.5,60.8,53.3,,0
11/25/1994,45.3,62.2,53.3,,0
11/26/1994,39.6,60.8,50.5,,0
11/27/1994,46.3,59,52.2,,0
11/28/1994,41.8,62.1,51.4,,0
11/29/1994,35.8,59.1,49.1,,0
11/30/1994,34.6,60.8,47.5,,0
12/1/1994,36.3,57.4,47.4,,0
12/2/1994,44.5,55.3,48.7,,0
12/3/1994,34.5,55.5,46.2,,0
12/4/1994,44.7,54,49.9,,0
12/5/1994,46.6,63.4,54.3,,0
12/6/1994,55.3,63.5,58.1,,0
12/7/1994,48.8,64.3,56.6,,0
12/8/1994,39.3,66.1,54.7,,0
12/9/1994,48.6,63.7,55.3,,0
12/10/1994,48.4,59.6,55,,0.2
12/11/1994,41.4,58.7,50.5,,0
12/12/1994,40,62.7,50.4,,0
12/13/1994,36.9,62,49.3,,0
12/14/1994,47.5,55.6,50.8,,0
12/15/1994,36.3,58.8,48.2,,0
12/16/1994,32.4,48.5,41.8,,0
12/17/1994,41.1,53.7,45.3,,0
12/18/1994,36.2,50.3,43.6,,0
12/19/1994,42.1,53.1,48.6,,0
12/20/1994,48.8,57.1,52,,11.1
12/21/1994,39.2,49.9,47.2,,0.1
12/22/1994,34.9,48.4,43.5,,0
12/23/1994,38.7,51.9,46.2,,0.5
12/24/1994,36.6,49.7,43.4,,0
12/25/1994,36.8,53.6,42.7,,0
12/26/1994,29.8,51.7,40.9,,0
12/27/1994,32.2,53.6,41.3,,0
12/28/1994,34,56.7,44.7,,0
12/29/1994,41.4,59,49.5,,0
12/30/1994,45.3,58.9,52.4,,0
12/31/1994,52.7,62.6,57.9,,0
1/1/1995,48.6,63.9,57.6,,0
1/2/1995,37.8,53.6,45.9,,0
1/3/1995,37.4,46.4,41.2,,0.1
1/4/1995,36.9,44.6,39.9,,0
1/5/1995,28.8,46.5,37.1,,0
1/6/1995,22.7,44.4,35.6,,0
1/7/1995,26.7,46.9,35.9,,0
1/8/1995,28.8,51.9,39.2,,0
1/9/1995,30.2,49.7,37.1,,0
1/10/1995,26.7,46.6,35.3,,0
1/11/1995,29.1,56.9,41.9,,0
1/12/1995,35.7,50.2,41.6,,0
1/13/1995,29.4,46.5,37.2,,0
1/14/1995,31.7,46.5,38.5,,0
1/15/1995,31,48.1,38.1,,0
1/16/1995,23.7,53.6,38,,0
1/17/1995,23.8,53,37.3,,0
1/18/1995,31.2,50.3,41.9,,0
1/19/1995,36.4,59,50.3,,0
1/20/1995,32.4,57.1,42.7,,0
1/21/1995,35.7,53.6,44.8,,0
1/22/1995,32.2,53.9,42.8,,0
1/23/1995,43.8,59,51.4,,0
1/24/1995,42.9,62.6,54.6,,0
1/25/1995,43.7,57.2,51,,0
1/26/1995,49.7,62.6,56.2,,0
1/27/1995,37.4,58.3,52.9,,0
1/28/1995,32.9,54.6,42.5,,0
1/29/1995,43.5,62.5,53.9,,0.3
1/30/1995,47.8,56.9,52.5,,0
1/31/1995,41,57.4,49.9,,0
2/1/1995,32.1,57.2,43.4,,0
2/2/1995,30.6,59,42.2,,0
2/3/1995,28,60.8,44.2,,0
2/4/1995,32.2,53.7,43.2,,0
2/5/1995,27.5,58.3,45.1,,0
2/6/1995,32.7,62.2,46.4,,0
2/7/1995,35.8,59,46.4,,0
2/8/1995,46.9,55.7,51.2,,0
2/9/1995,50.1,57.1,53.7,,0
2/10/1995,39.8,62.5,50.3,,0
2/11/1995,38.1,60.8,49.9,,0
2/12/1995,48.6,59,53.3,,0
2/13/1995,49.4,60.8,54,,0
2/14/1995,46.5,61.9,54.2,,0
2/15/1995,33.9,63.2,50.9,,0
2/16/1995,41.5,55.4,49,,0.1
2/17/1995,33.9,64.5,51.2,,0
2/18/1995,47.9,59,53.8,,0
2/19/1995,33.9,59.6,49,,0
2/20/1995,34.1,62.4,47.1,,0
2/21/1995,34.7,60.7,47.6,,0
2/22/1995,37.8,60.8,49.2,,0
2/23/1995,45.6,57.9,51.2,,0.2
2/24/1995,49.2,56.8,52.3,,0
2/25/1995,43.2,64.2,55.1,,0
2/26/1995,52.6,61.9,57,,0
2/27/1995,47.1,57.3,52.9,,0
2/28/1995,36.4,58,46.5,,0
3/1/1995,37.5,65.3,53.4,,0
3/2/1995,50.1,65.9,57.3,,0
3/3/1995,48.1,60.3,53,,0
3/4/1995,45.6,55,50.3,,0
3/5/1995,41.1,55.1,46.8,,0
3/6/1995,39.2,55.4,46.5,,0
3/7/1995,35.8,55.2,46,,0
3/8/1995,32.4,58.7,45.9,,0
3/9/1995,41.7,56.8,48.5,,0.2
3/10/1995,30.3,60.4,45.7,,0
3/11/1995,38.9,60.7,48.6,,0
3/12/1995,38.7,62.7,49.9,,0
3/13/1995,38.2,62.1,51.3,,0
3/14/1995,43,55,49,,0
3/15/1995,35.1,57.3,46.2,,0
3/16/1995,48.2,58.6,53.6,,0
3/17/1995,39.7,60.7,50.3,,0
3/18/1995,37.9,62.3,51,,0
3/19/1995,52.8,60.7,56.7,,0
3/20/1995,45.8,63.7,54.5,,0
3/21/1995,31.8,57.2,45.7,,0
3/22/1995,33.5,55.3,44.9,,0
3/23/1995,31.5,59,46.9,,0
3/24/1995,35.7,63.9,50.7,,0
3/25/1995,42.5,62.2,51.8,,0
3/26/1995,50.2,59.1,54.5,,0
3/27/1995,51.9,58.9,56.1,,0
3/28/1995,39.2,56.1,49.1,,0
3/29/1995,30.3,53.8,43.4,,0
3/30/1995,38.2,49.9,44.4,,0
3/31/1995,39.4,53.2,45,,0
4/1/1995,15.9,58.7,43.5,,0
4/2/1995,35.9,67.5,53.1,,0
4/3/1995,44.7,64.4,53.8,,0
4/4/1995,48.9,65.9,56.2,,0
4/5/1995,46.9,67.4,55.5,,0
4/6/1995,44.5,69.6,54.3,,0
4/7/1995,43.1,73.1,58,,0
4/8/1995,50.4,64.8,56.5,,0
4/9/1995,47.9,64.5,54.9,,0
4/10/1995,34.6,60.8,50.2,,0
4/11/1995,42.1,61.2,53.9,,0
4/12/1995,41.5,67.9,54.6,,0
4/13/1995,39.7,62.3,53.9,,0
4/14/1995,41.4,56.9,48.4,,0.5
4/15/1995,39.7,51.2,44.1,,0.5
4/16/1995,41.4,53.6,46.6,,0.2
4/17/1995,38.7,64.4,50.9,,0
4/18/1995,44.1,64.3,53.8,,0
4/19/1995,50.2,64.5,56.8,,0
4/20/1995,48.4,66.3,57.4,,0
4/21/1995,48.2,78.9,61.4,,0
4/22/1995,51.9,76.6,62.6,,0
4/23/1995,52.8,73.5,63.2,,0
4/24/1995,52.2,63.3,56.8,,0.3
4/25/1995,47.7,55.5,51.9,,0.4
4/26/1995,44.9,57.3,52.5,,0.2
4/27/1995,50.2,60.6,55.6,,0
4/28/1995,46.5,66,58.2,,0
4/29/1995,44.7,71.3,58.5,,0
4/30/1995,53.1,67.7,61,,0
5/1/1995,52.5,67.3,58.5,,0
5/2/1995,50.2,73.1,62.1,,0
5/3/1995,50.3,73.1,62.3,,0
5/4/1995,45.5,69.5,58.1,,0
5/5/1995,48.3,73.4,59.6,,0
5/6/1995,51.5,75.5,62.4,,0
5/7/1995,51.2,73.6,63,,0
5/8/1995,46.3,72.8,61.6,,0
5/9/1995,52.6,73.8,63.8,,0
5/10/1995,54.3,73.4,63.8,,0
5/11/1995,58.8,76.7,66.2,,0
5/12/1995,56.9,65.6,61.8,,0
5/13/1995,51.7,62.3,56.9,,0.1
5/14/1995,50.9,62.5,55.9,,0
5/15/1995,47.8,67.9,57.7,,0
5/16/1995,53.6,68.3,60.9,,0
5/17/1995,56.5,67.9,61.2,,0
5/18/1995,54.9,71.4,62.2,,0
5/19/1995,59,71.5,63.9,,0
5/20/1995,52.6,71,61.7,,0
5/21/1995,52.9,59.9,55.9,,0
5/22/1995,47.3,69.8,59.2,,0
5/23/1995,49.1,71.6,60.5,,0
5/24/1995,51.8,73.6,62.1,,0
5/25/1995,51.7,79.1,65.8,,0
5/26/1995,48.3,79.7,66.2,,0
5/27/1995,57.8,78.8,68.6,,0
5/28/1995,55.3,80.3,67.9,,0
5/29/1995,58.9,78.7,68.4,,0
5/30/1995,58.7,78.2,67.1,,0
5/31/1995,57.9,71.3,64.2,,0
6/1/1995,53.2,65.5,59.2,,0.2
6/2/1995,49.2,71.6,60.8,,0
6/3/1995,53.8,72.8,63.1,,0
6/4/1995,54.5,76.4,63.8,,0
6/5/1995,54.4,76.7,65.3,,0
6/6/1995,40.4,75.2,65.3,,0
6/7/1995,50.9,75.3,64.6,,0
6/8/1995,55.5,75.2,66.9,,0
6/9/1995,55.7,78.6,66,,0
6/10/1995,53.1,78.3,68,,0
6/11/1995,57.9,74.9,66.8,,0
6/12/1995,54.9,69.7,62.6,,0
6/13/1995,56.8,73.5,66,,0
6/14/1995,53.8,77,66.3,,0
6/15/1995,49,78.5,66.6,,0
6/16/1995,50.1,80.3,66.9,,0
6/17/1995,49.3,78.5,66.7,,0
6/18/1995,51.9,82,67.6,,0
6/19/1995,56.8,84.7,71.2,,0
6/20/1995,57.3,87.8,73.4,,0
6/21/1995,58.6,87.1,72.9,,0
6/22/1995,50.1,85.9,70.5,,0
6/23/1995,55.8,81.5,72.1,,0
6/24/1995,61.3,76.6,67,,0
6/25/1995,53.9,78,65.2,,0
6/26/1995,57.8,89.5,72.4,,0
6/27/1995,61.5,89.8,76,,0
6/28/1995,51.9,87.4,74,,0
6/29/1995,65.6,78.7,70.4,,0.1
6/30/1995,60.4,85.8,72.7,,0
7/1/1995,62.3,90.7,76.7,,0
7/2/1995,67.1,90.7,76.9,,0
7/3/1995,64.6,84.3,75.2,,0
7/4/1995,61.8,84.2,75.7,,0
7/5/1995,62.7,87.8,73.9,,0
7/6/1995,65,83.9,73,,0
7/7/1995,62.3,85.3,73.4,,0
7/8/1995,63.5,87.5,75.1,,0
7/9/1995,66.2,90.4,78.1,,0
7/10/1995,68.4,92.5,79.1,,0
7/11/1995,68.8,87.7,76.6,,0
7/12/1995,66.6,89.1,77.4,,0
7/13/1995,68.4,92.8,79.2,,0
7/14/1995,68.9,91.3,79.2,,0
7/15/1995,68.1,90.7,78.8,,0
7/16/1995,68.2,90.8,78,,0
7/17/1995,68.8,90.8,78.5,,0
7/18/1995,69.6,89.3,78.8,,0
7/19/1995,68.4,93,80.1,,0
7/20/1995,69.3,95.1,82.5,,0
7/21/1995,70.2,93,83.5,,0
7/22/1995,69,94.7,80.6,,0
7/23/1995,70.5,94.9,81.8,,0
7/24/1995,71.2,96.7,83.1,,0
7/25/1995,71.7,96.5,83.2,,0
7/26/1995,72.3,96.5,83.4,,0
7/27/1995,72.3,96.7,83.1,,0
7/28/1995,65.7,92.8,80,,0
7/29/1995,69.6,91.3,79.2,,0
7/30/1995,68.6,88.7,78.3,,0
7/31/1995,71.7,86.1,75.7,,0
8/1/1995,67.4,85.6,74.1,,0
8/2/1995,65.4,89.5,76.5,,0
8/3/1995,69,92.9,79.5,,0
8/4/1995,68.5,91.2,79.7,,0
8/5/1995,67.7,91.1,80.2,,0
8/6/1995,71.3,92.9,80.9,,0
8/7/1995,70.8,91.4,79.6,,0
8/8/1995,68.9,91.1,79.2,,0
8/9/1995,70.3,87.8,79.1,,0.2
8/10/1995,61.7,92.9,77.2,,0
8/11/1995,62.7,94,79.6,,0
8/12/1995,73.8,93.8,81.7,,0
8/13/1995,70.2,89.2,78.5,,0
8/14/1995,66.3,91.1,80.1,,0
8/15/1995,66.9,89.3,76.4,,0
8/16/1995,64.6,89.3,74,,0
8/17/1995,64.8,72.3,68.7,,0
8/18/1995,59.6,80.4,68.7,,0
8/19/1995,60.8,82.1,70.5,,0
8/20/1995,62,84.1,72.6,,0
8/21/1995,66.3,85.8,73.9,,0
8/22/1995,65.7,77.3,71.9,,0.4
8/23/1995,62.3,83.7,72.1,,0
8/24/1995,64.5,77.1,72.1,,0
8/25/1995,65.3,73.4,69.2,,0
8/26/1995,63,84,70.8,,0
8/27/1995,57.9,85.6,73.1,,0
8/28/1995,66.1,80.2,73.2,,0
8/29/1995,55.8,78.7,66.5,,0
8/30/1995,57.9,78.8,67.5,,0
8/31/1995,49.1,76.6,65.5,,0
9/1/1995,50.9,76.5,64,,0
9/2/1995,52.4,78.2,68.3,,0
9/3/1995,53.1,80.5,68.7,,0
9/4/1995,68.5,80.6,74.3,,0
9/5/1995,63.9,68.3,66.7,,0.5
9/6/1995,57.5,77,66.4,,0
9/7/1995,57.8,78.5,67.7,,0
9/8/1995,67.1,82.2,73.9,,0
9/9/1995,51.9,78.8,67.9,,0
9/10/1995,57.2,80.5,69.9,,0
9/11/1995,57.6,82.3,69.7,,0
9/12/1995,57.2,84,69.3,,0
9/13/1995,63.9,78.7,71.8,,0
9/14/1995,64.4,69.7,67.9,,0.2
9/15/1995,59.9,75.3,67.9,,0
9/16/1995,44.7,78.7,66.1,,0
9/17/1995,62.8,78.9,68.8,,0
9/18/1995,59.5,80.5,70.7,,0
9/19/1995,65.7,81.8,75.1,,0
9/20/1995,61.1,77.1,70.6,,0
9/21/1995,59.5,74.5,66.4,,0
9/22/1995,57.4,73.4,65.9,,0
9/23/1995,55.5,78.1,64,,0
9/24/1995,56.1,69.8,62.5,,0
9/25/1995,57.3,73.5,63.3,,0.2
9/26/1995,50.1,76.9,63.8,,0
9/27/1995,54.6,77,65.2,,0
9/28/1995,53.2,75.1,63.6,,0
9/29/1995,50.9,71.9,62,,0
9/30/1995,38.1,70.9,58.6,,0
10/1/1995,47.3,73.2,60.1,,0
10/2/1995,49.6,73.5,63.2,,0
10/3/1995,52.5,75.2,64,,0
10/4/1995,57.9,74.8,66,,0
10/5/1995,60.2,78.5,68.1,,0
10/6/1995,59.7,76.7,66.6,,0
10/7/1995,56.1,82.2,67.5,,0
10/8/1995,53.7,78.6,65.2,,0
10/9/1995,55.4,78.1,66.7,,0
10/10/1995,55.3,78.4,65.5,,0
10/11/1995,53.5,76.5,63,,0
10/12/1995,52.3,78.4,64.6,,0
10/13/1995,53.6,78.6,64.6,,0
10/14/1995,55.2,78.7,64.2,,0
10/15/1995,52.1,78.4,63.5,,0
10/16/1995,52.1,80.2,63.6,,0
10/17/1995,53.3,80.3,63.2,,0
10/18/1995,52.1,76.8,63.6,,0
10/19/1995,51.4,76.6,61.9,,0
10/20/1995,46.8,75.2,60.7,,0
10/21/1995,47.9,75.1,59.7,,0
10/22/1995,50.1,73.3,60.5,,0
10/23/1995,48.5,71.5,59.8,,0
10/24/1995,46.3,69.6,56.3,,0
10/25/1995,43.1,69.4,55.3,,0
10/26/1995,42.5,69.7,55.6,,0
10/27/1995,39.7,68.1,54.7,,0
10/28/1995,46.9,69.6,58.6,,0
10/29/1995,54,71.4,62.3,,0
10/30/1995,55.5,71.6,64.3,,0
10/31/1995,50.3,71.5,60.1,,0
11/1/1995,46.9,71.3,58.3,,0
11/2/1995,53.1,69.6,59.4,,0
11/3/1995,47.9,64.5,54.8,,0
11/4/1995,36.1,59.2,48.8,,0
11/5/1995,38.6,52,45.6,,0
11/6/1995,32.6,53.7,42.4,,0
11/7/1995,34.4,62.4,47.8,,0
11/8/1995,38.1,64,50.8,,0
11/9/1995,38.6,62.7,52.6,,0
11/10/1995,42.9,64.5,54.1,,0
11/11/1995,53.1,69.8,61.1,,0
11/12/1995,59.7,67.7,63.8,,0
11/13/1995,50.3,67.9,58.5,,0
11/14/1995,52.6,64.3,58.8,,0
11/15/1995,45.2,67.8,56.1,,0
11/16/1995,49.4,66,59.4,,0
11/17/1995,60.4,64.4,62.5,,0
11/18/1995,43.2,62.2,55.3,,0
11/19/1995,36.6,55.5,46.3,,0
11/20/1995,32.5,57.1,44.9,,0
11/21/1995,35.4,53.3,42.6,,0
11/22/1995,28.5,53.3,39.8,,0
11/23/1995,30,53.7,41,,0
11/24/1995,33.6,53.6,42.4,,0
11/25/1995,36.2,53.6,47.7,,0
11/26/1995,47.8,60.5,54.7,,0
11/27/1995,45.9,60.9,55.6,,0
11/28/1995,45.1,62.7,52.5,,0.2
11/29/1995,40,62.5,50.6,,0
