DATE,Precipitation,SNOW,TMAX,TMIN,Temperature
9/1/1958,0,0,80,65,
9/2/1958,0,0,68,54,
9/3/1958,0,0,73,50,
9/4/1958,0,0,75,55,
9/5/1958,0,0,80,61,
9/6/1958,0,0,76,59,
9/7/1958,0.1,0,78,65,
9/8/1958,0.05,0,69,54,
9/9/1958,0,0,70,48,
9/10/1958,0.38,0,66,56,
9/11/1958,0,0,63,47,
9/12/1958,0,0,65,42,
9/13/1958,0,0,71,48,
9/14/1958,0,0,74,54,
9/15/1958,0,0,79,58,
9/16/1958,0.26,0,85,60,
9/17/1958,2.19,0,61,50,
9/18/1958,0.58,0,58,51,
9/19/1958,0.04,0,55,48,
9/20/1958,0,0,62,51,
9/21/1958,0,0,65,54,
9/22/1958,0.2,0,71,53,
9/23/1958,0,0,75,50,
9/24/1958,0,0,76,57,
9/25/1958,0,0,79,55,
9/26/1958,0,0,87,64,
9/27/1958,1.25,0,75,49,
9/28/1958,1.26,0,57,45,
9/29/1958,0,0,62,40,
9/30/1958,0,0,62,45,
10/1/1958,1.06,0,64,48,
10/2/1958,0,0,55,38,
10/3/1958,0,0,55,42,
10/4/1958,0,0,64,45,
10/5/1958,0,0,66,40,
10/6/1958,0,0,54,31,
10/7/1958,0,0,62,38,
10/8/1958,0,0,70,48,
10/9/1958,0,0,67,52,
10/10/1958,0,0,79,54,
10/11/1958,0,0,68,45,
10/12/1958,0,0,53,36,
10/13/1958,0,0,48,33,
10/14/1958,0,0,53,28,
10/15/1958,0,0,61,44,
10/16/1958,0,0,78,47,
10/17/1958,0,0,78,56,
10/18/1958,0,0,66,46,
10/19/1958,0,0,59,35,
10/20/1958,0,0,50,40,
10/21/1958,0,0,53,36,
10/22/1958,0,0,58,44,
10/23/1958,0.91,0,60,48,
10/24/1958,0.08,0,57,44,
10/25/1958,0.75,0,45,42,
10/26/1958,1.24,0,46,41,
10/27/1958,0.07,0,49,44,
10/28/1958,0.32,0,53,42,
10/29/1958,0.1,0,44,38,
10/30/1958,0,0,53,36,
10/31/1958,0,0,53,31,
11/1/1958,0,0,50,36,
11/2/1958,0.01,0,41,29,
11/3/1958,1.19,0,41,34,
11/4/1958,0,0,57,34,
11/5/1958,0,0,63,41,
11/6/1958,0,0,63,46,
11/7/1958,0,0,52,38,
11/8/1958,0,0,48,30,
11/9/1958,0.36,0,49,39,
11/10/1958,0.4,0,47,38,
11/11/1958,0,0,49,35,
11/12/1958,0,0,56,40,
11/13/1958,0,0,56,36,
11/14/1958,0,0,60,43,
11/15/1958,0.01,0,64,54,
11/16/1958,0.02,0,56,40,
11/17/1958,,0,50,41,
11/18/1958,0.05,0,52,46,
11/19/1958,0.03,0,59,46,
11/20/1958,0,0,55,38,
11/21/1958,0,0,48,35,
11/22/1958,0,0,41,30,
11/23/1958,0,0,43,24,
11/24/1958,0,0,59,37,
11/25/1958,0,0,45,24,
11/26/1958,0.11,0,55,28,
11/27/1958,0,0,54,27,
11/28/1958,0.02,0,40,22,
11/29/1958,1.06,0,59,27,
11/30/1958,0,0,28,10,
12/1/1958,0,0,25,11,
12/2/1958,0,0,33,20,
12/3/1958,0,0,31,16,
12/4/1958,1.05,2,41,28,
12/5/1958,0.22,0,49,30,
12/6/1958,0.01,0,50,18,
12/7/1958,0,0,27,15,
12/8/1958,0,0,28,16,
12/9/1958,0.14,2,27,18,
12/10/1958,0,0,21,8,
12/11/1958,0,0,18,2,
12/12/1958,0.08,0.9,19,10,
12/13/1958,0,0,23,12,
12/14/1958,0,0,25,10,
12/15/1958,0.23,2.8,28,15,
12/16/1958,0,0,22,10,
12/17/1958,0,0,32,10,
12/18/1958,0,0,29,18,
12/19/1958,0,0,40,20,
12/20/1958,0.02,0,38,7,
12/21/1958,0,0,19,2,
12/22/1958,0,0,20,0,
12/23/1958,0,0,36,15,
12/24/1958,0,0,37,16,
12/25/1958,0,0,16,0,
12/26/1958,0,0,28,4,
12/27/1958,0,0,38,17,
12/28/1958,0,0,41,26,
12/29/1958,0,0,36,26,
12/30/1958,0,0,37,33,
12/31/1958,0,0,35,17,
1/1/1959,0,0,34,18,
1/2/1959,0.73,1.9,42,29,
1/3/1959,0,0,40,27,
1/4/1959,0.01,0,41,28,
1/5/1959,0,0,35,3,
1/6/1959,0,0,15,0,
1/7/1959,0,0,28,8,
1/8/1959,0,0,26,11,
1/9/1959,0,0,22,11,
1/10/1959,0,0,22,7,
1/11/1959,0,0,25,6,
1/12/1959,0,0,35,14,
1/13/1959,0,0,37,26,
1/14/1959,0,0,34,20,
1/15/1959,0.01,0,39,25,
1/16/1959,0.37,0,50,34,
1/17/1959,0.16,0,50,18,
1/18/1959,0,0,25,8,
1/19/1959,0,0,32,9,
1/20/1959,0.07,0.5,36,28,
1/21/1959,0.51,1.1,50,30,
1/22/1959,0.05,0,58,28,
1/23/1959,0,0,28,15,
1/24/1959,0,0,21,8,
1/25/1959,0.06,0.6,40,16,
1/26/1959,0,0,32,4,
1/27/1959,0.05,0.6,29,12,
1/28/1959,0,0,36,13,
1/29/1959,0,0,42,20,
1/30/1959,0.07,0,52,33,
1/31/1959,0,0,36,17,
2/1/1959,0,0,18,4,
2/2/1959,0,0,22,-3,
2/3/1959,0,0,37,12,
2/4/1959,0.53,0,49,27,
2/5/1959,0,0,44,30,
2/6/1959,0,0,35,18,
2/7/1959,0,0,30,7,
2/8/1959,0,0,37,15,
2/9/1959,0.07,0.5,19,-3,
2/10/1959,1.1,1.1,32,18,
2/11/1959,0.31,3.4,32,14,
2/12/1959,0,0,20,0,
2/13/1959,0.05,0,44,16,
2/14/1959,0,0,39,25,
2/15/1959,0.53,0,36,24,
2/16/1959,0,0,34,15,
2/17/1959,0,0,43,29,
2/18/1959,0.5,0,40,30,
2/19/1959,0,0,32,9,
2/20/1959,0,0,15,1,
2/21/1959,0,0,27,5,
2/22/1959,0,0,22,6,
2/23/1959,0.33,4.5,31,13,
2/24/1959,0.23,1.4,24,19,
2/25/1959,0,0,32,6,
2/26/1959,0,0,39,16,
2/27/1959,0,0,42,26,
2/28/1959,0,0,41,25,
3/1/1959,0.92,0,35,27,
3/2/1959,0.02,0,42,33,
3/3/1959,0.17,1.8,45,30,
3/4/1959,0.35,0.2,44,31,
3/5/1959,0,0,44,28,
3/6/1959,1.12,0.7,55,28,
3/7/1959,0,0,48,24,
3/8/1959,0,0,34,17,
3/9/1959,0.11,0.6,38,23,
3/10/1959,0.14,1.4,27,19,
3/11/1959,0,0,30,16,
3/12/1959,1.38,9.7,32,22,
3/13/1959,0.02,0,32,18,
3/14/1959,0,0,41,23,
3/15/1959,0,0,45,32,
3/16/1959,0.16,0,48,35,
3/17/1959,0,0,43,26,
3/18/1959,0.02,0.3,34,22,
3/19/1959,0,0,50,18,
3/20/1959,0,0,67,42,
3/21/1959,0,0,64,41,
3/22/1959,0.25,0,49,18,
3/23/1959,0,0,39,12,
3/24/1959,0,0,54,30,
3/25/1959,0,0,54,31,
3/26/1959,0,0,51,33,
3/27/1959,0.75,6.6,40,28,
3/28/1959,0.09,1,32,20,
3/29/1959,0,0,42,16,
3/30/1959,0.03,0,38,27,
3/31/1959,0.17,0,42,35,
4/1/1959,0.05,0,54,36,
4/2/1959,0.38,0,55,35,
4/3/1959,0.75,0,63,38,
4/4/1959,0.03,0,51,40,
4/5/1959,0,0,58,34,
4/6/1959,0.09,0,51,39,
4/7/1959,0,0,53,29,
4/8/1959,0,0,75,41,
4/9/1959,0.2,0,59,40,
4/10/1959,0.16,0,41,38,
4/11/1959,0.27,0,48,37,
4/12/1959,0,0,47,34,
4/13/1959,0,0,41,30,
4/14/1959,0,0,51,28,
4/15/1959,0,0,61,33,
4/16/1959,0,0,74,36,
4/17/1959,0,0,73,50,
4/18/1959,0,0,58,39,
4/19/1959,0,0,70,42,
4/20/1959,0.61,0,61,35,
4/21/1959,0,0,56,34,
4/22/1959,0,0,55,34,
4/23/1959,0,0,51,35,
4/24/1959,0,0,70,38,
4/25/1959,0,0,69,48,
4/26/1959,0.24,0,63,47,
4/27/1959,0.89,0,52,38,
4/28/1959,0.03,0,45,37,
4/29/1959,0.48,0,42,35,
4/30/1959,0.01,0,49,38,
5/1/1959,0.24,0,58,38,
5/2/1959,0,0,64,39,
5/3/1959,0,0,66,47,
5/4/1959,0,0,61,44,
5/5/1959,0,0,67,44,
5/6/1959,0,0,66,45,
5/7/1959,0,0,64,43,
5/8/1959,0,0,63,47,
5/9/1959,0,0,69,40,
5/10/1959,0,0,76,46,
5/11/1959,0,0,82,51,
5/12/1959,0.07,0,87,62,
5/13/1959,0.05,0,73,56,
5/14/1959,0.37,0,68,53,
5/15/1959,0,0,57,41,
5/16/1959,0.01,0,59,38,
5/17/1959,0.03,0,59,36,
5/18/1959,0,0,69,40,
5/19/1959,0.08,0,70,49,
5/20/1959,0,0,86,58,
5/21/1959,0,0,83,69,
5/22/1959,0,0,89,62,
5/23/1959,0,0,78,50,
5/24/1959,0.16,0,59,43,
5/25/1959,0,0,73,42,
5/26/1959,0,0,78,49,
5/27/1959,0,0,86,57,
5/28/1959,0.15,0,86,63,
5/29/1959,0,0,72,54,
5/30/1959,0.04,0,84,52,
5/31/1959,0,0,70,51,
6/1/1959,0,0,70,46,
6/2/1959,1.5,0,62,53,
6/3/1959,0.43,0,75,51,
6/4/1959,0,0,74,60,
6/5/1959,0,0,74,55,
6/6/1959,0.68,0,82,56,
6/7/1959,0,0,59,50,
6/8/1959,0,0,82,50,
6/9/1959,0,0,85,52,
6/10/1959,0,0,90,52,
6/11/1959,0,0,78,50,
6/12/1959,0.07,0,71,48,
6/13/1959,1.24,0,72,58,
6/14/1959,1.32,0,58,42,
6/15/1959,0.19,0,52,42,
6/16/1959,0,0,55,47,
6/17/1959,0.65,0,51,47,
6/18/1959,0.37,0,60,48,
6/19/1959,0.51,0,52,47,
6/20/1959,0,0,79,47,
6/21/1959,0,0,81,62,
6/22/1959,0.09,0,73,63,
6/23/1959,0.53,0,77,63,
6/24/1959,0,0,73,58,
6/25/1959,0.05,0,63,56,
6/26/1959,0.19,0,68,55,
6/27/1959,0.07,0,63,53,
6/28/1959,0.1,0,62,52,
6/29/1959,0.03,0,86,58,
6/30/1959,0,0,88,67,
7/1/1959,0.02,0,72,55,
7/2/1959,0.29,0,80,55,
7/3/1959,0,0,77,55,
7/4/1959,0,0,82,57,
7/5/1959,0,0,79,58,
7/6/1959,0.44,0,76,60,
7/7/1959,0,0,75,60,
7/8/1959,0,0,82,57,
7/9/1959,0,0,83,58,
7/10/1959,0.09,0,84,62,
7/11/1959,1.87,0,83,62,
7/12/1959,0.05,0,73,64,
7/13/1959,0.01,0,78,66,
7/14/1959,0.13,0,71,64,
7/15/1959,1.08,0,64,58,
7/16/1959,0,0,72,59,
7/17/1959,0.02,0,84,58,
7/18/1959,0,0,85,63,
7/19/1959,1.08,0,83,65,
7/20/1959,1.22,0,74,67,
7/21/1959,0.36,0,76,64,
7/22/1959,0,0,88,66,
7/23/1959,0,0,85,70,
7/24/1959,0,0,87,69,
7/25/1959,0,0,78,63,
7/26/1959,0,0,82,59,
7/27/1959,0,0,86,61,
7/28/1959,0,0,86,63,
7/29/1959,0,0,89,65,
7/30/1959,0,0,82,67,
7/31/1959,0,0,81,66,
8/1/1959,0.11,0,85,66,
8/2/1959,0,0,73,54,
8/3/1959,0,0,71,53,
8/4/1959,0,0,78,56,
8/5/1959,0.09,0,65,59,
8/6/1959,0.03,0,69,57,
8/7/1959,0,0,73,59,
8/8/1959,0,0,83,60,
8/9/1959,0.1,0,74,63,
8/10/1959,0.1,0,70,60,
8/11/1959,0,0,81,60,
8/12/1959,0,0,86,63,
8/13/1959,0,0,90,68,
8/14/1959,0,0,85,66,
8/15/1959,0,0,93,66,
8/16/1959,0,0,93,70,
8/17/1959,0,0,91,71,
8/18/1959,0.02,0,88,70,
8/19/1959,0,0,84,65,
8/20/1959,0,0,89,66,
8/21/1959,0.41,0,91,63,
8/22/1959,0,0,78,58,
8/23/1959,0,0,67,54,
8/24/1959,0.28,0,62,53,
8/25/1959,0,0,83,53,
8/26/1959,0,0,86,62,
8/27/1959,0,0,92,65,
8/28/1959,0,0,92,70,
8/29/1959,0.26,0,81,64,
8/30/1959,0.09,0,68,63,
8/31/1959,0.16,0,82,73,
9/1/1959,0.13,0,83,71,
9/2/1959,0.06,0,83,71,
9/3/1959,0.06,0,83,71,
9/4/1959,0,0,83,68,
9/5/1959,0,0,86,63,
9/6/1959,0,0,86,65,
9/7/1959,0,0,87,64,
9/8/1959,0,0,88,63,
9/9/1959,0,0,79,62,
9/10/1959,0,0,73,62,
9/11/1959,0,0,66,51,
9/12/1959,0,0,71,46,
9/13/1959,0,0,69,50,
9/14/1959,0,0,63,44,
9/15/1959,0.23,0,54,43,
9/16/1959,0.22,0,55,41,
9/17/1959,0,0,59,38,
9/18/1959,0.01,0,60,39,
9/19/1959,0,0,64,38,
9/20/1959,0,0,72,43,
9/21/1959,0,0,78,52,
9/22/1959,0,0,84,57,
9/23/1959,0,0,85,62,
9/24/1959,0.02,0,87,63,
9/25/1959,0,0,72,53,
9/26/1959,0,0,74,50,
9/27/1959,0,0,77,52,
9/28/1959,0,0,82,64,
9/29/1959,0.02,0,82,65,
9/30/1959,0,0,83,63,
10/1/1959,0.3,0,77,60,
10/2/1959,0.03,0,61,50,
10/3/1959,0,0,65,49,
10/4/1959,0,0,83,52,
10/5/1959,0,0,78,57,
10/6/1959,0.31,0,76,52,
10/7/1959,0.36,0,62,51,
10/8/1959,0.01,0,57,51,
10/9/1959,1.04,0,71,51,
10/10/1959,0,0,71,55,
10/11/1959,0.27,0,62,51,
10/12/1959,0,0,58,43,
10/13/1959,0.03,0,56,40,
10/14/1959,0.21,0,45,40,
10/15/1959,0,0,51,35,
10/16/1959,0,0,59,36,
10/17/1959,0.01,0,69,41,
10/18/1959,0.03,0,56,31,
10/19/1959,0,0,45,27,
10/20/1959,0,0,65,31,
10/21/1959,0,0,43,31,
10/22/1959,0,0,53,33,
10/23/1959,0.22,0,66,44,
10/24/1959,0.83,0,66,51,
10/25/1959,0.24,0,69,50,
10/26/1959,0.01,0,64,43,
10/27/1959,0.32,0,47,42,
10/28/1959,0,0,46,31,
10/29/1959,0,0,49,26,
10/30/1959,0,0,47,30,
10/31/1959,0.55,0,55,37,
11/1/1959,0.03,0,55,39,
11/2/1959,0.03,0,50,32,
11/3/1959,0,0,46,27,
11/4/1959,0.1,0,60,42,
11/5/1959,0,0,71,54,
11/6/1959,0.27,0,71,49,
11/7/1959,0.73,0,49,34,
11/8/1959,0.14,0,36,33,
11/9/1959,0,0,43,33,
11/10/1959,0,0,44,30,
11/11/1959,0,0,52,33,
11/12/1959,0,0,58,37,
11/13/1959,0.02,0,50,34,
11/14/1959,0,0,68,48,
11/15/1959,0.07,0,50,33,
11/16/1959,0.01,0,36,29,
11/17/1959,0.4,0.3,44,25,
11/18/1959,0,0,30,17,
11/19/1959,0,0,33,23,
11/20/1959,0,0,38,21,
11/21/1959,0,0,44,29,
11/22/1959,0,0,40,30,
11/23/1959,0.02,0,48,33,
11/24/1959,1.06,0,60,48,
11/25/1959,0.7,0,60,33,
11/26/1959,0,0,39,30,
11/27/1959,0,0,58,32,
11/28/1959,1.27,0,62,38,
11/29/1959,0.28,1.2,38,23,
11/30/1959,0,0,33,17,
12/1/1959,0,0,40,26,
12/2/1959,0,0,45,22,
12/3/1959,0,0,52,32,
12/4/1959,0,0,46,35,
12/5/1959,0,0,46,37,
12/6/1959,0.07,0,43,40,
12/7/1959,0.97,0,50,30,
12/8/1959,0,0,40,29,
12/9/1959,0,0,43,23,
12/10/1959,0,0,41,31,
12/11/1959,0,0,38,27,
12/12/1959,1.3,0,58,35,
12/13/1959,0.18,0,59,28,
12/14/1959,0,0,38,24,
12/15/1959,0,0,40,23,
12/16/1959,0,0,50,39,
12/17/1959,0,0,45,33,
12/18/1959,0.08,0,38,31,
12/19/1959,0.08,0.5,33,24,
12/20/1959,0,0,26,15,
12/21/1959,0,0,25,10,
12/22/1959,0.16,1.5,19,12,
12/23/1959,0,0,25,5,
12/24/1959,0,0,33,11,
12/25/1959,0,0,34,21,
12/26/1959,0,0,37,27,
12/27/1959,0.03,0.1,32,27,
12/28/1959,1.01,2.7,35,27,
12/29/1959,0.59,0.2,35,28,
12/30/1959,0.03,0.8,33,24,
12/31/1959,0,0,32,20,
1/1/1960,0,0,34,18,
1/2/1960,0,0,43,19,
1/3/1960,1.28,0,53,32,
1/4/1960,0,0,39,26,
1/5/1960,0,0,33,22,
1/6/1960,0,0,32,17,
1/7/1960,0,0,33,23,
1/8/1960,0,0,42,32,
1/9/1960,0,0,31,5,
1/10/1960,0.14,1.9,13,7,
1/11/1960,0.01,0.3,22,6,
1/12/1960,0,0,33,10,
1/13/1960,0,0,33,23,
1/14/1960,0,0,43,23,
1/15/1960,0.33,0,35,29,
1/16/1960,0,0,27,21,
1/17/1960,0,0,36,18,
1/18/1960,0.34,1,29,22,
1/19/1960,0.44,3.4,33,24,
1/20/1960,0,0,31,20,
1/21/1960,,2,28,22,
1/22/1960,0.09,0.8,31,24,
1/23/1960,0,0,35,23,
1/24/1960,0,0,36,18,
1/25/1960,0.14,1.7,30,23,
1/26/1960,0,0,37,22,
1/27/1960,0,0,38,20,
1/28/1960,0.84,0.1,37,23,
1/29/1960,0,0,40,23,
1/30/1960,0,0,37,24,
1/31/1960,0.04,0.4,31,17,
2/1/1960,0,0,35,24,
2/2/1960,0.06,0.9,27,20,
2/3/1960,0.02,0.3,39,21,
2/4/1960,0,0,49,24,
2/5/1960,0,0,44,33,
2/6/1960,0.49,0,48,34,
2/7/1960,0,0.1,40,24,
2/8/1960,0,0,30,17,
2/9/1960,0.07,0.7,47,28,
2/10/1960,0,0,45,37,
2/11/1960,0.53,0,55,43,
2/12/1960,0.01,0,43,21,
2/13/1960,0,0,26,15,
2/14/1960,0.77,1,44,17,
2/15/1960,0,0,32,15,
2/16/1960,0,0,39,24,
2/17/1960,0,0,44,30,
2/18/1960,0.27,0,49,32,
2/19/1960,1.07,0.6,43,27,
2/20/1960,0.01,0.2,35,26,
2/21/1960,0,0,38,24,
2/22/1960,0,0,39,21,
2/23/1960,0,0,38,19,
2/24/1960,0,0,38,20,
2/25/1960,0.03,0.3,35,20,
2/26/1960,1.22,0,45,31,
2/27/1960,0,0,38,26,
2/28/1960,0,0,36,24,
2/29/1960,0,0,34,18,
3/1/1960,0,0,27,12,
3/2/1960,0,0,31,11,
3/3/1960,1.33,12.8,28,12,
3/4/1960,1.8,17.3,29,23,
3/5/1960,0.02,0.2,33,23,
3/6/1960,0,0,34,24,
3/7/1960,0,0,35,18,
3/8/1960,0.04,0.5,31,16,
3/9/1960,0,0,30,15,
3/10/1960,0,0,28,10,
3/11/1960,0,0,23,4,
3/12/1960,0.05,0.5,35,13,
3/13/1960,0.02,0.2,40,24,
3/14/1960,0,0,35,24,
3/15/1960,0,0,37,20,
3/16/1960,0,0,37,21,
3/17/1960,0.4,2.1,37,28,
3/18/1960,0,0,43,31,
3/19/1960,0.02,0.2,39,30,
3/20/1960,0,0,42,26,
3/21/1960,0,0,37,22,
3/22/1960,0,0,29,16,
3/23/1960,0,0,35,19,
3/24/1960,0,0,43,21,
3/25/1960,0,0.1,28,11,
3/26/1960,0,0,34,6,
3/27/1960,0,0,47,26,
3/28/1960,0,0,58,37,
3/29/1960,0,0,49,32,
3/30/1960,0.14,0,52,36,
3/31/1960,0.73,0,55,46,
4/1/1960,0.12,0,46,35,
4/2/1960,,0,39,29,
4/3/1960,0.3,0,48,30,
4/4/1960,0.3,0,67,40,
4/5/1960,1.11,0,50,32,
4/6/1960,0,0,40,29,
4/7/1960,0,0,48,28,
4/8/1960,0.18,0,45,32,
4/9/1960,0.03,0,48,32,
4/10/1960,0,0,51,30,
4/11/1960,0,0,50,25,
4/12/1960,0.15,0,64,37,
4/13/1960,0,0,61,40,
4/14/1960,0,0,65,39,
4/15/1960,0,0,75,43,
4/16/1960,0.1,0,59,42,
4/17/1960,0,0,70,39,
4/18/1960,0.13,0,67,35,
4/19/1960,0,0,55,32,
4/20/1960,0,0,60,33,
4/21/1960,0,0,72,42,
4/22/1960,0.17,0,67,37,
4/23/1960,0.08,0,44,36,
4/24/1960,0.48,0,47,37,
4/25/1960,0.12,0,59,44,
4/26/1960,0,0,68,49,
4/27/1960,0.09,0,51,39,
4/28/1960,0,0,55,39,
4/29/1960,0,0,58,44,
4/30/1960,0,0,63,43,
5/1/1960,0.36,0,53,40,
5/2/1960,0,0,59,37,
5/3/1960,0,0,75,45,
5/4/1960,0,0,78,48,
5/5/1960,0,0,79,47,
5/6/1960,0,0,79,50,
5/7/1960,0,0,75,48,
5/8/1960,0.12,0,57,47,
5/9/1960,0.53,0,65,47,
5/10/1960,0.01,0,69,43,
5/11/1960,0.33,0,61,49,
5/12/1960,0.11,0,71,50,
5/13/1960,0.26,0,60,50,
5/14/1960,0.01,0,67,47,
5/15/1960,0.18,0,63,46,
5/16/1960,0,0,69,55,
5/17/1960,0,0,77,52,
5/18/1960,0.03,0,59,48,
5/19/1960,0,0,78,47,
5/20/1960,0,0,75,51,
5/21/1960,0,0,63,48,
5/22/1960,0,0,60,46,
5/23/1960,0.06,0,61,47,
5/24/1960,0.76,0,57,50,
5/25/1960,0.1,0,53,49,
5/26/1960,0,0,68,48,
5/27/1960,0,0,75,53,
5/28/1960,0,0,73,52,
5/29/1960,0,0,75,52,
5/30/1960,0,0,74,48,
5/31/1960,0.48,0,65,54,
6/1/1960,0.17,0,69,54,
6/2/1960,0,0,74,55,
6/3/1960,0.15,0,74,57,
6/4/1960,1.01,0,69,64,
6/5/1960,0,0,80,63,
6/6/1960,0,0,79,59,
6/7/1960,0,0,72,53,
6/8/1960,0,0,71,48,
6/9/1960,0,0,63,46,
6/10/1960,0,0,65,48,
6/11/1960,0,0,67,48,
6/12/1960,0,0,76,54,
6/13/1960,0,0,81,56,
6/14/1960,0.07,0,65,51,
6/15/1960,0.01,0,71,53,
6/16/1960,0,0,84,64,
6/17/1960,0,0,84,59,
6/18/1960,0.01,0,81,59,
6/19/1960,0,0,74,53,
6/20/1960,0,0,76,55,
6/21/1960,0,0,77,52,
6/22/1960,0,0,81,59,
6/23/1960,0,0,79,59,
6/24/1960,0.01,0,72,62,
6/25/1960,0,0,72,61,
6/26/1960,0,0,84,57,
6/27/1960,0,0,87,64,
6/28/1960,0,0,88,63,
6/29/1960,0.04,0,80,59,
6/30/1960,0,0,87,64,
7/1/1960,0.41,0,84,61,
7/2/1960,0.33,0,79,59,
7/3/1960,0.79,0,80,61,
7/4/1960,0,0,79,59,
7/5/1960,0,0,76,54,
7/6/1960,0,0,73,51,
7/7/1960,0,0,77,56,
7/8/1960,0,0,79,56,
7/9/1960,0,0,82,61,
7/10/1960,0,0,81,63,
7/11/1960,0,0,85,64,
7/12/1960,0,0,90,63,
7/13/1960,0.01,0,86,65,
7/14/1960,1.97,0,69,57,
7/15/1960,0,0,72,56,
7/16/1960,0,0,82,56,
7/17/1960,0,0,84,61,
7/18/1960,0,0,75,62,
7/19/1960,0.19,0,79,60,
7/20/1960,0.24,0,78,60,
7/21/1960,0,0,77,55,
7/22/1960,0,0,80,58,
7/23/1960,0.02,0,81,65,
7/24/1960,0,0,78,63,
7/25/1960,0,0,80,57,
7/26/1960,0,0,81,60,
7/27/1960,0.3,0,73,59,
7/28/1960,0.13,0,82,63,
7/29/1960,0,0,82,64,
7/30/1960,1.01,0,72,64,
7/31/1960,0,0,79,62,
8/1/1960,0,0,81,60,
8/2/1960,0,0,83,63,
8/3/1960,0.04,0,82,68,
8/4/1960,0,0,68,59,
8/5/1960,0.01,0,68,58,
8/6/1960,0,0,80,57,
8/7/1960,0,0,83,62,
8/8/1960,0.02,0,85,61,
8/9/1960,0,0,78,57,
8/10/1960,0.89,0,65,56,
8/11/1960,0.03,0,63,57,
8/12/1960,0,0,79,59,
8/13/1960,0,0,78,59,
8/14/1960,0,0,82,57,
8/15/1960,0.25,0,83,64,
8/16/1960,0.01,0,67,58,
8/17/1960,0,0,71,55,
8/18/1960,0,0,72,56,
8/19/1960,0.32,0,70,61,
8/20/1960,0,0,83,65,
8/21/1960,0.05,0,83,64,
8/22/1960,0,0,82,68,
8/23/1960,0,0,83,64,
8/24/1960,0,0,72,56,
8/25/1960,0,0,72,49,
8/26/1960,0,0,79,53,
8/27/1960,0,0,87,57,
8/28/1960,0,0,84,64,
8/29/1960,0,0,90,64,
8/30/1960,0,0,81,66,
8/31/1960,0,0,78,62,
9/1/1960,0,0,85,64,
9/2/1960,0,0,75,52,
9/3/1960,0,0,71,47,
9/4/1960,0.11,0,64,53,
9/5/1960,0,0,75,53,
9/6/1960,0,0,73,50,
9/7/1960,0,0,81,56,
9/8/1960,0,0,90,62,
9/9/1960,0,0,84,64,
9/10/1960,0,0,79,59,
9/11/1960,0.74,0,63,56,
9/12/1960,2.79,0,69,54,
9/13/1960,0.05,0,77,56,
9/14/1960,0,0,70,49,
9/15/1960,0,0,75,52,
9/16/1960,0,0,61,47,
9/17/1960,0,0,66,48,
9/18/1960,0,0,73,51,
9/19/1960,0.52,0,60,50,
9/20/1960,2.38,0,58,52,
9/21/1960,0,0,65,52,
9/22/1960,0,0,68,50,
9/23/1960,0,0,72,50,
9/24/1960,0,0,63,51,
9/25/1960,0,0,57,48,
9/26/1960,0,0,59,45,
9/27/1960,0,0,59,50,
9/28/1960,0.02,0,60,50,
9/29/1960,0.07,0,58,53,
9/30/1960,0.15,0,69,56,
10/1/1960,0,0,59,41,
10/2/1960,0,0,60,41,
10/3/1960,0,0,67,47,
10/4/1960,0,0,60,40,
10/5/1960,0,0,65,41,
10/6/1960,0.04,0,64,46,
10/7/1960,,0,61,42,
10/8/1960,0,0,67,40,
10/9/1960,0,0,69,45,
10/10/1960,0,0,66,49,
10/11/1960,0,0,74,50,
10/12/1960,0,0,60,41,
10/13/1960,0,0,65,44,
10/14/1960,0,0,74,50,
10/15/1960,0.02,0,80,50,
10/16/1960,0.33,0,56,50,
10/17/1960,0,0,57,52,
10/18/1960,0,0,63,45,
10/19/1960,0.12,0,63,43,
10/20/1960,1.29,0,63,38,
10/21/1960,0,0,47,30,
10/22/1960,0,0,53,33,
10/23/1960,0.06,0,55,38,
10/24/1960,1.34,1.8,52,31,
10/25/1960,0.24,1.2,49,31,
10/26/1960,0,0,57,37,
10/27/1960,0,0,55,42,
10/28/1960,0,0,52,45,
10/29/1960,0,0,53,47,
10/30/1960,0.06,0,48,45,
10/31/1960,0.02,0,51,46,
11/1/1960,1.25,0,61,49,
11/2/1960,0.05,0,61,47,
11/3/1960,0,0,55,40,
11/4/1960,0,0,53,39,
11/5/1960,0,0,49,40,
11/6/1960,0,0,45,29,
11/7/1960,0,0,37,26,
11/8/1960,0,0,45,23,
11/9/1960,0,0,55,38,
11/10/1960,0.59,0,56,36,
11/11/1960,0,0,44,32,
11/12/1960,0,0,51,32,
11/13/1960,0,0,54,35,
11/14/1960,0,0,56,40,
11/15/1960,0,0,59,44,
11/16/1960,0,0,65,53,
11/17/1960,0,0,60,43,
11/18/1960,0,0,54,36,
11/19/1960,0,0,47,36,
11/20/1960,0,0,52,31,
11/21/1960,0,0,56,37,
11/22/1960,0,0,60,42,
11/23/1960,0,0,54,34,
11/24/1960,0,0,45,31,
11/25/1960,0,0,49,34,
11/26/1960,0,0,55,35,
11/27/1960,0,0,57,46,
11/28/1960,0.04,0,55,38,
11/29/1960,0.77,0,60,42,
11/30/1960,0.02,0,55,27,
12/1/1960,0,0,31,20,
12/2/1960,0,0,36,16,
12/3/1960,0,0,45,27,
12/4/1960,0,0,45,28,
12/5/1960,0,0,49,40,
12/6/1960,0,0,54,39,
12/7/1960,0,0,48,30,
