DATE,TMAX,TMIN,WSFG
4/24/1981,52,32,16.1
4/25/1981,51,29,26.4
4/26/1981,52,30,13.9
4/27/1981,51,28,20.8
4/28/1981,53,29,13.9
4/29/1981,55,38,15
4/30/1981,53,31,18.3
5/1/1981,46,34,23
5/2/1981,51,34,17.2
5/3/1981,52,34,27.5
5/4/1981,51,39,26.4
5/5/1981,56,38,24.2
5/6/1981,59,37,12.8
5/7/1981,67,36,16.1
5/8/1981,71,40,25.3
5/9/1981,63,39,21.9
5/10/1981,57,37,26.4
5/11/1981,55,40,20.8
5/12/1981,58,42,25.3
5/13/1981,60,47,16.1
5/14/1981,59,44,16.1
5/15/1981,61,40,15
5/16/1981,64,44,18.3
5/17/1981,60,46,25.3
5/18/1981,60,46,31.1
5/19/1981,54,45,23
5/20/1981,54,42,27.5
5/21/1981,57,41,23
5/22/1981,58,40,23
5/23/1981,61,43,16.1
5/24/1981,57,43,13.9
5/25/1981,65,43,15
5/26/1981,70,45,16.1
5/27/1981,58,47,19.5
5/28/1981,61,44,19.5
5/29/1981,73,45,23
5/30/1981,66,53,27.5
5/31/1981,61,48,25.3
6/1/1981,58,43,36.7
6/2/1981,59,45,21.9
6/3/1981,58,39,30
6/4/1981,59,48,30
6/5/1981,59,44,20.8
6/6/1981,61,44,25.3
6/7/1981,57,46,19.5
6/8/1981,51,45,24.2
6/9/1981,58,40,25.3
6/10/1981,59,39,15
6/11/1981,61,46,13.9
6/12/1981,62,39,16.1
6/13/1981,60,40,15
6/14/1981,65,46,23
6/15/1981,59,51,17.2
6/16/1981,66,52,15
6/17/1981,68,45,13.9
6/18/1981,66,50,18.3
6/19/1981,70,50,23
6/20/1981,73,47,25.3
6/21/1981,61,53,15
6/22/1981,64,50,13.9
6/23/1981,68,47,16.1
6/24/1981,63,47,13.9
6/25/1981,63,50,13.9
6/26/1981,56,52,23
6/27/1981,61,50,27.5
6/28/1981,56,48,26.4
6/29/1981,56,43,32.2
6/30/1981,61,50,27.5
7/1/1981,57,45,16.1
7/2/1981,62,46,20.8
7/3/1981,64,50,23
7/4/1981,65,52,20.8
7/5/1981,67,51,18.3
7/6/1981,66,53,24.2
7/7/1981,66,54,28.9
7/8/1981,63,54,31.1
7/9/1981,62,53,34.4
7/10/1981,58,51,26.4
7/11/1981,64,51,23
7/12/1981,63,52,19.5
7/13/1981,62,52,25.3
7/14/1981,58,52,25.3
7/15/1981,59,52,16.1
7/16/1981,64,54,13.9
7/17/1981,61,55,17.2
7/18/1981,64,53,17.2
7/19/1981,59,54,19.5
7/20/1981,57,54,23
7/21/1981,64,52,13.9
7/22/1981,64,52,16.1
7/23/1981,61,54,20.8
7/24/1981,60,54,10.3
7/25/1981,62,54,28.9
7/26/1981,65,51,13.9
7/27/1981,64,46,13.9
7/28/1981,58,51,18.3
7/29/1981,65,55,18.3
7/30/1981,67,55,15
7/31/1981,69,54,25.3
8/1/1981,60,54,35.6
8/2/1981,64,52,27.5
8/3/1981,69,53,18.3
8/4/1981,69,52,15
8/5/1981,61,51,18.3
8/6/1981,63,52,23
8/7/1981,60,51,18.3
8/8/1981,64,54,33.3
8/9/1981,62,53,20.8
8/10/1981,60,53,23
8/11/1981,59,50,24.2
8/12/1981,55,50,17.2
8/13/1981,58,50,25.3
8/14/1981,58,49,25.3
8/15/1981,56,48,24.2
8/16/1981,59,44,23
8/17/1981,54,38,12.8
8/18/1981,58,47,13.9
8/19/1981,57,44,13.9
8/20/1981,53,46,23
8/21/1981,60,45,31.1
8/22/1981,56,50,25.3
8/23/1981,63,44,12.8
8/24/1981,60,44,12.8
8/25/1981,66,51,12.8
8/26/1981,74,49,30
8/27/1981,64,50,18.3
8/28/1981,60,46,12.8
8/29/1981,56,51,13.9
8/30/1981,57,52,11.4
8/31/1981,58,51,13.9
9/1/1981,64,49,18.3
9/2/1981,63,50,19.5
9/3/1981,62,49,23
9/4/1981,56,49,16.1
9/5/1981,61,47,18.3
9/6/1981,58,48,23
9/7/1981,61,46,20.8
9/8/1981,62,43,13.9
9/9/1981,60,41,13.9
9/10/1981,60,47,15
9/11/1981,59,44,23
9/12/1981,54,43,17.2
9/13/1981,56,39,17.2
9/14/1981,57,39,18.3
9/15/1981,61,45,25.3
9/16/1981,52,46,16.1
9/17/1981,59,45,17.2
9/18/1981,53,45,15
9/19/1981,55,45,23
9/20/1981,56,40,18.3
9/21/1981,52,38,17.2
9/22/1981,50,34,16.1
9/23/1981,54,38,19.5
9/24/1981,49,32,23
9/25/1981,48,31,19.5
9/26/1981,45,27,13.9
9/27/1981,45,29,11.4
9/28/1981,46,27,32.2
9/29/1981,48,32,23
9/30/1981,48,29,13.9
10/1/1981,50,29,18.3
10/2/1981,45,27,13.9
10/3/1981,43,25,13.9
10/4/1981,40,32,31.1
10/5/1981,41,32,21.9
10/6/1981,39,33,18.3
10/7/1981,43,27,18.3
10/8/1981,40,23,11.4
10/9/1981,41,27,10.3
10/10/1981,43,24,12.8
10/11/1981,40,35,15
10/12/1981,41,36,15
10/13/1981,45,39,11.4
10/14/1981,44,40,11.4
10/15/1981,42,36,13.9
10/16/1981,42,32,13.9
10/17/1981,43,32,24.2
10/18/1981,43,34,23
10/19/1981,38,24,15
10/20/1981,37,32,15
10/21/1981,45,36,18.3
10/22/1981,47,39,15
10/23/1981,51,41,25.3
10/24/1981,50,38,33.3
10/25/1981,38,30,10.3
10/26/1981,33,26,9.2
10/27/1981,33,26,17.2
10/28/1981,34,27,12.8
10/29/1981,33,28,17.2
10/30/1981,35,28,10.3
10/31/1981,31,21,16.1
11/1/1981,31,13,15
11/2/1981,25,19,28.9
11/3/1981,21,4,35.6
11/4/1981,25,18,19.5
11/5/1981,20,10,21.9
11/6/1981,18,3,16.1
11/7/1981,29,15,18.3
11/8/1981,33,24,15
11/9/1981,37,24,25.3
11/10/1981,51,34,32.2
11/11/1981,43,33,20.8
11/12/1981,40,29,19.5
11/13/1981,33,27,16.1
11/14/1981,30,14,13.9
11/15/1981,26,9,11.4
11/16/1981,22,7,11.4
11/17/1981,19,5,13.9
11/18/1981,19,3,11.4
11/19/1981,18,2,8.1
11/20/1981,16,0,13.9
11/21/1981,16,-1,10.3
11/22/1981,19,16,9.2
11/23/1981,20,6,15
11/24/1981,35,15,23
11/25/1981,36,19,19.5
11/26/1981,38,22,31.1
11/27/1981,33,28,13.9
11/28/1981,33,24,8.1
11/29/1981,27,17,15
11/30/1981,32,22,27.5
12/1/1981,31,23,30
12/2/1981,25,17,25.3
12/3/1981,22,15,12.8
12/4/1981,19,13,13.9
12/5/1981,18,10,16.1
12/6/1981,14,2,18.3
12/7/1981,8,-4,6.9
12/8/1981,12,-5,6.9
12/9/1981,15,-2,6.9
12/10/1981,14,1,6.9
12/11/1981,21,6,16.1
12/12/1981,29,21,16.1
12/13/1981,30,21,19.5
12/14/1981,26,15,13.9
12/15/1981,25,21,15
12/16/1981,38,23,32.2
12/17/1981,39,27,28.9
12/18/1981,42,32,32.2
12/19/1981,37,19,16.1
12/20/1981,24,18,15
12/21/1981,23,15,13.9
12/22/1981,23,14,16.1
12/23/1981,29,23,25.3
12/24/1981,29,26,9.2
12/25/1981,28,14,9.2
12/26/1981,20,9,25.3
12/27/1981,15,-10,12.8
12/28/1981,2,-12,11.4
12/29/1981,1,-15,9.2
12/30/1981,5,-16,17.2
12/31/1981,8,-7,18.3
1/1/1982,4,-9,11.4
1/2/1982,4,-9,4.7
1/3/1982,6,-7,5.8
1/4/1982,13,-6,8.1
1/5/1982,7,-9,36.7
1/6/1982,-1,-16,24.2
1/7/1982,11,-20,26.4
1/8/1982,11,-11,24.2
1/9/1982,16,-14,33.3
1/10/1982,19,12,28.9
1/11/1982,24,15,13.9
1/12/1982,26,13,17.2
1/13/1982,22,1,8.1
1/14/1982,14,-3,19.5
1/15/1982,16,8,20.8
1/16/1982,13,-2,15
1/17/1982,19,2,19.5
1/18/1982,13,-2,13.9
1/19/1982,8,-7,6.9
1/20/1982,17,-4,11.4
1/21/1982,19,11,31.1
1/22/1982,12,3,24.2
1/23/1982,9,-10,10.3
1/24/1982,7,-9,16.1
1/25/1982,6,-7,12.8
1/26/1982,3,-10,11.4
1/27/1982,14,-9,19.5
1/28/1982,25,13,23
1/29/1982,24,15,12.8
1/30/1982,26,15,12.8
1/31/1982,26,19,11.4
2/1/1982,30,26,13.9
2/2/1982,35,26,16.1
2/3/1982,39,33,13.9
2/4/1982,39,33,9.2
2/5/1982,33,27,6.9
2/6/1982,30,23,9.2
2/7/1982,29,18,6.9
2/8/1982,32,17,12.8
2/9/1982,37,22,34.4
2/10/1982,29,18,33.3
2/11/1982,25,16,57.5
2/12/1982,21,2,23
2/13/1982,19,1,10.3
2/14/1982,15,-7,39.1
2/15/1982,-2,-8,25.3
2/16/1982,1,-8,13.9
2/17/1982,4,-12,9.2
2/18/1982,5,-5,17.2
2/19/1982,4,-9,13.9
2/20/1982,14,-8,24.2
2/21/1982,12,1,31.1
2/22/1982,14,0,23
2/23/1982,21,4,36.7
2/24/1982,24,0,48.3
2/25/1982,27,13,47.2
2/26/1982,31,14,27.5
2/27/1982,26,8,11.4
2/28/1982,25,2,18.3
3/1/1982,25,1,11.4
3/2/1982,27,1,9.2
3/3/1982,23,0,12.8
3/4/1982,22,4,18.3
3/5/1982,28,19,16.1
3/6/1982,30,24,17.2
3/7/1982,31,27,10.3
3/8/1982,32,19,9.2
3/9/1982,34,19,33.3
3/10/1982,36,15,16.1
3/11/1982,28,14,18.3
3/12/1982,31,17,30
3/13/1982,24,8,13.9
3/14/1982,21,12,17.2
3/15/1982,32,19,16.1
3/16/1982,34,19,11.4
3/17/1982,44,28,38
3/18/1982,42,33,27.5
3/19/1982,43,37,36.7
3/20/1982,44,39,34.4
3/21/1982,43,36,36.7
3/22/1982,43,32,28.9
3/23/1982,33,28,19.5
3/24/1982,37,24,25.3
3/25/1982,36,23,24.2
3/26/1982,32,21,18.3
3/27/1982,31,18,12.8
3/28/1982,33,21,13.9
3/29/1982,34,20,11.4
3/30/1982,35,20,23
3/31/1982,28,15,20.8
4/1/1982,31,14,31.1
4/2/1982,30,14,25.3
4/3/1982,30,13,18.3
4/4/1982,35,13,9.2
4/5/1982,41,19,9.2
4/6/1982,42,28,9.2
4/7/1982,46,32,25.3
4/8/1982,43,28,18.3
4/9/1982,41,30,17.2
4/10/1982,38,27,15
4/11/1982,39,25,19.5
4/12/1982,37,19,19.5
4/13/1982,37,22,19.5
4/14/1982,31,24,13.9
4/15/1982,43,27,18.3
4/16/1982,46,30,21.9
4/17/1982,34,26,16.1
4/18/1982,31,23,20.8
4/19/1982,38,23,28.9
4/20/1982,42,27,20.8
4/21/1982,47,30,26.4
4/22/1982,43,31,16.1
4/23/1982,43,31,27.5
4/24/1982,44,33,21.9
4/25/1982,46,31,31.1
4/26/1982,47,27,23
4/27/1982,47,36,
4/28/1982,47,32,
4/29/1982,48,31,26.4
4/30/1982,48,26,16.1
5/1/1982,50,27,24.2
5/2/1982,47,30,17.2
5/3/1982,46,28,24.2
5/4/1982,48,33,23
5/5/1982,50,31,19.5
5/6/1982,53,32,21.9
5/7/1982,53,38,33.3
5/8/1982,53,40,26.4
5/9/1982,52,39,33.3
5/10/1982,46,35,16.1
5/11/1982,49,32,18.3
5/12/1982,52,34,24.2
5/13/1982,50,32,15
5/14/1982,51,34,17.2
5/15/1982,53,39,16.1
5/16/1982,56,38,13.9
5/17/1982,55,34,18.3
5/18/1982,51,34,26.4
5/19/1982,51,31,26.4
5/20/1982,54,38,27.5
5/21/1982,55,40,25.3
5/22/1982,60,39,25.3
5/23/1982,53,43,26.4
5/24/1982,57,44,26.4
5/25/1982,53,39,19.5
5/26/1982,53,43,30
5/27/1982,56,43,39.1
5/28/1982,52,39,30
5/29/1982,51,35,15
5/30/1982,57,42,15
5/31/1982,64,43,24.2
6/1/1982,62,42,13.9
6/2/1982,61,45,28.9
6/3/1982,61,43,17.2
6/4/1982,61,38,31.1
6/5/1982,57,49,32.2
6/6/1982,53,46,25.3
6/7/1982,55,45,23
6/8/1982,62,48,30
6/9/1982,61,48,20.8
6/10/1982,54,48,25.3
6/11/1982,53,46,16.1
6/12/1982,54,43,35.6
6/13/1982,59,46,26.4
6/14/1982,56,45,16.1
6/15/1982,55,44,16.1
6/16/1982,55,46,15
6/17/1982,64,44,13.9
6/18/1982,56,46,25.3
6/19/1982,62,42,25.3
6/20/1982,58,49,24.2
6/21/1982,60,46,27.5
6/22/1982,58,47,19.5
6/23/1982,68,47,15
6/24/1982,64,47,16.1
6/25/1982,64,43,10.3
6/26/1982,76,51,18.3
6/27/1982,65,48,26.4
6/28/1982,63,50,38
6/29/1982,62,44,20.8
6/30/1982,59,47,30
7/1/1982,59,50,31.1
7/2/1982,59,48,35.6
7/3/1982,62,39,30
7/4/1982,62,48,27.5
7/5/1982,63,48,27.5
7/6/1982,67,46,21.9
7/7/1982,74,45,16.1
7/8/1982,61,54,25.3
7/9/1982,65,50,25.3
7/10/1982,58,50,21.9
7/11/1982,60,51,13.9
7/12/1982,62,51,15
7/13/1982,63,50,18.3
7/14/1982,61,45,15
7/15/1982,60,49,20.8
7/16/1982,55,50,18.3
7/17/1982,62,48,18.3
7/18/1982,60,51,11.4
7/19/1982,71,46,15
7/20/1982,70,55,18.3
7/21/1982,62,53,27.5
7/22/1982,60,53,26.4
7/23/1982,61,53,36.7
7/24/1982,60,53,19.5
7/25/1982,63,52,27.5
7/26/1982,65,51,16.1
7/27/1982,64,53,13.9
7/28/1982,61,48,16.1
7/29/1982,61,51,35.6
7/30/1982,64,52,20.8
7/31/1982,65,52,17.2
8/1/1982,64,50,16.1
8/2/1982,67,49,16.1
8/3/1982,69,47,13.9
8/4/1982,60,44,17.2
8/5/1982,60,49,15
8/6/1982,69,46,25.3
8/7/1982,58,48,23
8/8/1982,61,47,27.5
8/9/1982,64,51,21.9
8/10/1982,56,48,21.9
8/11/1982,60,45,13.9
8/12/1982,65,44,10.3
8/13/1982,67,47,11.4
8/14/1982,67,50,24.2
8/15/1982,54,43,21.9
8/16/1982,61,44,11.4
8/17/1982,59,47,10.3
8/18/1982,64,46,10.3
8/19/1982,64,43,10.3
8/20/1982,68,46,16.1
8/21/1982,67,47,15
8/22/1982,67,44,25.3
8/23/1982,63,53,18.3
8/24/1982,61,50,19.5
8/25/1982,60,47,11.4
8/26/1982,59,45,12.8
8/27/1982,65,44,24.2
8/28/1982,63,48,23
8/29/1982,58,50,28.9
8/30/1982,53,49,30
8/31/1982,58,48,17.2
9/1/1982,62,46,13.9
9/2/1982,60,44,20.8
9/3/1982,55,44,17.2
9/4/1982,59,42,21.9
9/5/1982,59,45,18.3
9/6/1982,55,47,23
9/7/1982,59,41,17.2
9/8/1982,55,47,19.5
9/9/1982,58,48,25.3
9/10/1982,51,46,10.3
9/11/1982,55,43,23
9/12/1982,50,34,19.5
9/13/1982,58,43,35.6
9/14/1982,56,48,27.5
9/15/1982,65,47,42.5
9/16/1982,57,47,36.7
9/17/1982,54,46,34.4
9/18/1982,49,44,17.2
9/19/1982,50,46,25.3
9/20/1982,55,43,25.3
9/21/1982,57,41,36.7
9/22/1982,56,35,25.3
9/23/1982,50,31,9.2
9/24/1982,47,28,8.1
9/25/1982,47,31,13.9
9/26/1982,51,41,26.4
9/27/1982,53,32,19.5
9/28/1982,43,32,21.9
9/29/1982,42,39,15
9/30/1982,47,33,10.3
10/1/1982,48,37,16.1
10/2/1982,46,36,13.9
10/3/1982,43,36,17.2
10/4/1982,41,30,16.1
10/5/1982,41,29,25.3
10/6/1982,37,29,26.4
10/7/1982,35,30,13.9
10/8/1982,37,30,17.2
10/9/1982,34,29,15
10/10/1982,35,26,18.3
10/11/1982,32,22,21.9
10/12/1982,35,30,15
10/13/1982,32,26,17.2
10/14/1982,32,26,17.2
10/15/1982,30,20,11.4
10/16/1982,37,26,25.3
10/17/1982,36,29,12.8
10/18/1982,39,23,23
10/19/1982,42,27,32.2
10/20/1982,33,25,30
10/21/1982,29,21,30
10/22/1982,28,17,30
10/23/1982,24,15,23
10/24/1982,22,8,12.8
10/25/1982,24,8,20.8
10/26/1982,19,8,25.3
10/27/1982,15,-1,15
10/28/1982,18,9,16.1
10/29/1982,22,13,16.1
10/30/1982,15,-3,10.3
10/31/1982,18,5,16.1
11/1/1982,29,17,17.2
11/2/1982,30,24,13.9
11/3/1982,25,21,8.1
11/4/1982,27,19,11.4
11/5/1982,26,19,11.4
11/6/1982,24,8,10.3
11/7/1982,16,7,11.4
11/8/1982,24,12,19.5
11/9/1982,29,15,15
11/10/1982,37,17,28.9
11/11/1982,37,24,26.4
11/12/1982,39,26,41.4
11/13/1982,40,29,25.3
11/14/1982,34,30,16.1
11/15/1982,32,21,11.4
11/16/1982,21,2,10.3
11/17/1982,15,-1,9.2
11/18/1982,15,-3,5.8
11/19/1982,9,0,11.4
11/20/1982,19,8,15
11/21/1982,23,19,17.2
11/22/1982,27,21,12.8
11/23/1982,32,24,13.9
11/24/1982,30,21,13.9
11/25/1982,30,22,13.9
11/26/1982,28,18,13.9
11/27/1982,26,15,13.9
11/28/1982,21,11,12.8
11/29/1982,25,13,13.9
11/30/1982,21,9,23
12/1/1982,10,5,20.8
12/2/1982,7,-9,25.3
12/3/1982,4,-10,6.9
12/4/1982,14,-6,23
12/5/1982,24,14,16.1
12/6/1982,30,13,13.9
12/7/1982,43,29,46.1
12/8/1982,43,32,38
12/9/1982,36,18,26.4
12/10/1982,25,15,19.5
12/11/1982,26,19,17.2
12/12/1982,29,22,15
12/13/1982,29,20,16.1
12/14/1982,31,21,16.1
12/15/1982,32,24,18.3
12/16/1982,29,24,18.3
12/17/1982,29,17,16.1
12/18/1982,22,13,15
12/19/1982,23,18,13.9
12/20/1982,23,16,15
12/21/1982,21,9,13.9
12/22/1982,12,6,9.2
12/23/1982,13,4,17.2
12/24/1982,17,9,18.3
12/25/1982,19,11,11.4
12/26/1982,30,19,18.3
12/27/1982,46,30,48.3
12/28/1982,46,37,40.3
12/29/1982,43,35,41.4
12/30/1982,36,27,27.5
12/31/1982,31,26,17.2
1/1/1983,32,30,13.9
1/2/1983,32,26,12.8
1/3/1983,27,23,19.5
1/4/1983,24,7,13.9
1/5/1983,11,3,15
1/6/1983,7,-1,19.5
1/7/1983,0,-8,21.9
1/8/1983,-5,-15,17.2
1/9/1983,1,-17,18.3
1/10/1983,4,-9,30
1/11/1983,12,-1,32.2
1/12/1983,9,2,28.9
1/13/1983,7,1,26.4
1/14/1983,14,5,23
1/15/1983,31,11,23
1/16/1983,31,26,11.4
1/17/1983,28,22,18.3
1/18/1983,32,23,27.5
1/19/1983,31,22,16.1
1/20/1983,23,18,12.8
1/21/1983,24,18,13.9
1/22/1983,19,10,16.1
1/23/1983,20,9,11.4
1/24/1983,25,14,25.3
1/25/1983,25,21,23
1/26/1983,32,24,21.9
1/27/1983,29,24,13.9
1/28/1983,30,20,11.4
1/29/1983,23,16,13.9
1/30/1983,27,15,18.3
1/31/1983,33,26,16.1
2/1/1983,41,29,26.4
2/2/1983,36,29,16.1
2/3/1983,34,25,18.3
2/4/1983,39,30,19.5
2/5/1983,39,26,33.3
2/6/1983,30,25,16.1
2/7/1983,32,22,6.9
2/8/1983,29,21,13.9
2/9/1983,21,3,16.1
2/10/1983,18,0,4.7
2/11/1983,13,-1,9.2
2/12/1983,13,-1,9.2
2/13/1983,9,-5,12.8
2/14/1983,16,-2,12.8
2/15/1983,17,-3,15
2/16/1983,22,0,13.9
2/17/1983,20,1,15
2/18/1983,19,8,17.2
2/19/1983,29,16,17.2
2/20/1983,31,22,18.3
2/21/1983,35,19,17.2
2/22/1983,37,26,16.1
2/23/1983,32,26,15
2/24/1983,37,21,12.8
2/25/1983,30,18,16.1
2/26/1983,34,23,17.2
2/27/1983,31,20,18.3
2/28/1983,34,20,9.2
3/1/1983,33,26,6.9
3/2/1983,30,10,9.2
3/3/1983,26,5,16.1
3/4/1983,28,14,19.5
3/5/1983,31,22,16.1
3/6/1983,32,19,18.3
3/7/1983,32,10,11.4
3/8/1983,31,7,12.8
3/9/1983,31,6,15
3/10/1983,25,15,15
3/11/1983,32,17,16.1
3/12/1983,39,26,12.8
3/13/1983,42,28,16.1
3/14/1983,41,29,15
3/15/1983,42,26,20.8
3/16/1983,40,27,13.9
3/17/1983,40,22,15
3/18/1983,39,18,9.2
3/19/1983,38,16,9.2
3/20/1983,38,22,16.1
3/21/1983,41,23,10.3
3/22/1983,41,21,10.3
3/23/1983,40,18,13.9
3/24/1983,37,28,13.9
3/25/1983,38,25,16.1
3/26/1983,40,29,24.2
3/27/1983,40,27,21.9
3/28/1983,40,25,15
3/29/1983,43,25,13.9
3/30/1983,44,25,13.9
3/31/1983,45,30,19.5
4/1/1983,46,29,10.3
4/2/1983,46,24,11.4
4/3/1983,44,30,18.3
4/4/1983,39,32,30
4/5/1983,46,35,36.7
4/6/1983,44,29,23
4/7/1983,43,26,12.8
4/8/1983,36,30,12.8
4/9/1983,36,25,13.9
4/10/1983,37,22,11.4
4/11/1983,28,21,12.8
4/12/1983,34,25,10.3
4/13/1983,37,29,13.9
4/14/1983,47,33,32.2
4/15/1983,43,34,32.2
4/16/1983,38,31,15
4/17/1983,43,31,20.8
4/18/1983,42,32,25.3
4/19/1983,42,32,26.4
4/20/1983,43,32,17.2
4/21/1983,45,32,15
4/22/1983,51,37,28.9
4/23/1983,50,39,27.5
4/24/1983,53,31,11.4
4/25/1983,54,31,15
4/26/1983,53,30,11.4
4/27/1983,53,31,11.4
4/28/1983,44,38,13.9
4/29/1983,45,38,11.4
4/30/1983,54,35,11.4
5/1/1983,51,31,13.9
5/2/1983,47,38,20.8
5/3/1983,46,35,12.8
5/4/1983,49,37,20.8
5/5/1983,55,34,13.9
5/6/1983,54,38,19.5
5/7/1983,59,35,12.8
5/8/1983,65,41,21.9
5/9/1983,58,40,31.1
5/10/1983,54,42,27.5
5/11/1983,57,41,21.9
5/12/1983,57,41,24.2
5/13/1983,62,45,24.2
5/14/1983,58,45,24.2
5/15/1983,58,40,27.5
5/16/1983,49,42,15
5/17/1983,55,40,26.4
5/18/1983,53,44,24.2
5/19/1983,59,36,16.1
5/20/1983,61,47,18.3
5/21/1983,54,45,23
5/22/1983,56,44,24.2
5/23/1983,50,43,27.5
5/24/1983,54,39,19.5
5/25/1983,59,44,30
5/26/1983,55,45,32.2
5/27/1983,54,41,17.2
5/28/1983,61,43,26.4
5/29/1983,62,45,10.3
5/30/1983,63,50,36.7
5/31/1983,60,48,31.1
6/1/1983,57,46,28.9
6/2/1983,57,46,18.3
6/3/1983,55,45,23
6/4/1983,55,40,13.9
6/5/1983,62,36,13.9
6/6/1983,71,42,18.3
6/7/1983,67,42,18.3
6/8/1983,64,40,10.3
6/9/1983,53,41,13.9
6/10/1983,62,44,20.8
6/11/1983,63,50,27.5
6/12/1983,63,45,30
6/13/1983,63,47,25.3
6/14/1983,62,47,32.2
6/15/1983,61,47,17.2
6/16/1983,63,47,13.9
6/17/1983,69,46,13.9
6/18/1983,76,49,27.5
6/19/1983,63,51,21.9
6/20/1983,65,46,30
6/21/1983,68,48,23
6/22/1983,69,53,23
6/23/1983,70,56,30
6/24/1983,73,55,20.8
6/25/1983,73,54,33.3
6/26/1983,62,52,26.4
6/27/1983,67,52,26.4
6/28/1983,66,53,27.5
6/29/1983,62,52,21.9
6/30/1983,69,51,20.8
7/1/1983,59,52,17.2
7/2/1983,64,52,12.8
7/3/1983,68,51,11.4
7/4/1983,64,51,25.3
7/5/1983,66,51,12.8
7/6/1983,60,54,16.1
7/7/1983,67,53,24.2
7/8/1983,59,51,20.8
7/9/1983,62,49,26.4
7/10/1983,66,51,19.5
7/11/1983,60,52,16.1
7/12/1983,57,49,12.8
7/13/1983,66,51,16.1
7/14/1983,70,53,16.1
7/15/1983,67,51,12.8
7/16/1983,72,52,18.3
7/17/1983,63,51,23
7/18/1983,62,46,15
7/19/1983,69,52,19.5
7/20/1983,67,58,20.8
7/21/1983,68,54,16.1
7/22/1983,67,54,18.3
7/23/1983,62,55,19.5
7/24/1983,67,53,15
7/25/1983,69,46,18.3
7/26/1983,65,54,17.2
7/27/1983,68,51,10.3
7/28/1983,74,48,28.9
7/29/1983,64,52,9.2
7/30/1983,68,52,19.5
7/31/1983,66,51,19.5
8/1/1983,69,58,16.1
8/2/1983,70,56,12.8
8/3/1983,73,55,16.1
8/4/1983,64,56,28.9
8/5/1983,60,53,11.4
8/6/1983,66,52,24.2
8/7/1983,65,58,33.3
8/8/1983,68,55,39.1
8/9/1983,64,55,24.2
8/10/1983,63,46,11.4
8/11/1983,64,45,19.5
8/12/1983,62,54,23
8/13/1983,62,49,20.8
8/14/1983,60,44,25.3
8/15/1983,61,43,19.5
8/16/1983,62,44,12.8
8/17/1983,59,47,11.4
8/18/1983,64,43,13.9
8/19/1983,67,42,17.2
8/20/1983,61,54,27.5
8/21/1983,56,50,19.5
8/22/1983,62,48,19.5
8/23/1983,59,49,18.3
8/24/1983,57,47,24.2
8/25/1983,50,43,15
8/26/1983,62,47,18.3
8/27/1983,65,48,12.8
8/28/1983,68,45,11.4
8/29/1983,62,51,30
8/30/1983,62,50,30
8/31/1983,61,41,16.1
9/1/1983,56,52,25.3
9/2/1983,59,44,17.2
9/3/1983,56,47,19.5
9/4/1983,57,44,19.5
9/5/1983,56,32,11.4
9/6/1983,59,37,18.3
9/7/1983,61,37,12.8
9/8/1983,56,48,19.5
9/9/1983,58,44,12.8
9/10/1983,59,41,11.4
9/11/1983,57,39,10.3
9/12/1983,58,46,23
9/13/1983,56,48,26.4
9/14/1983,52,43,23
9/15/1983,51,37,19.5
9/16/1983,53,30,10.3
9/17/1983,56,32,10.3
9/18/1983,48,33,15
9/19/1983,47,42,13.9
9/20/1983,50,44,13.9
9/21/1983,51,47,13.9
9/22/1983,56,37,23
9/23/1983,40,30,31.1
9/24/1983,37,28,30
9/25/1983,39,28,28.9
9/26/1983,39,25,13.9
9/27/1983,39,27,18.3
9/28/1983,40,33,13.9
9/29/1983,57,36,38
9/30/1983,55,49,30
10/1/1983,51,41,26.4
10/2/1983,49,40,24.2
10/3/1983,49,34,21.9
10/4/1983,45,26,17.2
10/5/1983,51,33,26.4
10/6/1983,46,33,27.5
10/7/1983,40,28,23
10/8/1983,36,24,13.9
10/9/1983,33,29,12.8
10/10/1983,52,32,32.2
10/11/1983,49,36,34.4
10/12/1983,50,41,23
10/13/1983,43,29,15
10/14/1983,40,25,17.2
10/15/1983,42,30,18.3
10/16/1983,37,31,20.8
10/17/1983,42,30,17.2
10/18/1983,47,27,13.9
10/19/1983,36,26,13.9
10/20/1983,34,28,13.9
10/21/1983,40,31,19.5
10/22/1983,42,29,23
10/23/1983,33,25,11.4
10/24/1983,33,23,18.3
10/25/1983,29,20,17.2
10/26/1983,27,20,13.9
10/27/1983,33,23,25.3
10/28/1983,35,29,17.2
10/29/1983,33,29,16.1
10/30/1983,34,24,17.2
10/31/1983,31,11,17.2
11/1/1983,28,18,19.5
11/2/1983,44,27,25.3
11/3/1983,33,23,11.4
11/4/1983,29,16,17.2
11/5/1983,28,13,16.1
11/6/1983,22,13,9.2
11/7/1983,28,19,18.3
11/8/1983,31,21,16.1
11/9/1983,34,23,17.2
11/10/1983,33,26,19.5
11/11/1983,34,25,15
11/12/1983,32,25,16.1
11/13/1983,25,10,11.4
11/14/1983,24,12,13.9
11/15/1983,29,20,17.2
11/16/1983,29,14,15
11/17/1983,25,13,13.9
11/18/1983,28,10,13.9
11/19/1983,20,3,6.9
11/20/1983,27,7,25.3
11/21/1983,35,27,24.2
11/22/1983,36,25,17.2
11/23/1983,33,25,15
11/24/1983,28,20,13.9
11/25/1983,23,16,17.2
11/26/1983,28,20,18.3
11/27/1983,30,22,13.9
