DATE,TAVG
8/12/1986,83
8/13/1986,80
8/16/1986,81
8/22/1986,80
8/23/1986,82
8/25/1986,81
8/26/1986,80
8/29/1986,85
8/30/1986,81
8/31/1986,83
9/5/1986,86
9/8/1986,78
9/9/1986,75
9/10/1986,84
9/11/1986,76
9/12/1986,80
9/13/1986,80
9/14/1986,78
9/16/1986,75
9/17/1986,80
9/18/1986,82
9/21/1986,80
9/22/1986,79
9/24/1986,78
9/25/1986,77
9/27/1986,84
9/29/1986,78
9/30/1986,86
10/4/1986,80
10/5/1986,81
10/6/1986,81
10/7/1986,81
10/8/1986,82
10/9/1986,76
10/10/1986,82
10/13/1986,76
10/14/1986,79
10/15/1986,81
10/16/1986,82
10/17/1986,82
10/18/1986,84
10/19/1986,82
10/20/1986,80
10/21/1986,81
10/22/1986,81
10/23/1986,78
10/25/1986,79
10/26/1986,78
10/27/1986,79
10/28/1986,80
10/29/1986,77
10/30/1986,80
10/31/1986,78
11/1/1986,79
11/4/1986,76
11/5/1986,80
11/6/1986,79
11/7/1986,78
11/8/1986,79
11/9/1986,78
11/10/1986,78
11/11/1986,78
11/12/1986,76
11/13/1986,81
11/14/1986,78
11/15/1986,84
11/16/1986,81
11/17/1986,80
11/19/1986,80
11/20/1986,78
11/21/1986,82
11/22/1986,80
11/23/1986,81
11/24/1986,78
11/25/1986,77
11/26/1986,77
11/27/1986,80
11/28/1986,78
11/30/1986,75
12/2/1986,82
12/3/1986,82
12/4/1986,84
12/5/1986,82
12/7/1986,81
12/10/1986,80
12/11/1986,83
12/12/1986,79
12/13/1986,83
12/17/1986,82
12/18/1986,79
12/21/1986,81
12/23/1986,81
12/24/1986,82
12/25/1986,78
12/26/1986,79
12/27/1986,79
12/28/1986,81
12/29/1986,81
12/30/1986,80
12/31/1986,80
1/1/1987,80
1/2/1987,75
1/3/1987,76
1/4/1987,76
1/5/1987,78
1/6/1987,77
1/7/1987,79
1/8/1987,78
1/9/1987,80
1/10/1987,81
1/11/1987,70
1/13/1987,77
1/14/1987,76
1/17/1987,77
1/22/1987,79
1/24/1987,81
1/27/1987,78
1/28/1987,81
1/30/1987,78
2/3/1987,79
2/7/1987,78
2/8/1987,79
2/9/1987,77
2/10/1987,75
2/11/1987,77
2/12/1987,82
2/14/1987,79
2/15/1987,80
2/16/1987,76
2/17/1987,78
2/18/1987,77
2/19/1987,78
2/20/1987,80
2/21/1987,80
2/22/1987,72
2/23/1987,78
2/24/1987,81
2/25/1987,76
2/26/1987,78
2/27/1987,81
3/1/1987,83
3/3/1987,74
3/4/1987,79
3/5/1987,80
3/6/1987,78
3/7/1987,83
3/9/1987,82
3/10/1987,81
3/11/1987,80
3/12/1987,82
3/13/1987,79
3/16/1987,78
3/17/1987,80
3/18/1987,77
3/19/1987,79
3/21/1987,84
3/23/1987,80
3/24/1987,80
3/25/1987,83
3/26/1987,85
3/27/1987,75
3/29/1987,75
3/30/1987,80
4/1/1987,80
4/2/1987,79
4/4/1987,78
4/5/1987,83
4/6/1987,81
4/7/1987,78
4/8/1987,80
4/9/1987,79
4/10/1987,87
4/11/1987,80
4/12/1987,80
4/14/1987,82
4/15/1987,83
4/17/1987,83
4/18/1987,78
4/19/1987,78
4/20/1987,81
4/21/1987,80
4/22/1987,79
4/23/1987,79
4/25/1987,87
4/26/1987,82
4/27/1987,83
4/28/1987,81
4/29/1987,79
4/30/1987,82
5/1/1987,82
5/2/1987,82
5/3/1987,80
5/4/1987,81
5/5/1987,79
5/6/1987,81
5/7/1987,81
5/8/1987,82
5/9/1987,79
5/10/1987,77
5/11/1987,80
5/12/1987,81
5/13/1987,83
5/14/1987,84
5/15/1987,82
5/16/1987,84
5/17/1987,80
5/18/1987,83
5/19/1987,84
5/22/1987,83
5/25/1987,86
5/26/1987,80
5/28/1987,83
5/30/1987,80
5/31/1987,83
6/1/1987,86
6/2/1987,83
6/6/1987,82
6/7/1987,83
6/8/1987,81
6/9/1987,85
6/10/1987,83
6/11/1987,79
6/13/1987,80
6/14/1987,82
6/15/1987,81
6/16/1987,79
6/17/1987,82
6/18/1987,81
6/19/1987,80
6/20/1987,85
6/22/1987,80
6/23/1987,79
6/24/1987,83
6/25/1987,83
6/26/1987,80
6/27/1987,80
6/28/1987,76
6/30/1987,79
7/1/1987,80
7/2/1987,81
7/3/1987,80
7/4/1987,80
7/5/1987,79
7/6/1987,81
7/7/1987,83
7/8/1987,82
7/10/1987,84
7/11/1987,84
7/12/1987,79
7/13/1987,85
7/15/1987,80
7/17/1987,80
7/18/1987,83
7/19/1987,86
7/21/1987,80
7/22/1987,81
7/23/1987,79
7/24/1987,84
7/25/1987,82
7/26/1987,82
7/27/1987,84
7/28/1987,82
7/30/1987,80
7/31/1987,81
8/1/1987,85
8/2/1987,88
8/3/1987,78
8/4/1987,79
8/5/1987,84
8/6/1987,80
8/7/1987,76
8/8/1987,78
8/9/1987,79
8/10/1987,80
8/11/1987,80
8/12/1987,78
8/14/1987,81
8/15/1987,78
8/17/1987,78
8/18/1987,83
8/20/1987,83
8/21/1987,80
8/22/1987,81
8/23/1987,80
8/24/1987,83
8/26/1987,84
8/27/1987,81
8/28/1987,82
8/29/1987,85
8/30/1987,83
8/31/1987,83
9/1/1987,86
9/2/1987,83
9/3/1987,82
9/4/1987,84
9/5/1987,87
9/6/1987,82
9/8/1987,83
9/9/1987,84
9/10/1987,87
9/12/1987,80
9/13/1987,85
9/14/1987,85
9/15/1987,81
9/16/1987,82
9/17/1987,81
9/18/1987,81
9/19/1987,86
9/20/1987,83
9/21/1987,76
9/22/1987,82
9/23/1987,83
9/24/1987,80
9/25/1987,80
9/26/1987,82
9/27/1987,80
9/28/1987,82
9/29/1987,82
9/30/1987,83
10/1/1987,81
10/2/1987,81
10/3/1987,82
10/4/1987,82
10/5/1987,85
10/6/1987,82
10/7/1987,82
10/8/1987,82
10/9/1987,80
10/10/1987,79
10/11/1987,81
10/12/1987,83
10/13/1987,81
10/14/1987,84
10/15/1987,83
10/16/1987,83
10/17/1987,83
10/18/1987,79
10/19/1987,85
10/20/1987,83
10/21/1987,84
10/22/1987,82
10/23/1987,84
10/24/1987,77
10/25/1987,85
10/26/1987,85
10/27/1987,84
10/28/1987,84
10/29/1987,82
10/30/1987,85
10/31/1987,80
11/1/1987,84
11/2/1987,82
11/3/1987,81
11/4/1987,83
11/5/1987,78
11/6/1987,78
11/7/1987,79
11/8/1987,78
11/10/1987,79
11/11/1987,79
11/12/1987,76
11/13/1987,80
11/14/1987,80
11/15/1987,80
11/16/1987,78
11/17/1987,83
11/18/1987,79
11/19/1987,83
11/20/1987,81
11/21/1987,83
11/24/1987,81
11/25/1987,83
11/26/1987,85
11/27/1987,85
11/28/1987,84
11/29/1987,82
11/30/1987,80
12/1/1987,79
12/2/1987,80
12/3/1987,80
12/5/1987,78
12/6/1987,81
12/7/1987,79
12/8/1987,85
12/9/1987,79
12/10/1987,78
12/11/1987,80
12/12/1987,78
12/13/1987,81
12/14/1987,79
12/16/1987,77
12/17/1987,77
12/18/1987,79
12/19/1987,77
12/20/1987,78
12/21/1987,77
12/22/1987,80
12/23/1987,77
12/25/1987,81
12/26/1987,83
1/1/1988,71
1/14/1988,74
1/15/1988,82
1/18/1988,78
1/21/1988,79
1/22/1988,81
1/24/1988,76
1/25/1988,80
1/26/1988,81
1/27/1988,81
1/28/1988,83
1/29/1988,78
1/30/1988,79
1/31/1988,81
2/1/1988,77
2/2/1988,79
2/3/1988,82
2/4/1988,77
2/5/1988,76
2/6/1988,79
2/7/1988,82
2/9/1988,82
2/11/1988,80
2/12/1988,78
2/13/1988,85
2/14/1988,75
2/15/1988,78
2/16/1988,75
2/26/1988,77
3/1/1988,81
3/2/1988,80
3/3/1988,82
3/4/1988,78
3/5/1988,81
3/6/1988,81
3/7/1988,82
3/11/1988,76
3/12/1988,83
3/13/1988,83
3/15/1988,81
3/16/1988,80
3/17/1988,82
3/19/1988,81
4/10/1988,88
5/2/1988,78
5/5/1988,78
5/26/1988,81
5/28/1988,82
5/29/1988,79
6/1/1988,81
6/2/1988,80
6/3/1988,81
6/4/1988,82
6/5/1988,81
6/6/1988,80
6/7/1988,82
6/8/1988,77
6/9/1988,83
6/10/1988,79
6/11/1988,82
6/12/1988,84
6/13/1988,81
6/14/1988,82
6/15/1988,82
6/16/1988,81
6/17/1988,77
6/18/1988,76
6/19/1988,79
6/20/1988,82
6/21/1988,84
6/23/1988,84
6/26/1988,78
6/27/1988,80
6/28/1988,78
6/29/1988,83
6/30/1988,78
7/1/1988,86
7/2/1988,81
7/3/1988,81
7/4/1988,83
7/5/1988,82
7/6/1988,80
7/7/1988,78
7/8/1988,80
7/9/1988,83
7/10/1988,78
7/11/1988,82
7/12/1988,81
7/13/1988,80
7/14/1988,80
7/15/1988,78
7/16/1988,79
7/17/1988,81
7/18/1988,79
7/19/1988,81
7/20/1988,81
7/21/1988,79
7/22/1988,79
7/23/1988,81
7/24/1988,81
7/25/1988,80
7/26/1988,79
7/27/1988,81
7/28/1988,80
7/29/1988,83
7/30/1988,78
7/31/1988,78
8/1/1988,80
8/2/1988,79
8/4/1988,78
8/5/1988,78
8/6/1988,78
8/7/1988,78
8/8/1988,83
8/9/1988,80
8/10/1988,79
8/11/1988,80
8/12/1988,77
8/13/1988,80
8/14/1988,80
8/15/1988,79
8/18/1988,80
8/19/1988,81
8/20/1988,80
8/21/1988,83
8/24/1988,81
8/25/1988,78
8/26/1988,76
8/27/1988,78
8/28/1988,83
8/29/1988,86
8/30/1988,81
8/31/1988,79
9/1/1988,86
9/2/1988,79
9/3/1988,83
9/4/1988,82
9/5/1988,79
9/6/1988,83
9/7/1988,81
9/8/1988,80
9/9/1988,84
9/10/1988,83
9/11/1988,78
9/12/1988,79
9/13/1988,81
9/17/1988,85
9/18/1988,80
9/19/1988,84
9/20/1988,81
9/21/1988,82
9/22/1988,82
9/23/1988,78
9/24/1988,79
9/25/1988,83
9/26/1988,82
9/27/1988,81
9/28/1988,76
9/29/1988,78
9/30/1988,80
10/1/1988,83
10/2/1988,80
10/3/1988,81
10/4/1988,82
10/6/1988,83
10/7/1988,83
10/8/1988,84
10/9/1988,85
10/10/1988,81
10/11/1988,84
10/12/1988,81
10/13/1988,78
10/14/1988,78
10/15/1988,77
10/16/1988,76
10/17/1988,79
10/18/1988,76
10/19/1988,80
10/20/1988,83
10/21/1988,82
10/22/1988,77
10/23/1988,80
10/24/1988,78
10/25/1988,80
10/27/1988,80
10/28/1988,78
10/29/1988,79
10/30/1988,79
10/31/1988,78
11/1/1988,79
11/3/1988,79
11/4/1988,82
11/5/1988,82
11/6/1988,82
11/8/1988,83
11/9/1988,83
11/10/1988,82
11/11/1988,79
11/13/1988,76
11/14/1988,83
11/15/1988,81
11/17/1988,83
11/18/1988,80
11/19/1988,79
11/20/1988,78
11/21/1988,78
11/22/1988,80
11/23/1988,80
11/24/1988,78
11/25/1988,76
11/26/1988,80
11/28/1988,80
11/29/1988,78
11/30/1988,79
12/1/1988,82
12/5/1988,79
12/6/1988,80
12/7/1988,81
12/8/1988,76
12/9/1988,78
12/10/1988,77
12/11/1988,76
12/12/1988,77
12/13/1988,74
12/14/1988,76
12/15/1988,77
12/16/1988,80
12/17/1988,78
12/19/1988,79
1/29/1989,78
1/30/1989,79
1/31/1989,80
2/1/1989,76
2/2/1989,74
2/7/1989,78
2/8/1989,78
2/10/1989,78
2/11/1989,78
2/12/1989,77
2/13/1989,77
2/14/1989,76
2/15/1989,76
2/16/1989,79
2/17/1989,79
2/18/1989,77
2/19/1989,80
2/20/1989,77
2/21/1989,77
2/23/1989,79
2/24/1989,81
2/25/1989,70
2/26/1989,76
2/27/1989,80
2/28/1989,80
3/1/1989,79
3/3/1989,80
3/4/1989,81
3/7/1989,83
3/9/1989,76
3/12/1989,80
3/13/1989,79
3/14/1989,79
3/19/1989,81
3/20/1989,76
3/22/1989,82
3/23/1989,80
3/24/1989,83
3/25/1989,82
3/26/1989,81
3/28/1989,78
3/29/1989,79
3/30/1989,79
4/12/1989,86
4/16/1989,85
4/17/1989,83
4/19/1989,81
4/21/1989,83
4/23/1989,81
4/24/1989,86
4/25/1989,76
4/29/1989,83
4/30/1989,80
5/1/1989,75
5/2/1989,77
5/7/1989,78
5/8/1989,79
5/10/1989,80
5/11/1989,78
5/13/1989,76
5/14/1989,83
5/16/1989,79
5/18/1989,78
5/19/1989,82
5/21/1989,75
5/25/1989,82
5/26/1989,79
5/28/1989,80
5/30/1989,77
5/31/1989,81
6/2/1989,83
6/3/1989,80
6/6/1989,82
6/7/1989,83
6/8/1989,79
6/10/1989,80
6/12/1989,83
6/13/1989,78
6/15/1989,77
6/16/1989,79
6/18/1989,76
6/19/1989,80
6/20/1989,82
6/22/1989,81
6/23/1989,80
6/24/1989,80
6/25/1989,77
6/26/1989,79
6/28/1989,80
6/29/1989,80
6/30/1989,80
7/1/1989,78
7/4/1989,85
7/5/1989,82
7/6/1989,81
7/7/1989,80
7/11/1989,82
7/12/1989,79
7/13/1989,77
7/14/1989,79
7/16/1989,82
7/17/1989,81
7/18/1989,86
7/19/1989,77
7/20/1989,80
7/22/1989,83
7/23/1989,80
7/24/1989,76
7/25/1989,83
7/26/1989,80
7/27/1989,83
7/30/1989,80
8/1/1989,80
8/13/1989,79
8/14/1989,81
8/15/1989,85
8/18/1989,82
8/20/1989,83
8/21/1989,80
8/22/1989,83
8/24/1989,82
8/25/1989,79
8/26/1989,79
8/27/1989,81
8/29/1989,74
8/30/1989,80
9/2/1989,81
9/3/1989,79
9/4/1989,81
9/5/1989,81
9/6/1989,78
9/8/1989,76
9/9/1989,79
9/10/1989,79
9/13/1989,82
9/14/1989,85
9/15/1989,80
9/16/1989,81
9/22/1989,77
9/23/1989,82
9/25/1989,79
9/26/1989,82
10/1/1989,78
10/2/1989,78
10/3/1989,76
10/6/1989,80
10/8/1989,79
10/9/1989,79
10/10/1989,82
10/11/1989,78
10/14/1989,82
10/15/1989,75
10/17/1989,80
10/18/1989,81
10/19/1989,79
10/21/1989,84
10/22/1989,82
10/23/1989,80
10/25/1989,83
10/26/1989,80
10/31/1989,80
11/1/1989,81
11/4/1989,80
11/7/1989,75
11/8/1989,78
11/9/1989,74
11/10/1989,81
11/25/1989,82
11/26/1989,80
11/27/1989,78
11/28/1989,84
11/29/1989,80
12/2/1989,77
12/14/1989,77
12/15/1989,79
12/16/1989,74
12/17/1989,79
12/19/1989,80
12/21/1989,78
1/27/1990,79
1/28/1990,80
1/29/1990,80
1/30/1990,78
2/1/1990,79
2/2/1990,77
2/3/1990,80
2/7/1990,77
2/8/1990,79
2/9/1990,84
2/11/1990,82
2/12/1990,77
2/14/1990,77
2/15/1990,79
2/16/1990,79
2/21/1990,81
2/23/1990,78
2/24/1990,77
2/27/1990,78
3/3/1990,71
3/6/1990,84
3/8/1990,77
3/12/1990,81
3/14/1990,83
3/25/1990,83
3/26/1990,80
3/29/1990,80
3/30/1990,76
3/31/1990,82
4/1/1990,83
4/3/1990,81
4/5/1990,82
4/13/1990,79
4/15/1990,79
4/29/1990,85
5/11/1990,81
5/14/1990,82
5/16/1990,77
5/17/1990,80
5/18/1990,76
5/19/1990,81
5/21/1990,81
5/23/1990,85
5/24/1990,79
5/27/1990,77
6/4/1990,77
6/7/1990,82
6/16/1990,81
6/18/1990,82
6/20/1990,81
6/23/1990,76
6/25/1990,79
6/28/1990,78
7/8/1990,78
7/9/1990,82
7/10/1990,84
7/11/1990,84
7/12/1990,82
7/13/1990,81
7/20/1990,83
7/23/1990,81
7/27/1990,82
8/7/1990,79
8/8/1990,80
8/13/1990,79
8/15/1990,82
8/16/1990,80
8/18/1990,80
8/19/1990,76
8/22/1990,80
8/23/1990,84
8/24/1990,77
10/20/1990,79
10/26/1990,78
11/1/1990,84
11/3/1990,82
11/7/1990,80
11/11/1990,78
11/15/1990,81
11/17/1990,81
11/26/1990,81
12/3/1990,79
12/15/1990,80
1/4/1991,79
1/5/1991,79
1/6/1991,79
1/21/1991,69
1/30/1991,78
2/2/1991,78
2/3/1991,79
2/12/1991,79
2/20/1991,81
2/25/1991,78
3/16/1991,80
3/22/1991,80
4/14/1991,81
4/18/1991,79
5/2/1991,75
5/9/1991,80
6/15/1991,79
6/18/1991,81
7/20/1991,78
8/3/1991,80
8/8/1991,80
8/13/1991,80
8/22/1991,80
9/2/1991,77
9/7/1991,81
9/12/1991,81
9/24/1991,80
9/27/1991,80
10/1/1991,81
10/10/1991,81
10/16/1991,74
11/2/1991,81
11/5/1991,77
11/16/1991,77
11/17/1991,78
11/18/1991,79
12/3/1991,81
12/6/1991,77
12/7/1991,81
12/13/1991,81
12/25/1991,78
2/16/1992,82
2/20/1992,81
3/8/1992,78
3/13/1992,80
3/14/1992,80
3/21/1992,81
3/27/1992,81
4/10/1992,81
5/29/1992,80
6/2/1992,81
6/3/1992,79
6/5/1992,77
6/6/1992,78
6/9/1992,80
6/12/1992,81
6/13/1992,80
8/1/1992,80
8/4/1992,76
8/5/1992,79
8/6/1992,79
8/8/1992,84
8/9/1992,80
8/10/1992,80
8/11/1992,79
8/12/1992,78
8/13/1992,80
8/14/1992,80
8/23/1992,79
8/26/1992,76
8/29/1992,78
8/30/1992,79
9/2/1992,81
9/3/1992,79
9/9/1992,80
9/15/1992,81
9/17/1992,79
9/18/1992,78
9/22/1992,81
9/23/1992,83
9/24/1992,79
9/25/1992,76
9/26/1992,80
9/27/1992,80
9/28/1992,81
9/29/1992,81
10/1/1992,79
10/2/1992,77
10/4/1992,79
10/5/1992,80
10/6/1992,78
10/7/1992,77
10/8/1992,78
10/9/1992,78
10/10/1992,80
10/11/1992,81
10/12/1992,80
10/13/1992,84
10/14/1992,81
10/15/1992,79
10/16/1992,83
10/17/1992,79
10/18/1992,78
10/19/1992,80
10/20/1992,80
10/21/1992,80
10/22/1992,85
10/28/1992,80
10/29/1992,75
10/30/1992,78
11/25/1992,75
11/26/1992,78
11/27/1992,79
11/29/1992,80
11/30/1992,79
12/1/1992,76
12/2/1992,76
12/3/1992,77
12/4/1992,81
12/5/1992,77
12/6/1992,80
12/7/1992,77
12/8/1992,83
12/9/1992,80
12/10/1992,78
12/11/1992,81
12/12/1992,80
12/13/1992,80
12/14/1992,78
12/15/1992,79
12/16/1992,80
12/17/1992,81
12/18/1992,81
12/19/1992,79
12/20/1992,79
12/21/1992,80
12/22/1992,80
12/23/1992,79
12/24/1992,82
12/25/1992,81
12/26/1992,70
12/27/1992,81
12/28/1992,80
12/29/1992,76
12/30/1992,78
12/31/1992,84
1/2/1993,79
1/3/1993,80
1/4/1993,82
1/5/1993,78
1/6/1993,82
1/7/1993,79
1/8/1993,77
1/9/1993,81
1/22/1993,76
1/23/1993,78
1/25/1993,79
1/26/1993,75
1/27/1993,81
1/28/1993,77
1/29/1993,80
1/30/1993,77
1/31/1993,78
2/1/1993,77
2/2/1993,79
2/3/1993,76
2/4/1993,77
2/7/1993,76
2/8/1993,77
2/9/1993,80
2/10/1993,74
2/11/1993,79
2/12/1993,76
2/13/1993,76
2/16/1993,80
2/21/1993,77
2/22/1993,80
2/23/1993,77
2/24/1993,81
2/25/1993,81
2/26/1993,81
2/27/1993,84
2/28/1993,84
3/1/1993,82
3/2/1993,79
3/3/1993,78
3/4/1993,81
3/5/1993,78
3/6/1993,78
3/7/1993,78
3/8/1993,76
3/9/1993,78
3/10/1993,80
3/11/1993,79
3/12/1993,78
3/13/1993,78
3/14/1993,80
3/15/1993,82
3/16/1993,80
3/17/1993,78
3/18/1993,80
3/19/1993,81
3/20/1993,78
3/27/1993,84
4/5/1993,85
4/6/1993,80
4/7/1993,80
4/9/1993,78
4/12/1993,81
4/13/1993,81
4/14/1993,79
4/15/1993,79
4/16/1993,81
4/17/1993,79
4/18/1993,75
4/19/1993,79
4/20/1993,81
4/21/1993,82
4/22/1993,80
4/23/1993,78
4/24/1993,77
4/25/1993,80
4/26/1993,81
4/27/1993,81
4/28/1993,79
4/29/1993,81
4/30/1993,79
5/1/1993,76
5/2/1993,76
5/3/1993,80
5/4/1993,80
5/6/1993,81
5/7/1993,81
5/8/1993,79
5/9/1993,81
5/11/1993,81
5/12/1993,83
5/13/1993,84
5/14/1993,81
5/16/1993,81
5/17/1993,80
5/18/1993,80
5/19/1993,85
5/20/1993,80
5/21/1993,83
5/23/1993,81
5/24/1993,80
5/25/1993,83
5/26/1993,85
5/27/1993,83
5/28/1993,85
5/30/1993,79
5/31/1993,87
6/1/1993,78
6/2/1993,79
6/4/1993,78
6/5/1993,85
6/7/1993,77
6/8/1993,77
6/9/1993,85
6/11/1993,80
6/12/1993,83
6/24/1993,85
6/25/1993,85
6/28/1993,88
6/29/1993,84
6/30/1993,84
7/1/1993,79
7/4/1993,83
7/6/1993,80
7/14/1993,85
7/15/1993,87
7/17/1993,84
7/18/1993,84
7/19/1993,84
7/23/1993,80
7/26/1993,81
7/27/1993,80
7/30/1993,83
7/31/1993,84
8/3/1993,84
8/5/1993,77
8/6/1993,86
8/7/1993,81
8/8/1993,82
8/9/1993,86
8/10/1993,80
8/11/1993,78
8/12/1993,81
8/14/1993,81
8/15/1993,80
8/16/1993,79
8/17/1993,82
8/18/1993,85
8/19/1993,82
8/20/1993,77
8/21/1993,78
8/22/1993,82
8/23/1993,80
8/25/1993,85
8/30/1993,83
8/31/1993,82
9/1/1993,80
9/2/1993,80
9/12/1993,78
9/14/1993,82
9/15/1993,82
9/16/1993,81
9/17/1993,80
9/19/1993,83
9/20/1993,82
9/22/1993,80
9/23/1993,82
9/24/1993,85
9/26/1993,80
9/27/1993,83
9/28/1993,80
9/29/1993,80
9/30/1993,85
10/1/1993,83
10/2/1993,80
10/3/1993,81
10/4/1993,80
10/5/1993,84
10/6/1993,85
10/7/1993,82
10/8/1993,80
10/9/1993,83
10/10/1993,75
10/11/1993,83
10/12/1993,82
10/13/1993,81
10/14/1993,81
10/19/1993,79
10/20/1993,81
10/21/1993,84
10/22/1993,87
10/29/1993,82
11/2/1993,84
11/3/1993,82
11/7/1993,85
11/8/1993,82
11/9/1993,82
11/10/1993,78
11/11/1993,81
11/12/1993,81
11/15/1993,78
11/16/1993,80
11/17/1993,81
11/18/1993,79
11/19/1993,79
11/20/1993,80
11/21/1993,79
11/22/1993,80
11/23/1993,80
11/24/1993,81
11/25/1993,75
11/26/1993,82
11/27/1993,83
11/28/1993,78
11/29/1993,78
11/30/1993,81
12/1/1993,81
12/2/1993,79
12/3/1993,80
12/4/1993,79
12/5/1993,79
12/7/1993,78
12/8/1993,79
12/9/1993,79
12/10/1993,82
12/11/1993,79
12/12/1993,82
12/13/1993,81
12/14/1993,80
12/15/1993,80
12/16/1993,81
12/17/1993,80
12/18/1993,81
12/19/1993,80
12/21/1993,81
12/29/1993,78
12/30/1993,79
1/6/1994,76
1/7/1994,75
1/8/1994,79
1/9/1994,80
1/10/1994,78
1/11/1994,80
1/13/1994,78
1/14/1994,82
1/15/1994,79
1/16/1994,78
1/17/1994,79
1/18/1994,78
1/19/1994,76
1/21/1994,78
1/27/1994,78
1/28/1994,77
1/29/1994,80
2/1/1994,80
2/3/1994,78
2/4/1994,81
2/5/1994,82
2/6/1994,79
2/7/1994,79
2/8/1994,77
2/9/1994,80
2/10/1994,78
2/11/1994,80
2/14/1994,80
2/15/1994,79
2/16/1994,81
2/17/1994,83
2/18/1994,82
2/19/1994,77
2/20/1994,80
2/21/1994,81
2/22/1994,78
2/25/1994,80
2/28/1994,82
3/1/1994,80
3/3/1994,82
3/4/1994,77
3/5/1994,76
3/7/1994,79
3/8/1994,80
3/10/1994,75
3/11/1994,79
3/12/1994,77
3/13/1994,78
3/15/1994,78
3/16/1994,83
3/17/1994,80
3/19/1994,77
3/21/1994,79
3/22/1994,77
3/23/1994,78
3/24/1994,80
3/25/1994,78
3/26/1994,81
3/27/1994,80
3/28/1994,80
3/29/1994,79
3/30/1994,83
3/31/1994,83
4/1/1994,81
4/2/1994,83
4/3/1994,83
7/24/1994,80
7/26/1994,82
7/27/1994,78
7/29/1994,79
7/31/1994,81
8/1/1994,83
8/2/1994,86
8/4/1994,84
8/8/1994,84
8/11/1994,82
8/13/1994,86
8/14/1994,83
8/15/1994,82
8/16/1994,86
8/17/1994,79
8/19/1994,80
8/22/1994,84
8/23/1994,82
8/24/1994,84
8/26/1994,85
8/27/1994,82
8/30/1994,83
9/1/1994,81
9/2/1994,83
9/3/1994,83
9/5/1994,84
9/6/1994,84
9/7/1994,84
9/20/1994,84
9/21/1994,81
9/22/1994,78
9/23/1994,82
9/24/1994,86
9/25/1994,80
9/26/1994,83
9/27/1994,84
9/28/1994,85
9/29/1994,84
9/30/1994,84
10/2/1994,83
10/3/1994,85
10/4/1994,85
10/5/1994,85
10/7/1994,85
10/8/1994,85
10/10/1994,86
10/11/1994,86
10/12/1994,84
10/13/1994,82
10/14/1994,80
10/15/1994,83
10/16/1994,80
10/17/1994,82
10/18/1994,83
10/19/1994,89
10/20/1994,84
10/22/1994,85
10/23/1994,87
10/24/1994,82
10/25/1994,87
10/26/1994,88
10/27/1994,83
10/28/1994,84
10/29/1994,86
10/30/1994,84
10/31/1994,81
11/1/1994,85
11/2/1994,78
11/3/1994,85
11/4/1994,83
11/6/1994,84
11/7/1994,83
11/8/1994,86
11/10/1994,90
11/11/1994,87
11/12/1994,86
11/14/1994,85
11/15/1994,83
11/16/1994,85
11/17/1994,80
11/18/1994,79
11/19/1994,84
11/21/1994,84
11/22/1994,85
11/23/1994,83
11/24/1994,83
11/29/1994,79
11/30/1994,82
12/1/1994,83
12/3/1994,82
12/5/1994,72
12/6/1994,82
12/7/1994,83
12/8/1994,85
12/9/1994,83
12/12/1994,80
12/13/1994,76
12/16/1994,79
12/18/1994,78
12/19/1994,84
12/20/1994,81
12/21/1994,80
12/22/1994,84
12/24/1994,82
12/27/1994,83
12/28/1994,85
12/29/1994,80
1/1/1995,83
1/2/1995,83
1/5/1995,82
1/8/1995,82
1/9/1995,82
1/10/1995,80
1/11/1995,82
1/13/1995,74
1/14/1995,79
1/15/1995,80
1/16/1995,82
1/17/1995,81
1/20/1995,79
1/21/1995,77
1/22/1995,82
1/26/1995,81
1/29/1995,82
2/1/1995,81
2/2/1995,80
2/3/1995,79
2/6/1995,81
2/8/1995,83
2/9/1995,79
2/10/1995,82
2/12/1995,79
2/13/1995,81
2/19/1995,80
2/20/1995,79
2/21/1995,84
2/22/1995,82
2/24/1995,77
2/25/1995,85
2/26/1995,80
2/27/1995,81
4/2/1995,86
4/5/1995,82
4/6/1995,80
4/8/1995,82
4/9/1995,82
4/10/1995,85
4/12/1995,84
4/13/1995,86
4/16/1995,83
4/20/1995,81
4/25/1995,84
4/26/1995,81
4/28/1995,85
4/29/1995,83
5/1/1995,79
5/2/1995,84
5/3/1995,80
5/4/1995,87
5/5/1995,83
5/6/1995,85
5/7/1995,86
5/8/1995,85
5/9/1995,84
5/11/1995,85
5/12/1995,82
5/13/1995,84
5/16/1995,85
5/17/1995,87
5/18/1995,86
5/19/1995,84
5/20/1995,83
5/22/1995,85
5/23/1995,85
5/24/1995,86
5/25/1995,87
5/27/1995,84
5/30/1995,83
6/1/1995,83
6/5/1995,85
6/6/1995,81
6/8/1995,79
6/9/1995,81
6/11/1995,82
6/12/1995,87
6/13/1995,85
6/14/1995,80
6/15/1995,84
6/16/1995,82
6/19/1995,79
6/21/1995,84
8/18/1995,86
8/19/1995,85
8/20/1995,83
8/21/1995,84
8/27/1995,86
8/30/1995,85
9/2/1995,85
9/4/1995,81
9/5/1995,86
9/7/1995,87
9/9/1995,83
9/11/1995,85
9/13/1995,88
9/15/1995,82
9/22/1995,84
9/29/1995,80
10/2/1995,83
10/3/1995,85
10/6/1995,85
10/10/1995,78
10/12/1995,84
10/15/1995,84
10/16/1995,80
