DATE,PRCP,TAVG,TMAX,TMIN
12/9/1995,0,71,84,
12/10/1995,0,71,83,
12/11/1995,0,71,81,61
12/12/1995,0,70,82,58
12/13/1995,0,71,85,58
12/14/1995,0,72,,59
12/15/1995,0,72,84,60
12/16/1995,0,71,84,59
12/17/1995,0,71,83,61
12/18/1995,0,71,,55
12/19/1995,0,73,85,57
12/20/1995,0,70,,58
12/21/1995,0,70,84,55
12/22/1995,0,70,,
12/23/1995,0,67,79,
12/24/1995,0,66,,
12/25/1995,0,66,,52
12/26/1995,0,66,75,53
12/27/1995,0,67,77,
12/28/1995,0,69,,
12/29/1995,0,70,79,59
12/30/1995,,68,,
12/31/1995,0,67,81,52
1/1/1996,0,66,,48
1/2/1996,0,64,81,
1/3/1996,0,67,,
1/4/1996,0,67,,
1/5/1996,0,64,,51
1/6/1996,0,66,81,
1/7/1996,0,65,84,51
1/8/1996,,65,84,
1/9/1996,0,67,,
1/10/1996,0,70,85,54
1/11/1996,0,66,,
1/12/1996,0,65,82,49
1/13/1996,,66,80,49
1/14/1996,0.51,62,70,51
1/15/1996,0,56,64,43
1/16/1996,0,57,,
1/17/1996,0,57,,
1/18/1996,,60,,42
1/19/1996,0,64,77,45
1/20/1996,0,69,81,
1/21/1996,0,69,,
1/22/1996,0,66,,59
1/23/1996,,69,79,59
1/24/1996,,69,,58
1/25/1996,0,69,79,
1/26/1996,,66,,
1/27/1996,0,65,76,
1/28/1996,0,65,,50
1/29/1996,0,64,,
1/30/1996,0,64,80,45
1/31/1996,0,65,,
2/1/1996,0,67,,50
2/2/1996,0,72,,53
2/3/1996,0,70,86,57
2/4/1996,0,68,88,51
2/5/1996,0,69,,49
2/6/1996,0,68,87,49
2/7/1996,0,71,,52
2/8/1996,,73,,54
2/9/1996,0,71,86,54
2/10/1996,0,69,81,55
2/11/1996,0,67,81,
2/12/1996,0,69,82,
2/13/1996,0,70,,55
2/14/1996,0,72,,59
2/15/1996,0,67,,
2/16/1996,0,69,81,51
2/17/1996,0,72,83,
2/18/1996,0,74,89,57
2/19/1996,0,72,,55
2/20/1996,0,77,,
2/21/1996,0,77,,
2/22/1996,0,76,,60
2/23/1996,,69,77,
2/24/1996,0,68,,60
2/25/1996,0,67,,
2/26/1996,0,67,,
2/27/1996,0,67,,
2/28/1996,0,71,,
2/29/1996,0,74,,59
3/1/1996,,78,,
3/2/1996,0,73,89,61
3/3/1996,,75,,56
3/4/1996,0,78,93,61
3/5/1996,0,77,,62
3/6/1996,0,77,89,
3/7/1996,0,79,94,
3/8/1996,0,80,,64
3/9/1996,0,80,94,63
3/10/1996,0,80,94,62
3/11/1996,0,79,90,64
3/12/1996,0,80,,
3/13/1996,,80,92,64
3/14/1996,0,79,89,
3/15/1996,,75,,
3/16/1996,0,76,,67
3/17/1996,0.04,75,,66
3/18/1996,0,77,84,
3/19/1996,0,76,84,65
3/20/1996,0,79,,64
3/21/1996,,80,,69
3/22/1996,0,81,93,72
3/23/1996,0,81,,71
3/24/1996,0,83,,73
3/25/1996,0,82,,73
3/26/1996,,83,93,71
3/27/1996,,87,,75
3/28/1996,,83,,
3/29/1996,,81,93,
3/30/1996,0,78,92,
3/31/1996,0,78,,60
4/1/1996,0,77,90,58
4/2/1996,0,78,,64
4/3/1996,0,80,94,66
4/4/1996,0,80,90,
4/5/1996,,82,92,
4/6/1996,0,84,,
4/7/1996,,84,,68
4/8/1996,0,83,97,68
4/9/1996,0,81,98,67
4/10/1996,,80,91,
4/11/1996,0,80,88,65
4/12/1996,0,81,90,74
4/13/1996,0,90,105,
4/14/1996,0,93,,73
4/15/1996,0,91,108,75
4/16/1996,0,90,108,71
4/17/1996,0,85,95,
4/18/1996,0,83,,76
4/19/1996,0,82,,
4/20/1996,0,83,92,
4/21/1996,0,84,,76
4/22/1996,0,84,94,78
4/23/1996,0,83,92,
4/24/1996,0,85,95,77
4/25/1996,0,87,,78
4/26/1996,0,87,,80
4/27/1996,0,87,,80
4/28/1996,0,85,,78
4/29/1996,0,85,,
4/30/1996,0,84,,79
5/1/1996,0,85,99,
5/2/1996,0,85,,76
5/3/1996,0,84,,
5/4/1996,0,88,,
5/5/1996,0,91,,73
5/6/1996,0,90,107,76
5/7/1996,0,90,103,79
5/8/1996,0,89,100,77
5/9/1996,0,87,,80
5/10/1996,0,86,93,81
5/11/1996,0,86,92,
5/12/1996,0,87,,81
5/13/1996,,85,,80
5/14/1996,0,86,,
5/15/1996,0,84,,
5/16/1996,0,86,94,81
5/17/1996,0,87,,
5/18/1996,0,86,,77
5/19/1996,0,87,,80
5/20/1996,0,87,92,78
5/21/1996,0,87,,81
5/22/1996,,88,,81
5/23/1996,0,86,94,
5/24/1996,0,87,96,77
5/25/1996,0,88,,81
5/26/1996,,88,98,81
5/27/1996,0,87,,81
5/28/1996,0,89,,82
5/29/1996,0,89,97,82
5/30/1996,0,88,,81
5/31/1996,0,88,95,
6/1/1996,0,87,96,
6/2/1996,,88,97,
6/3/1996,0,88,,82
6/4/1996,0,87,,83
6/5/1996,,88,93,83
6/6/1996,0,89,,83
6/7/1996,0,89,,83
6/8/1996,,89,98,83
6/9/1996,0,88,,
6/10/1996,,92,103,81
6/11/1996,0,90,,
6/12/1996,0,90,96,
6/13/1996,0,90,,
6/14/1996,,86,,
6/15/1996,1.18,90,102,78
6/16/1996,0,91,,82
6/17/1996,0,96,,75
6/18/1996,0,96,,
6/19/1996,0,96,,89
6/20/1996,,90,,
6/21/1996,0,88,93,84
6/22/1996,0,88,94,
6/23/1996,0,88,,
6/24/1996,0,88,,
6/25/1996,,88,,83
6/26/1996,0,88,,84
6/27/1996,0,87,93,81
6/28/1996,0,87,93,
6/29/1996,,87,90,
6/30/1996,0,86,,84
7/1/1996,0,87,93,
7/2/1996,0,87,93,
7/3/1996,0,87,93,82
7/4/1996,,88,,82
7/5/1996,0,88,,
7/6/1996,,88,,83
7/7/1996,0,88,,
7/8/1996,0,89,,
7/9/1996,0,89,99,83
7/10/1996,0,88,94,83
7/11/1996,0,87,92,81
7/12/1996,0,87,92,
7/13/1996,0,87,,79
7/14/1996,0,87,92,
7/15/1996,0,89,,81
7/16/1996,,86,101,
7/17/1996,,90,103,
7/18/1996,,87,98,
7/19/1996,,87,,81
7/20/1996,,86,,82
7/21/1996,,87,,
7/22/1996,0,87,93,
7/23/1996,0,86,91,
7/24/1996,0,86,,
7/25/1996,,85,,
7/26/1996,,85,90,82
7/27/1996,,84,89,
7/28/1996,,82,86,
7/29/1996,,83,,
7/30/1996,,83,,79
7/31/1996,0.02,81,,78
8/1/1996,0,82,85,
8/2/1996,0,84,91,
8/3/1996,0,85,90,80
8/4/1996,,85,91,80
8/5/1996,0,85,,
8/6/1996,,82,85,79
8/7/1996,0,83,87,77
8/8/1996,0,82,,
8/9/1996,,80,83,
8/10/1996,0,80,,77
8/11/1996,0,82,88,77
8/12/1996,0,82,86,
8/13/1996,0,82,,78
8/14/1996,0,81,85,
8/15/1996,0,83,87,
8/16/1996,,82,89,79
8/17/1996,0,82,86,
8/18/1996,,82,,78
8/19/1996,,83,,
8/20/1996,0,84,90,
8/21/1996,0,84,90,78
8/22/1996,0,83,,
8/23/1996,0,82,,77
8/24/1996,0,82,,
8/25/1996,0,82,,77
8/27/1996,0,84,91,
8/28/1996,0,83,91,78
8/29/1996,0,82,,
8/30/1996,0,82,,79
8/31/1996,,81,84,78
9/1/1996,0,81,85,
9/2/1996,,82,,76
9/3/1996,,82,88,
9/4/1996,,83,,77
9/5/1996,,84,,
9/6/1996,0,85,,77
9/7/1996,,84,,77
9/8/1996,0,83,93,78
9/9/1996,0,85,94,76
9/10/1996,,85,,77
9/11/1996,0,83,91,
9/12/1996,0,83,90,78
9/13/1996,0,83,90,
9/14/1996,,84,,
9/15/1996,,82,88,
9/16/1996,,83,,
9/17/1996,,83,,80
9/18/1996,,82,,78
9/19/1996,0,83,,77
9/20/1996,,83,,79
9/21/1996,0,83,90,78
9/22/1996,0,82,90,77
9/23/1996,0,83,,76
9/24/1996,0,83,92,76
9/25/1996,,83,93,76
9/26/1996,,83,,
9/27/1996,0,84,,
9/28/1996,0,84,91,78
9/29/1996,0,83,93,76
9/30/1996,,83,92,
10/1/1996,0,84,98,75
10/2/1996,0,86,99,
10/3/1996,0,85,,
10/4/1996,,82,,71
10/5/1996,,83,93,
10/6/1996,0,82,,
10/7/1996,,80,,
10/8/1996,0,83,,72
10/9/1996,0,84,,72
10/10/1996,,83,94,74
10/11/1996,0,81,90,75
10/12/1996,0,83,,
10/13/1996,0,86,100,73
10/14/1996,0,84,,72
10/15/1996,0,83,98,70
10/16/1996,0,83,94,73
10/17/1996,,83,,
10/18/1996,0,85,,
10/19/1996,,85,,
10/20/1996,,85,98,
10/21/1996,0,83,94,
10/22/1996,,81,93,68
10/23/1996,,83,,69
10/24/1996,0,81,95,69
10/25/1996,0,83,94,59
10/26/1996,0,83,,68
10/27/1996,0,82,94,70
10/28/1996,0,81,98,
10/29/1996,,81,,63
10/30/1996,,80,,66
10/31/1996,0,79,,69
11/1/1996,,80,,
11/2/1996,0,80,86,69
11/3/1996,,79,,
11/4/1996,,81,,
11/5/1996,0,79,90,
11/6/1996,0,80,93,
11/7/1996,0,79,95,66
11/8/1996,0,78,94,63
11/9/1996,0,76,92,61
11/10/1996,0,78,,
11/11/1996,0,78,85,66
11/12/1996,0,78,,69
11/13/1996,0,77,,67
11/14/1996,,78,,
11/15/1996,0,74,87,
11/16/1996,,70,89,53
11/17/1996,0,68,,52
11/18/1996,,69,,53
11/19/1996,0,70,82,
11/20/1996,,67,,
11/21/1996,0,67,80,53
11/22/1996,,69,83,53
11/23/1996,,69,86,54
11/24/1996,,72,89,
11/25/1996,,72,90,56
11/26/1996,,74,,
11/27/1996,0,72,,
11/28/1996,,71,,
11/29/1996,0,69,84,56
11/30/1996,0,69,,
12/1/1996,0,71,,56
12/2/1996,0,70,85,58
12/3/1996,,69,,
12/4/1996,0,67,80,
12/5/1996,0,63,79,53
12/6/1996,,64,80,49
12/7/1996,0,63,79,
12/8/1996,,62,,
12/9/1996,,61,83,
12/10/1996,0,61,82,46
12/11/1996,0,63,82,46
12/12/1996,0,66,85,
12/13/1996,0,66,,50
12/14/1996,,66,86,
12/15/1996,0,67,87,
12/16/1996,,67,85,50
12/17/1996,0,71,86,
12/18/1996,0,70,,53
12/19/1996,0,70,88,55
12/20/1996,0,67,85,55
12/21/1996,0,68,83,54
12/22/1996,0,67,80,50
12/23/1996,0,65,73,51
12/24/1996,0,67,,
12/25/1996,0,68,,54
12/26/1996,0,67,,
12/27/1996,0,67,81,54
12/28/1996,0,67,,54
12/29/1996,0,71,,
12/30/1996,0,66,82,53
12/31/1996,0,66,,51
1/1/1997,0,65,85,51
1/2/1997,0,64,85,51
1/3/1997,0,67,,51
1/4/1997,0,69,81,60
1/5/1997,0,69,82,56
1/6/1997,0,69,81,55
1/7/1997,0,67,80,57
1/8/1997,0,67,79,54
1/9/1997,0,65,,
1/10/1997,0,64,79,
1/11/1997,0,65,,49
1/12/1997,0,65,80,
1/13/1997,0,66,80,51
1/14/1997,0,67,80,52
1/15/1997,0,66,81,50
1/16/1997,0,67,81,52
1/17/1997,0,65,,51
1/18/1997,0,67,,50
1/19/1997,0.31,65,,52
1/20/1997,0,63,72,55
1/21/1997,0,62,,46
1/22/1997,,61,,48
1/23/1997,0,65,73,54
1/24/1997,0,63,78,
1/25/1997,0,66,78,
1/26/1997,,60,,
1/27/1997,0,61,,
1/28/1997,0,62,,51
1/29/1997,0,63,74,51
1/30/1997,0,67,77,53
1/31/1997,0,68,,
2/1/1997,0,72,80,60
2/2/1997,0,72,81,
2/3/1997,0,65,,50
2/4/1997,0,66,80,52
2/5/1997,0,68,,
2/6/1997,0,67,,
2/7/1997,0,71,80,
2/8/1997,0,71,79,60
2/9/1997,,67,82,
2/10/1997,1.06,65,,
2/11/1997,0,65,80,
2/12/1997,0,68,82,51
2/13/1997,0,71,,52
2/14/1997,0,74,,
2/15/1997,0,73,,61
2/16/1997,,71,,61
2/17/1997,0,72,,
2/18/1997,0,71,83,56
2/19/1997,0,70,85,
2/20/1997,0,70,,53
2/21/1997,0,70,86,
2/22/1997,0,73,85,
2/23/1997,0,76,85,66
2/24/1997,0,75,,
2/25/1997,0,76,88,
2/26/1997,0,77,94,
2/27/1997,0,77,91,63
2/28/1997,0,77,88,61
3/1/1997,0,76,88,61
3/2/1997,0,73,91,58
3/3/1997,,72,,58
3/4/1997,0,74,,
3/5/1997,0,77,85,
3/6/1997,0,73,,63
3/7/1997,0,76,,63
3/8/1997,0,75,89,
3/9/1997,,77,,
3/10/1997,0,78,88,
3/11/1997,0,84,97,69
3/12/1997,0,83,,
3/13/1997,0,80,92,67
3/14/1997,0,77,,69
3/15/1997,0,77,,
3/16/1997,0,77,,70
3/17/1997,0,77,,
3/18/1997,0,74,81,
3/19/1997,0,71,,
3/20/1997,0,72,,65
3/21/1997,0,75,,
3/22/1997,0,76,,64
3/23/1997,0,75,,66
3/24/1997,0,76,90,
3/25/1997,0,78,,
3/26/1997,0,80,,68
3/27/1997,0,78,85,
3/28/1997,0,78,,69
3/29/1997,0,77,,
3/30/1997,,79,88,
3/31/1997,0,79,,
4/1/1997,0,77,85,
4/2/1997,,74,87,
4/3/1997,0.16,77,,63
4/4/1997,0,80,,
4/5/1997,0,79,,
4/6/1997,0,80,,65
4/7/1997,,79,90,
4/8/1997,0,79,,
4/9/1997,0,81,90,
4/10/1997,0,81,,72
4/11/1997,0,81,,75
4/12/1997,0,82,,75
4/13/1997,0,81,88,
4/14/1997,0,82,94,
4/15/1997,0,78,,66
4/16/1997,0,78,89,63
4/17/1997,0,78,89,66
4/18/1997,0,80,,
4/19/1997,0,80,,
4/20/1997,0,81,,
4/21/1997,0,83,92,74
4/22/1997,0,82,,74
4/23/1997,0,82,92,
4/24/1997,0,84,96,72
4/25/1997,0,83,,
4/26/1997,0,82,,75
4/27/1997,0,82,91,77
4/28/1997,0,85,94,
4/29/1997,,82,91,
4/30/1997,0,83,,
5/1/1997,,82,,
5/2/1997,0,80,,
5/3/1997,0,85,96,72
5/4/1997,0,84,,75
5/5/1997,0,84,,77
5/6/1997,0,84,,
5/7/1997,0,87,97,
5/8/1997,0,90,101,72
5/9/1997,0,88,102,72
5/10/1997,0,86,96,74
5/11/1997,0,84,91,72
5/12/1997,0,91,,79
5/13/1997,0,90,104,
5/14/1997,0,89,103,73
5/15/1997,0,89,,73
5/16/1997,0,89,101,75
5/17/1997,0,90,,78
5/18/1997,0,87,96,80
5/19/1997,0,86,,
5/20/1997,0,86,,
5/21/1997,0,87,,81
5/22/1997,0,87,,82
5/23/1997,0,86,94,81
5/24/1997,0,87,94,
5/25/1997,0,86,,81
5/26/1997,0,87,94,81
5/27/1997,0,87,,
5/28/1997,0,87,,81
5/29/1997,0,85,92,
5/30/1997,0,86,,
5/31/1997,0,86,92,81
6/1/1997,,78,,
6/2/1997,0,85,91,79
6/3/1997,0,82,,
6/4/1997,0,86,93,
6/5/1997,0,86,,
6/6/1997,0,87,94,82
6/7/1997,0,87,93,81
6/8/1997,0,86,92,
6/9/1997,0,87,,82
6/10/1997,0,87,93,82
6/11/1997,0,87,93,
6/12/1997,0,87,92,
6/13/1997,0,87,92,
6/14/1997,0,89,,
6/15/1997,0,89,,82
6/16/1997,0,88,95,
6/17/1997,0,88,,
6/18/1997,0,89,,
6/19/1997,0,88,,
6/20/1997,0,89,,
6/21/1997,0,92,103,84
6/22/1997,0,92,,85
6/23/1997,0,89,96,
6/24/1997,0,90,,84
6/25/1997,0,89,96,84
6/26/1997,0,89,94,
6/27/1997,0,88,,
6/28/1997,0,88,,
6/29/1997,0,89,94,
6/30/1997,0,88,,83
7/1/1997,0,88,,
7/2/1997,0,88,,83
7/3/1997,0,89,,83
7/4/1997,0,89,,78
7/5/1997,0,88,,
7/6/1997,0,88,93,
7/7/1997,0,88,95,84
7/8/1997,0,89,97,
7/9/1997,0,89,,
7/10/1997,0,89,,
7/11/1997,0,90,,
7/12/1997,0,89,94,
7/13/1997,0,89,94,84
7/14/1997,0,89,,85
7/15/1997,0,89,94,84
7/16/1997,0,88,94,
7/17/1997,0,89,95,
7/18/1997,0,88,93,85
7/19/1997,0,89,,
7/20/1997,,88,92,
7/21/1997,0,86,90,
7/22/1997,0,87,,
7/23/1997,0,86,89,
7/24/1997,,87,,84
7/25/1997,0.01,87,,82
7/26/1997,0.04,89,95,83
7/27/1997,0,87,93,
7/28/1997,0.08,86,,83
7/29/1997,0,87,,
7/30/1997,0,89,,
7/31/1997,0,89,94,84
8/1/1997,0,88,95,83
8/2/1997,0,87,92,85
8/3/1997,0,87,,83
8/4/1997,0,88,,83
8/5/1997,0,87,93,83
8/6/1997,0,88,,83
8/7/1997,0,87,92,83
8/8/1997,,81,,
8/9/1997,0.39,82,89,76
8/10/1997,0,86,90,80
8/11/1997,0.12,81,,80
8/12/1997,0,84,,
8/13/1997,0.01,83,,
8/14/1997,0,85,90,79
8/15/1997,0,86,92,82
8/16/1997,0,86,,81
8/17/1997,0,85,88,
8/18/1997,0,83,,
8/19/1997,0,85,,
8/20/1997,0,87,95,81
8/21/1997,0,91,,
8/22/1997,0,89,,
8/23/1997,0.2,87,,79
8/24/1997,0,88,98,79
8/25/1997,0,88,,83
8/26/1997,0,86,,
8/27/1997,0,86,,82
8/28/1997,0,86,,81
8/29/1997,0,86,,74
8/30/1997,0,86,,81
8/31/1997,0,86,91,
9/1/1997,,85,,81
9/2/1997,0,85,,
9/3/1997,0,86,,81
9/4/1997,,85,,81
9/5/1997,0,85,,77
9/6/1997,0,84,91,81
9/7/1997,0,85,,
9/8/1997,0,85,,80
9/9/1997,,85,98,
9/10/1997,,85,,
9/11/1997,0,86,,
9/12/1997,0,85,,81
9/13/1997,0,85,,81
9/14/1997,0,85,,
9/15/1997,0,85,,80
9/16/1997,0,85,92,
9/17/1997,0,86,,81
9/18/1997,0,85,,
9/19/1997,0,86,92,
9/20/1997,0,85,,
9/21/1997,0,85,91,78
9/22/1997,0,85,,
9/23/1997,,85,,77
9/24/1997,0,85,92,
9/25/1997,0,84,,79
9/26/1997,0,84,90,78
9/27/1997,0,84,,
9/28/1997,0,84,90,80
9/29/1997,0,85,90,
9/30/1997,,85,,81
10/1/1997,,83,,
10/5/1997,0,83,89,
10/6/1997,0,84,,75
10/8/1997,0,88,,78
10/9/1997,0,89,96,78
10/10/1997,0,83,,80
10/11/1997,0,88,,81
10/12/1997,0,82,,
10/13/1997,0,84,96,71
10/14/1997,0,85,93,
10/15/1997,0,83,91,76
10/16/1997,0,80,,
10/17/1997,0.16,80,,69
10/18/1997,0,80,,71
10/19/1997,0,80,89,69
10/20/1997,0,81,,73
10/21/1997,,82,89,
10/22/1997,0.24,80,,68
10/23/1997,0,79,,71
10/24/1997,0,82,87,
10/25/1997,0,80,87,73
10/26/1997,0,79,,
10/27/1997,0,79,,
10/28/1997,0,80,90,
10/29/1997,0,79,87,70
10/30/1997,0,80,88,68
10/31/1997,0,76,86,71
11/1/1997,0,79,,67
11/2/1997,0,80,91,69
11/3/1997,0,80,93,66
11/4/1997,0,81,94,
11/5/1997,0,80,95,
11/6/1997,,80,,69
11/7/1997,0,83,94,69
11/8/1997,0,81,95,67
11/9/1997,0,79,91,70
11/10/1997,0,79,92,
11/11/1997,0,77,87,67
11/12/1997,0,76,,
11/13/1997,0,76,87,
11/14/1997,0,73,,63
11/15/1997,0,76,90,66
11/16/1997,0,77,88,65
11/17/1997,,76,84,66
11/18/1997,0,74,,63
11/19/1997,0,75,,61
11/20/1997,0,74,,60
11/21/1997,0,76,,69
11/22/1997,0,77,,
11/23/1997,0,76,,66
11/24/1997,0,69,78,
11/25/1997,0,68,,60
11/26/1997,0,71,,60
11/27/1997,0,69,,
11/28/1997,0,69,80,59
11/29/1997,0,70,,54
11/30/1997,0,70,83,
12/1/1997,0,70,,55
12/2/1997,0,67,,55
12/3/1997,,72,82,55
12/4/1997,0,71,81,
12/5/1997,,67,,
12/6/1997,0,69,77,
12/7/1997,0,67,,
12/8/1997,0,66,,54
12/9/1997,,71,,58
12/10/1997,,68,,
12/11/1997,0,67,,
12/12/1997,,64,,
12/13/1997,0.16,67,78,58
12/14/1997,0,66,77,
12/15/1997,0,66,78,52
12/16/1997,0,62,,56
12/17/1997,0,67,,
12/18/1997,,65,,53
12/19/1997,0,66,79,
12/20/1997,0,67,,
12/21/1997,0,68,,55
12/22/1997,0,69,82,57
12/23/1997,0,69,81,
12/24/1997,0,69,81,
12/25/1997,0,68,80,
12/26/1997,0,66,,
12/27/1997,0,67,75,
12/28/1997,0,69,,61
12/29/1997,0,67,,60
12/30/1997,0,61,,49
12/31/1997,0,59,,47
1/1/1998,0,62,74,52
1/2/1998,0,62,76,49
1/3/1998,0,66,78,
1/4/1998,0,67,83,
1/5/1998,0,69,,54
1/6/1998,0,72,,
1/7/1998,0,69,80,56
1/8/1998,0,70,,59
1/9/1998,0,68,82,58
1/10/1998,0,71,80,
1/11/1998,0,72,83,61
1/12/1998,0,72,,59
1/13/1998,,70,81,
1/14/1998,0.24,68,,60
1/15/1998,0.35,63,81,56
1/16/1998,0,62,73,
1/17/1998,0,64,,49
1/18/1998,0,64,77,50
1/19/1998,0,62,,
1/20/1998,,66,,
1/21/1998,,62,78,51
1/22/1998,0,67,78,50
1/23/1998,0,68,,
1/24/1998,,68,,57
1/25/1998,0,65,,
1/26/1998,0,67,,
1/27/1998,0,68,,55
1/28/1998,0,68,81,
1/29/1998,0,68,,
1/30/1998,,69,,
1/31/1998,,71,,
2/1/1998,,66,,
2/2/1998,,69,,
2/3/1998,,70,,
2/4/1998,0,69,,
2/5/1998,0,71,,56
2/6/1998,0,72,87,59
2/7/1998,0,70,86,
2/8/1998,0,71,,54
2/9/1998,0,71,,
2/10/1998,0,72,89,
2/11/1998,0,70,,53
2/12/1998,0,73,88,54
2/13/1998,0,75,,
2/14/1998,0.02,73,81,
2/15/1998,0,72,,
2/16/1998,0,74,,
2/17/1998,0,71,80,
2/18/1998,0,71,,
2/19/1998,0,69,83,
2/20/1998,0,70,,
2/21/1998,0,70,84,55
2/22/1998,0,72,80,59
2/23/1998,,67,,
2/24/1998,0,64,,
2/25/1998,0,63,77,54
2/26/1998,0,65,,49
2/27/1998,0,68,81,51
2/28/1998,0,72,81,56
3/1/1998,,78,,63
3/2/1998,0,77,88,65
3/3/1998,,76,85,
3/4/1998,,74,,
3/5/1998,0,73,,63
3/6/1998,0,72,85,
3/7/1998,0,73,,57
3/8/1998,0,74,84,61
3/9/1998,0,78,,67
3/10/1998,0,77,87,
3/11/1998,0,75,81,
3/12/1998,0,76,86,
3/13/1998,,77,,65
3/14/1998,,77,89,
3/16/1998,0,77,90,
3/17/1998,0,78,,62
3/18/1998,0,78,,65
3/19/1998,0,79,90,66
3/20/1998,0,80,,
3/21/1998,0,79,90,
3/22/1998,0,82,,73
3/23/1998,0,84,96,
3/24/1998,0,82,97,67
3/25/1998,0,82,97,63
3/26/1998,0,81,,68
3/27/1998,0,83,,69
3/28/1998,0,92,,72
3/29/1998,0,89,,
3/30/1998,,83,,
3/31/1998,0,86,100,72
4/1/1998,0,87,97,
4/2/1998,0,85,100,
4/3/1998,0,87,99,75
4/4/1998,0,86,101,77
4/5/1998,0,89,,73
4/6/1998,0,87,,
4/7/1998,0,82,,
4/8/1998,0,83,,
4/9/1998,0,84,95,71
4/10/1998,0,83,,70
4/11/1998,0,85,95,
4/12/1998,0,85,97,
4/13/1998,0,85,99,71
4/14/1998,0,84,98,66
4/15/1998,0,88,,71
4/16/1998,0,87,104,72
4/17/1998,0,82,90,
4/18/1998,0,82,90,
4/19/1998,0,82,,
4/20/1998,0,83,99,77
4/21/1998,0,84,,
4/22/1998,0,85,,80
4/23/1998,0,84,90,
4/24/1998,0,84,90,79
4/25/1998,0,85,,80
4/26/1998,0,85,,72
4/27/1998,0,86,,
4/28/1998,0,86,97,
4/29/1998,0,84,90,80
4/30/1998,0,85,92,80
5/1/1998,0,86,91,80
5/2/1998,0,85,93,78
5/3/1998,0,86,,79
5/4/1998,0,87,,80
5/5/1998,,87,95,
5/6/1998,0,86,,81
5/7/1998,0,88,,80
5/8/1998,0,90,104,
5/9/1998,0,88,102,75
5/10/1998,0,89,100,76
5/11/1998,0,88,98,
5/12/1998,0,90,102,
5/13/1998,0,89,102,79
5/14/1998,0,89,99,81
5/15/1998,0,87,,80
5/16/1998,0,88,,
5/17/1998,0,91,,83
5/18/1998,0,94,,84
5/19/1998,0,93,,83
5/20/1998,0,92,,83
5/21/1998,0,89,,83
5/22/1998,0,89,,83
5/23/1998,0,88,95,
5/24/1998,0,89,98,
5/25/1998,0,89,97,84
5/26/1998,0,89,,84
5/27/1998,0,90,98,84
5/28/1998,0,91,,
5/29/1998,0,90,,84
5/30/1998,0,89,95,84
5/31/1998,0,88,,
6/1/1998,,90,,
6/2/1998,0,88,,
6/3/1998,0,89,,
6/4/1998,0,90,,84
6/5/1998,0,89,97,84
6/6/1998,0,89,,
6/7/1998,0,89,94,85
6/8/1998,0,89,99,
6/9/1998,0,88,,81
6/10/1998,0,87,94,76
6/11/1998,0,89,,84
6/12/1998,0,89,95,85
6/13/1998,0,88,95,
6/14/1998,0,89,,
6/15/1998,0,93,109,83
6/16/1998,0,97,112,86
6/17/1998,,91,,
6/18/1998,0,90,,85
6/19/1998,0,90,,85
6/20/1998,0,89,,84
6/21/1998,0,89,94,85
6/22/1998,0,88,95,
6/23/1998,0,89,95,
6/24/1998,0,89,,84
6/25/1998,0,89,,84
6/26/1998,0,89,,84
6/27/1998,0,89,95,
6/28/1998,0,90,96,85
6/29/1998,0,90,96,
6/30/1998,,89,99,
7/1/1998,0,91,100,83
7/2/1998,0.24,87,100,
7/3/1998,0.31,90,99,81
7/4/1998,0,87,94,84
7/5/1998,0,88,,85
7/6/1998,0.01,87,91,83
7/7/1998,0.02,87,92,84
7/8/1998,0,86,88,
7/9/1998,0,87,93,82
7/10/1998,0,88,,84
7/11/1998,0,88,93,84
7/12/1998,0,87,93,84
7/13/1998,0,88,93,83
7/14/1998,0,87,,84
7/15/1998,0,87,93,81
7/16/1998,0,87,,84
7/17/1998,0,86,90,
7/18/1998,0,86,91,84
7/19/1998,0,87,,83
7/20/1998,0,86,,82
7/21/1998,0,86,90,82
7/22/1998,0,85,90,81
7/23/1998,0,85,90,
7/24/1998,0,83,87,
7/25/1998,0,83,86,80
7/26/1998,0,84,,81
7/27/1998,,83,86,80
7/28/1998,0,85,92,80
7/29/1998,0,85,91,80
7/30/1998,0,86,,
7/31/1998,0,87,95,81
8/1/1998,0,85,,81
8/2/1998,0,86,,
8/3/1998,0,85,,81
8/4/1998,0,83,86,
8/5/1998,0,83,89,
8/6/1998,0.02,83,90,78
8/7/1998,0,83,90,79
8/8/1998,0,85,93,79
8/9/1998,0,85,91,79
8/10/1998,0,85,,81
8/11/1998,0,86,,
8/12/1998,0,85,90,81
8/13/1998,0,83,,
8/14/1998,,85,,80
8/15/1998,0,84,,80
8/16/1998,,82,,
8/17/1998,0,84,,80
8/18/1998,0,84,88,80
8/19/1998,0,83,86,80
8/20/1998,0,83,88,80
8/21/1998,0,83,86,79
8/22/1998,0,84,,73
8/23/1998,0,88,,78
8/24/1998,0,88,99,
8/25/1998,0,87,95,81
8/26/1998,0,85,92,81
8/27/1998,0,86,,80
8/28/1998,0,86,,81
8/29/1998,0,85,91,
8/30/1998,0,84,,
8/31/1998,0,85,90,
9/1/1998,0,85,90,80
9/2/1998,0,85,91,80
9/3/1998,0,85,90,81
9/4/1998,0,85,,80
9/5/1998,0,85,,79
9/6/1998,0,85,,
9/7/1998,,84,91,
9/8/1998,0,86,,80
9/9/1998,0,85,93,80
