DATE,TAVG
1/22/1991,35
1/23/1991,37
1/24/1991,32
1/25/1991,27
1/26/1991,27
1/27/1991,27
1/28/1991,31
1/29/1991,32
1/30/1991,32
1/31/1991,30
2/1/1991,27
2/2/1991,28
2/3/1991,33
2/4/1991,28
2/5/1991,28
2/6/1991,36
2/7/1991,34
2/8/1991,31
2/9/1991,38
2/10/1991,40
2/11/1991,36
2/12/1991,36
2/13/1991,38
2/14/1991,43
2/15/1991,35
2/16/1991,36
2/17/1991,35
2/18/1991,31
2/19/1991,22
2/20/1991,26
2/21/1991,17
2/22/1991,12
2/23/1991,13
2/24/1991,20
2/25/1991,29
2/26/1991,36
2/27/1991,38
2/28/1991,30
3/1/1991,32
3/2/1991,36
3/3/1991,36
3/4/1991,40
3/5/1991,43
3/6/1991,42
3/7/1991,41
3/8/1991,33
3/9/1991,35
3/10/1991,36
3/11/1991,40
3/12/1991,39
3/13/1991,35
3/14/1991,33
3/15/1991,36
3/16/1991,34
3/17/1991,36
3/18/1991,44
3/19/1991,53
3/20/1991,48
3/21/1991,43
3/22/1991,46
3/23/1991,47
3/24/1991,53
3/25/1991,55
3/26/1991,46
3/27/1991,40
3/28/1991,45
3/29/1991,44
3/30/1991,39
3/31/1991,33
4/1/1991,38
4/2/1991,44
4/3/1991,46
4/4/1991,47
4/5/1991,51
4/6/1991,58
4/7/1991,61
4/8/1991,59
4/9/1991,62
4/10/1991,63
4/11/1991,68
4/12/1991,61
4/13/1991,53
4/14/1991,53
4/15/1991,52
4/16/1991,57
4/17/1991,56
4/18/1991,53
4/19/1991,53
4/20/1991,53
4/21/1991,54
4/22/1991,60
4/23/1991,63
4/24/1991,62
4/25/1991,55
4/26/1991,54
4/27/1991,58
4/28/1991,60
4/29/1991,57
4/30/1991,55
5/1/1991,51
5/2/1991,53
5/3/1991,56
5/4/1991,57
5/5/1991,64
5/6/1991,57
5/7/1991,57
5/8/1991,58
5/9/1991,64
5/10/1991,63
5/11/1991,65
5/12/1991,62
5/13/1991,62
5/14/1991,68
5/15/1991,62
5/16/1991,56
5/17/1991,61
5/18/1991,67
5/19/1991,70
5/20/1991,73
5/21/1991,73
5/22/1991,74
5/23/1991,78
5/24/1991,69
5/25/1991,59
5/26/1991,55
5/27/1991,64
5/28/1991,66
5/29/1991,68
5/30/1991,68
5/31/1991,70
6/1/1991,67
6/2/1991,73
6/3/1991,66
6/4/1991,68
6/5/1991,70
6/6/1991,73
6/7/1991,76
6/8/1991,76
6/9/1991,71
6/10/1991,73
6/11/1991,71
6/12/1991,68
6/13/1991,71
6/14/1991,76
6/15/1991,78
6/16/1991,75
6/17/1991,71
6/18/1991,73
6/19/1991,73
6/20/1991,69
6/21/1991,72
6/22/1991,74
6/23/1991,74
6/24/1991,74
6/25/1991,77
6/26/1991,73
6/27/1991,76
6/28/1991,80
6/29/1991,71
6/30/1991,77
7/1/1991,71
7/2/1991,76
7/3/1991,78
7/4/1991,79
7/5/1991,78
7/6/1991,79
7/7/1991,68
7/8/1991,72
7/9/1991,72
7/10/1991,74
7/11/1991,72
7/12/1991,76
7/13/1991,76
7/14/1991,78
7/15/1991,73
7/16/1991,74
7/17/1991,77
7/18/1991,78
7/19/1991,77
7/20/1991,77
7/21/1991,75
7/22/1991,78
7/23/1991,77
7/24/1991,75
7/25/1991,71
7/26/1991,76
7/27/1991,78
7/28/1991,82
7/29/1991,80
7/30/1991,76
7/31/1991,79
8/1/1991,78
8/2/1991,72
8/3/1991,77
8/4/1991,73
8/5/1991,75
8/6/1991,73
8/7/1991,75
8/8/1991,78
8/9/1991,74
8/10/1991,77
8/11/1991,79
8/12/1991,80
8/13/1991,83
8/14/1991,83
8/15/1991,83
8/16/1991,81
8/17/1991,81
8/18/1991,81
8/19/1991,80
8/20/1991,85
8/21/1991,80
8/22/1991,78
8/23/1991,72
8/24/1991,78
8/25/1991,80
8/26/1991,74
8/27/1991,73
8/28/1991,74
8/29/1991,79
8/30/1991,76
8/31/1991,76
9/1/1991,78
9/2/1991,79
9/3/1991,72
9/4/1991,71
9/5/1991,71
9/6/1991,71
9/7/1991,74
9/8/1991,77
9/9/1991,76
9/10/1991,75
9/11/1991,71
9/12/1991,69
9/13/1991,73
9/14/1991,73
9/15/1991,71
9/16/1991,71
9/17/1991,71
9/18/1991,75
9/19/1991,68
9/20/1991,64
9/21/1991,67
9/22/1991,68
9/23/1991,67
9/24/1991,67
9/25/1991,67
9/26/1991,65
9/27/1991,63
9/28/1991,60
9/29/1991,61
9/30/1991,60
10/1/1991,66
10/2/1991,67
10/3/1991,63
10/4/1991,60
10/5/1991,60
10/6/1991,60
10/7/1991,56
10/8/1991,62
10/9/1991,62
10/10/1991,63
10/11/1991,63
10/12/1991,62
10/13/1991,63
10/14/1991,53
10/15/1991,56
10/16/1991,56
10/17/1991,54
10/18/1991,54
10/19/1991,48
10/20/1991,50
10/21/1991,53
10/22/1991,49
10/23/1991,53
10/24/1991,53
10/25/1991,55
10/26/1991,59
10/27/1991,50
10/28/1991,51
10/29/1991,52
10/30/1991,52
10/31/1991,52
11/1/1991,52
11/2/1991,55
11/3/1991,43
11/4/1991,40
11/5/1991,48
11/6/1991,52
11/7/1991,48
11/8/1991,42
11/9/1991,44
11/10/1991,39
11/11/1991,38
11/12/1991,46
11/13/1991,45
11/14/1991,39
11/15/1991,40
11/16/1991,45
11/17/1991,43
11/18/1991,45
11/19/1991,42
11/20/1991,42
11/21/1991,48
11/22/1991,50
11/23/1991,44
11/24/1991,31
11/25/1991,36
11/26/1991,39
11/27/1991,43
11/28/1991,43
11/29/1991,44
11/30/1991,41
12/1/1991,38
12/2/1991,42
12/3/1991,34
12/4/1991,40
12/5/1991,43
12/6/1991,49
12/7/1991,45
12/8/1991,35
12/9/1991,30
12/10/1991,33
12/11/1991,23
12/12/1991,19
12/13/1991,33
12/14/1991,43
12/15/1991,46
12/16/1991,49
12/17/1991,39
12/18/1991,38
12/19/1991,40
12/20/1991,38
12/21/1991,36
12/22/1991,44
12/23/1991,42
12/24/1991,38
12/25/1991,37
12/26/1991,37
12/27/1991,30
12/28/1991,18
12/29/1991,18
12/30/1991,26
12/31/1991,33
1/1/1992,35
1/2/1992,32
1/3/1992,28
1/4/1992,30
1/5/1992,35
1/6/1992,39
1/7/1992,34
1/8/1992,33
1/9/1992,32
1/10/1992,33
1/11/1992,33
1/12/1992,38
1/13/1992,33
1/14/1992,31
1/15/1992,31
1/16/1992,29
1/17/1992,22
1/18/1992,22
1/19/1992,23
1/20/1992,28
1/21/1992,34
1/22/1992,28
1/23/1992,28
1/24/1992,34
1/25/1992,33
1/26/1992,35
1/27/1992,34
1/28/1992,38
1/29/1992,34
1/30/1992,32
1/31/1992,30
2/1/1992,31
2/2/1992,31
2/3/1992,32
2/4/1992,28
2/5/1992,29
2/6/1992,27
2/7/1992,26
2/8/1992,26
2/9/1992,32
2/10/1992,31
2/11/1992,30
2/12/1992,32
2/13/1992,31
2/14/1992,36
2/15/1992,33
2/16/1992,26
2/17/1992,31
2/18/1992,29
2/19/1992,26
2/20/1992,30
2/21/1992,30
2/22/1992,37
2/23/1992,33
2/24/1992,35
2/25/1992,37
2/26/1992,45
2/27/1992,50
2/28/1992,55
2/29/1992,52
3/1/1992,47
3/2/1992,44
3/3/1992,43
3/4/1992,42
3/5/1992,36
3/6/1992,37
3/7/1992,38
3/8/1992,41
3/9/1992,43
3/10/1992,41
3/11/1992,46
3/12/1992,44
3/13/1992,47
3/14/1992,51
3/15/1992,50
3/16/1992,42
3/17/1992,41
3/18/1992,44
3/19/1992,42
3/20/1992,45
3/21/1992,42
3/22/1992,48
3/23/1992,44
3/24/1992,44
3/25/1992,46
3/26/1992,53
3/27/1992,56
3/28/1992,57
3/29/1992,53
3/30/1992,54
3/31/1992,57
4/1/1992,53
4/2/1992,53
4/3/1992,59
4/4/1992,59
4/5/1992,58
4/6/1992,56
4/7/1992,58
4/8/1992,55
4/9/1992,62
4/10/1992,45
4/11/1992,43
4/12/1992,43
4/13/1992,47
4/14/1992,48
4/15/1992,42
4/16/1992,47
4/17/1992,58
4/18/1992,48
4/19/1992,51
4/20/1992,59
4/21/1992,53
4/22/1992,54
4/23/1992,62
4/24/1992,55
4/25/1992,55
4/26/1992,56
4/27/1992,59
4/28/1992,53
4/29/1992,60
4/30/1992,53
5/1/1992,54
5/2/1992,58
5/3/1992,60
5/4/1992,66
5/5/1992,70
5/6/1992,57
5/7/1992,58
5/8/1992,58
5/9/1992,58
5/10/1992,62
5/11/1992,64
5/12/1992,64
5/13/1992,56
5/14/1992,64
5/15/1992,62
5/16/1992,57
5/17/1992,58
5/18/1992,59
5/19/1992,64
5/20/1992,65
5/21/1992,66
5/22/1992,67
5/23/1992,61
5/24/1992,57
5/25/1992,54
5/26/1992,57
5/27/1992,62
5/28/1992,61
5/29/1992,67
5/30/1992,73
5/31/1992,70
6/1/1992,73
6/2/1992,73
6/3/1992,71
6/4/1992,65
6/5/1992,70
6/6/1992,70
6/7/1992,58
6/8/1992,65
6/9/1992,67
6/10/1992,62
6/11/1992,64
6/12/1992,67
6/13/1992,66
6/14/1992,69
6/15/1992,74
6/16/1992,75
6/17/1992,68
6/18/1992,68
6/19/1992,69
6/20/1992,71
6/21/1992,70
6/22/1992,72
6/23/1992,70
6/24/1992,71
6/25/1992,71
6/26/1992,74
6/27/1992,74
6/28/1992,74
6/29/1992,74
6/30/1992,73
7/1/1992,74
7/2/1992,72
7/3/1992,71
7/4/1992,75
7/5/1992,78
7/6/1992,81
7/7/1992,78
7/8/1992,78
7/9/1992,78
7/10/1992,71
7/11/1992,70
7/12/1992,75
7/13/1992,74
7/14/1992,74
7/15/1992,74
7/16/1992,77
7/17/1992,71
7/18/1992,76
7/19/1992,81
7/20/1992,80
7/21/1992,79
7/22/1992,76
7/23/1992,80
7/24/1992,80
7/25/1992,79
7/26/1992,80
7/27/1992,77
7/28/1992,80
7/29/1992,82
7/30/1992,77
7/31/1992,78
8/1/1992,82
8/2/1992,78
8/3/1992,78
8/4/1992,76
8/5/1992,79
8/6/1992,74
8/7/1992,70
8/8/1992,77
8/9/1992,78
8/10/1992,78
8/11/1992,77
8/12/1992,74
8/13/1992,78
8/14/1992,69
8/15/1992,71
8/16/1992,76
8/17/1992,71
8/18/1992,77
8/19/1992,78
8/20/1992,77
8/21/1992,79
8/22/1992,78
8/23/1992,76
8/24/1992,75
8/25/1992,76
8/26/1992,78
8/27/1992,72
8/28/1992,74
8/29/1992,82
8/30/1992,83
8/31/1992,81
9/1/1992,77
9/2/1992,78
9/3/1992,76
9/4/1992,76
9/5/1992,78
9/6/1992,78
9/7/1992,71
9/8/1992,70
9/9/1992,69
9/10/1992,70
9/11/1992,71
9/12/1992,67
9/13/1992,69
9/14/1992,74
9/15/1992,71
9/16/1992,67
9/17/1992,68
9/18/1992,69
9/19/1992,69
9/20/1992,68
9/21/1992,70
9/22/1992,68
9/23/1992,72
9/24/1992,67
9/25/1992,64
9/26/1992,61
9/27/1992,61
9/28/1992,60
9/29/1992,60
9/30/1992,64
10/1/1992,65
10/2/1992,68
10/3/1992,61
10/4/1992,61
10/5/1992,56
10/6/1992,58
10/7/1992,60
10/8/1992,59
10/9/1992,59
10/10/1992,59
10/11/1992,61
10/12/1992,59
10/13/1992,61
10/14/1992,62
10/15/1992,62
10/16/1992,62
10/17/1992,57
10/18/1992,57
10/19/1992,57
10/20/1992,58
10/21/1992,58
10/22/1992,59
10/23/1992,53
10/24/1992,47
10/25/1992,46
10/26/1992,48
10/27/1992,51
10/28/1992,52
10/29/1992,53
10/30/1992,49
10/31/1992,49
11/1/1992,45
11/2/1992,48
11/3/1992,51
11/4/1992,49
11/5/1992,49
11/6/1992,54
11/7/1992,54
11/8/1992,48
11/9/1992,38
11/10/1992,37
11/11/1992,45
11/12/1992,49
11/13/1992,47
11/14/1992,49
11/15/1992,40
11/16/1992,39
11/17/1992,43
11/18/1992,51
11/19/1992,46
11/20/1992,32
11/21/1992,41
11/22/1992,45
11/23/1992,41
11/24/1992,44
11/25/1992,29
11/26/1992,21
11/27/1992,29
11/28/1992,39
11/29/1992,44
11/30/1992,45
12/1/1992,38
12/2/1992,39
12/3/1992,36
12/4/1992,44
12/5/1992,50
12/6/1992,49
12/7/1992,47
12/8/1992,42
12/9/1992,41
12/10/1992,32
12/11/1992,28
12/12/1992,35
12/13/1992,27
12/14/1992,23
12/15/1992,29
12/16/1992,32
12/17/1992,32
12/18/1992,32
12/19/1992,37
12/20/1992,47
12/21/1992,33
12/22/1992,26
12/23/1992,20
12/24/1992,23
12/25/1992,26
12/26/1992,35
12/27/1992,38
12/28/1992,37
12/29/1992,32
12/30/1992,33
12/31/1992,30
1/1/1993,34
1/2/1993,37
1/3/1993,28
1/4/1993,25
1/5/1993,30
1/6/1993,33
1/7/1993,33
1/8/1993,35
1/9/1993,37
1/10/1993,31
1/11/1993,26
1/12/1993,29
1/13/1993,32
1/14/1993,31
1/15/1993,24
1/16/1993,24
1/17/1993,24
1/18/1993,17
1/19/1993,18
1/20/1993,19
1/21/1993,23
1/22/1993,29
1/23/1993,30
1/24/1993,37
1/25/1993,34
1/26/1993,31
1/27/1993,20
1/28/1993,20
1/29/1993,26
1/30/1993,34
1/31/1993,32
2/1/1993,29
2/2/1993,31
2/3/1993,36
2/4/1993,40
2/5/1993,49
2/6/1993,45
2/7/1993,26
2/8/1993,24
2/9/1993,29
2/10/1993,35
2/11/1993,33
2/12/1993,34
2/13/1993,34
2/14/1993,34
2/15/1993,40
2/16/1993,37
2/17/1993,37
2/18/1993,36
2/19/1993,37
2/20/1993,42
2/21/1993,39
2/22/1993,25
2/23/1993,22
2/24/1993,24
2/25/1993,29
2/26/1993,33
2/27/1993,36
2/28/1993,29
3/1/1993,25
3/2/1993,34
3/3/1993,40
3/4/1993,42
3/5/1993,47
3/6/1993,42
3/7/1993,39
3/8/1993,40
3/9/1993,39
3/10/1993,39
3/11/1993,42
3/12/1993,43
3/13/1993,44
3/14/1993,46
3/15/1993,46
3/16/1993,40
3/17/1993,41
3/18/1993,41
3/19/1993,41
3/20/1993,42
3/21/1993,44
3/22/1993,45
3/23/1993,48
3/24/1993,42
3/25/1993,45
3/26/1993,47
3/27/1993,52
3/28/1993,47
3/29/1993,46
3/30/1993,49
3/31/1993,45
4/1/1993,48
4/2/1993,52
4/3/1993,53
4/4/1993,45
4/5/1993,47
4/6/1993,45
4/7/1993,38
4/8/1993,38
4/9/1993,42
4/10/1993,38
4/11/1993,43
4/12/1993,45
4/13/1993,47
4/14/1993,51
4/15/1993,53
4/16/1993,53
4/17/1993,55
4/18/1993,57
4/19/1993,60
4/20/1993,63
4/21/1993,62
4/22/1993,59
4/23/1993,62
4/24/1993,53
4/25/1993,52
4/26/1993,53
4/27/1993,56
4/28/1993,53
4/29/1993,53
4/30/1993,57
5/1/1993,59
5/2/1993,56
5/3/1993,58
5/4/1993,64
5/5/1993,64
5/6/1993,67
5/7/1993,66
5/8/1993,63
5/9/1993,61
5/10/1993,63
5/11/1993,65
5/12/1993,64
5/13/1993,54
5/14/1993,62
5/15/1993,67
5/16/1993,63
5/17/1993,57
5/18/1993,62
5/19/1993,66
5/20/1993,72
5/21/1993,63
5/22/1993,64
5/23/1993,67
5/24/1993,67
5/25/1993,59
5/26/1993,65
5/27/1993,69
5/28/1993,72
5/29/1993,77
5/30/1993,74
5/31/1993,77
6/1/1993,73
6/2/1993,60
6/3/1993,61
6/4/1993,67
6/5/1993,69
6/6/1993,69
6/7/1993,74
6/8/1993,72
6/9/1993,69
6/10/1993,67
6/11/1993,72
6/12/1993,71
6/13/1993,71
6/14/1993,70
6/15/1993,74
6/16/1993,75
6/17/1993,71
6/18/1993,72
6/19/1993,70
6/20/1993,68
6/21/1993,73
6/22/1993,72
6/23/1993,73
6/24/1993,74
6/25/1993,74
6/26/1993,75
6/27/1993,73
6/28/1993,67
6/29/1993,66
6/30/1993,65
7/1/1993,73
7/2/1993,76
7/3/1993,74
7/4/1993,78
7/5/1993,79
7/6/1993,76
7/7/1993,78
7/8/1993,71
7/9/1993,75
7/10/1993,78
7/11/1993,73
7/12/1993,74
7/13/1993,73
7/14/1993,76
7/15/1993,77
7/16/1993,73
7/17/1993,65
7/18/1993,72
7/19/1993,72
7/20/1993,72
7/21/1993,72
7/22/1993,74
7/23/1993,74
7/24/1993,71
7/25/1993,70
7/26/1993,74
7/27/1993,74
7/28/1993,78
7/29/1993,71
7/30/1993,75
7/31/1993,78
8/1/1993,77
8/2/1993,70
8/3/1993,73
8/4/1993,76
8/5/1993,73
8/6/1993,72
8/7/1993,75
8/8/1993,73
8/9/1993,78
8/10/1993,73
8/11/1993,78
8/12/1993,76
8/13/1993,73
8/14/1993,77
8/15/1993,71
8/16/1993,70
8/17/1993,73
8/18/1993,73
8/19/1993,74
8/20/1993,73
8/21/1993,67
8/22/1993,74
8/23/1993,76
8/24/1993,75
8/25/1993,75
8/26/1993,75
8/27/1993,74
8/28/1993,74
8/29/1993,71
8/30/1993,74
8/31/1993,74
9/1/1993,77
9/2/1993,74
9/3/1993,72
9/4/1993,72
9/5/1993,73
9/6/1993,75
9/7/1993,73
9/8/1993,73
9/9/1993,72
9/10/1993,72
9/11/1993,73
9/12/1993,70
9/13/1993,70
9/14/1993,72
9/15/1993,74
9/16/1993,72
9/17/1993,69
9/18/1993,69
9/19/1993,72
9/20/1993,71
9/21/1993,70
9/22/1993,70
9/23/1993,64
9/24/1993,65
9/25/1993,65
9/26/1993,66
9/27/1993,67
9/28/1993,63
9/29/1993,61
9/30/1993,58
10/1/1993,59
10/2/1993,59
10/3/1993,63
10/4/1993,62
10/5/1993,65
10/6/1993,63
10/7/1993,63
10/8/1993,65
10/9/1993,66
10/10/1993,57
10/11/1993,61
10/12/1993,61
10/13/1993,62
10/14/1993,59
10/15/1993,58
10/16/1993,60
10/17/1993,54
10/18/1993,55
10/19/1993,56
10/20/1993,59
10/21/1993,51
10/22/1993,44
10/23/1993,45
10/24/1993,51
10/25/1993,49
10/26/1993,50
10/27/1993,53
10/28/1993,57
10/29/1993,48
10/30/1993,41
10/31/1993,42
11/1/1993,53
11/2/1993,56
11/3/1993,56
11/4/1993,55
11/5/1993,56
11/6/1993,58
11/7/1993,52
11/8/1993,55
11/9/1993,54
11/10/1993,54
11/11/1993,61
11/12/1993,59
11/13/1993,58
11/14/1993,56
11/15/1993,51
11/16/1993,56
11/17/1993,55
11/18/1993,43
11/19/1993,49
11/20/1993,41
11/21/1993,26
11/22/1993,30
11/23/1993,22
11/24/1993,30
11/25/1993,39
11/26/1993,42
11/27/1993,38
11/28/1993,35
11/29/1993,36
11/30/1993,39
12/1/1993,39
12/2/1993,38
12/3/1993,27
12/4/1993,27
12/5/1993,31
12/6/1993,31
12/7/1993,35
12/8/1993,37
12/9/1993,40
12/10/1993,36
12/11/1993,32
12/12/1993,38
12/13/1993,30
12/14/1993,19
12/15/1993,20
12/16/1993,25
12/17/1993,20
12/18/1993,32
12/19/1993,38
12/20/1993,35
12/21/1993,18
12/22/1993,22
12/23/1993,29
12/24/1993,34
12/25/1993,42
12/26/1993,37
12/27/1993,32
12/28/1993,32
12/29/1993,36
12/30/1993,36
12/31/1993,26
1/1/1994,31
1/2/1994,39
1/3/1994,36
1/4/1994,31
1/5/1994,35
1/6/1994,32
1/7/1994,30
1/8/1994,40
1/9/1994,43
1/10/1994,42
1/11/1994,36
1/12/1994,35
1/13/1994,30
1/14/1994,29
1/15/1994,34
1/16/1994,40
1/17/1994,31
1/18/1994,15
1/19/1994,18
1/20/1994,20
1/21/1994,24
1/22/1994,25
1/23/1994,16
1/24/1994,26
1/25/1994,35
1/26/1994,29
1/27/1994,25
1/28/1994,29
1/29/1994,29
1/30/1994,30
1/31/1994,38
2/1/1994,29
2/2/1994,27
2/3/1994,30
2/4/1994,31
2/5/1994,39
2/6/1994,38
2/7/1994,37
2/8/1994,34
2/9/1994,18
2/10/1994,22
2/11/1994,30
2/12/1994,30
2/13/1994,29
2/14/1994,34
2/15/1994,37
2/16/1994,35
2/17/1994,38
2/18/1994,40
2/19/1994,41
2/20/1994,40
2/21/1994,31
2/22/1994,31
2/23/1994,30
2/24/1994,32
2/25/1994,37
2/26/1994,39
2/27/1994,41
2/28/1994,32
3/1/1994,31
3/2/1994,38
3/3/1994,37
3/4/1994,39
3/5/1994,41
3/6/1994,48
3/7/1994,49
3/8/1994,41
3/9/1994,29
3/10/1994,33
3/11/1994,38
3/12/1994,35
3/13/1994,31
3/14/1994,35
3/15/1994,37
3/16/1994,38
3/17/1994,39
3/18/1994,41
3/19/1994,44
3/20/1994,46
3/21/1994,47
3/22/1994,39
3/23/1994,38
3/24/1994,34
3/25/1994,34
3/26/1994,37
3/27/1994,43
3/28/1994,43
3/29/1994,45
3/30/1994,45
3/31/1994,52
4/1/1994,51
4/2/1994,50
4/3/1994,58
4/4/1994,59
4/5/1994,67
4/6/1994,69
4/7/1994,62
4/8/1994,49
4/9/1994,50
4/10/1994,53
4/11/1994,62
4/12/1994,50
4/13/1994,49
4/14/1994,51
4/15/1994,58
4/16/1994,57
4/17/1994,62
4/18/1994,62
4/19/1994,68
4/20/1994,67
4/21/1994,71
4/22/1994,64
4/23/1994,61
4/24/1994,60
4/25/1994,61
4/26/1994,65
4/27/1994,59
4/28/1994,60
4/29/1994,65
4/30/1994,67
5/1/1994,69
5/2/1994,72
5/3/1994,59
5/4/1994,52
5/5/1994,52
5/6/1994,61
5/7/1994,63
5/8/1994,63
5/9/1994,71
5/10/1994,66
5/11/1994,68
5/12/1994,70
5/13/1994,68
5/14/1994,60
5/15/1994,57
5/16/1994,58
5/17/1994,60
5/18/1994,59
5/19/1994,60
5/20/1994,69
5/21/1994,63
5/22/1994,66
5/23/1994,71
5/24/1994,68
5/25/1994,68
5/26/1994,67
5/27/1994,62
5/28/1994,69
5/29/1994,64
5/30/1994,66
5/31/1994,66
6/1/1994,69
6/2/1994,71
6/3/1994,71
6/4/1994,69
6/5/1994,74
6/6/1994,73
6/7/1994,73
6/8/1994,70
6/9/1994,70
6/10/1994,71
6/11/1994,72
6/12/1994,74
6/13/1994,77
6/14/1994,78
6/15/1994,78
6/16/1994,79
6/17/1994,83
6/18/1994,70
6/19/1994,66
6/20/1994,71
6/21/1994,71
6/22/1994,72
6/23/1994,67
6/24/1994,73
6/25/1994,74
6/26/1994,73
6/27/1994,76
6/28/1994,76
6/29/1994,75
6/30/1994,73
7/1/1994,71
7/2/1994,79
7/3/1994,78
7/4/1994,80
7/5/1994,74
7/6/1994,77
7/7/1994,76
7/8/1994,81
7/9/1994,83
7/10/1994,78
7/11/1994,80
7/12/1994,85
7/13/1994,87
7/14/1994,81
7/15/1994,83
7/16/1994,83
7/17/1994,85
7/18/1994,87
7/19/1994,85
7/20/1994,85
7/21/1994,86
7/22/1994,89
7/23/1994,91
7/24/1994,91
7/25/1994,89
7/26/1994,89
7/27/1994,89
7/28/1994,89
7/29/1994,87
7/30/1994,85
7/31/1994,83
8/1/1994,79
8/2/1994,84
8/3/1994,84
8/4/1994,85
8/5/1994,86
8/6/1994,87
8/7/1994,86
8/8/1994,85
8/9/1994,87
8/10/1994,78
8/11/1994,83
8/12/1994,88
8/13/1994,88
8/14/1994,88
8/15/1994,86
8/16/1994,83
8/17/1994,79
8/18/1994,79
8/19/1994,82
8/20/1994,79
8/21/1994,78
8/22/1994,78
8/23/1994,79
8/24/1994,79
8/25/1994,75
8/26/1994,80
8/27/1994,80
8/28/1994,72
8/29/1994,76
8/30/1994,76
8/31/1994,79
9/1/1994,81
9/2/1994,75
9/3/1994,78
9/4/1994,81
9/5/1994,72
9/6/1994,74
9/7/1994,74
9/8/1994,75
9/9/1994,74
9/10/1994,68
9/11/1994,67
9/12/1994,67
9/13/1994,68
9/14/1994,70
9/15/1994,68
9/16/1994,71
9/17/1994,67
9/18/1994,68
9/19/1994,71
9/20/1994,69
9/21/1994,68
9/22/1994,65
9/23/1994,64
9/24/1994,62
9/25/1994,65
9/26/1994,63
9/27/1994,65
9/28/1994,67
9/29/1994,65
9/30/1994,64
10/1/1994,65
10/2/1994,66
10/3/1994,63
10/4/1994,58
10/5/1994,62
10/6/1994,65
10/7/1994,65
10/8/1994,67
10/9/1994,69
10/10/1994,65
10/11/1994,65
10/12/1994,63
10/13/1994,64
10/14/1994,61
10/15/1994,58
10/16/1994,61
10/17/1994,62
10/18/1994,63
10/19/1994,59
10/20/1994,55
10/21/1994,47
10/22/1994,52
10/23/1994,57
10/24/1994,57
10/25/1994,54
10/26/1994,56
10/27/1994,56
10/28/1994,53
10/29/1994,49
10/30/1994,48
10/31/1994,50
11/1/1994,53
11/2/1994,55
11/3/1994,50
11/4/1994,50
11/5/1994,57
11/6/1994,54
11/7/1994,47
11/8/1994,52
11/9/1994,58
11/10/1994,55
11/11/1994,54
11/12/1994,51
11/13/1994,50
11/14/1994,48
11/15/1994,47
11/16/1994,53
11/17/1994,56
11/18/1994,52
11/19/1994,49
11/20/1994,45
11/21/1994,43
11/22/1994,44
11/23/1994,47
11/24/1994,47
11/25/1994,39
11/26/1994,36
11/27/1994,42
11/28/1994,45
11/29/1994,40
11/30/1994,44
12/1/1994,48
12/2/1994,24
12/3/1994,25
12/4/1994,29
12/5/1994,31
12/6/1994,43
12/7/1994,43
12/8/1994,47
12/9/1994,41
12/10/1994,46
12/11/1994,45
12/12/1994,35
12/13/1994,29
12/14/1994,25
12/15/1994,18
12/16/1994,18
12/17/1994,22
12/18/1994,22
12/19/1994,26
12/20/1994,31
12/21/1994,33
12/22/1994,38
12/23/1994,44
12/24/1994,42
12/25/1994,42
12/26/1994,40
12/27/1994,34
12/28/1994,31
12/29/1994,33
12/30/1994,34
12/31/1994,28
1/1/1995,27
1/2/1995,33
1/3/1995,33
1/4/1995,30
1/5/1995,27
1/6/1995,28
1/7/1995,41
1/8/1995,45
1/9/1995,27
1/10/1995,22
1/11/1995,23
1/12/1995,27
1/13/1995,22
1/14/1995,22
1/15/1995,29
1/16/1995,31
1/17/1995,30
1/18/1995,27
1/19/1995,26
1/20/1995,32
1/21/1995,33
1/22/1995,36
1/23/1995,30
1/24/1995,27
1/25/1995,31
1/26/1995,21
1/27/1995,24
1/28/1995,22
1/29/1995,19
1/30/1995,21
1/31/1995,25
2/1/1995,26
2/2/1995,29
2/3/1995,30
2/4/1995,27
2/5/1995,27
2/6/1995,31
2/7/1995,35
2/8/1995,40
2/9/1995,38
2/10/1995,38
2/11/1995,39
2/12/1995,37
2/13/1995,33
2/14/1995,34
2/15/1995,30
2/16/1995,31
2/17/1995,34
2/18/1995,39
2/19/1995,39
2/20/1995,35
2/21/1995,34
2/22/1995,36
2/23/1995,37
2/24/1995,40
2/25/1995,36
2/26/1995,34
2/27/1995,40
2/28/1995,36
3/1/1995,36
3/2/1995,37
3/3/1995,35
3/4/1995,35
3/5/1995,41
3/6/1995,45
3/7/1995,46
3/8/1995,50
3/9/1995,47
3/10/1995,36
3/11/1995,41
3/12/1995,41
3/13/1995,42
3/14/1995,44
3/15/1995,52
3/16/1995,41
3/17/1995,31
3/18/1995,37
3/19/1995,44
3/20/1995,51
3/21/1995,51
3/22/1995,51
3/23/1995,45
3/24/1995,40
3/25/1995,41
3/26/1995,44
3/27/1995,44
3/28/1995,46
3/29/1995,45
3/30/1995,51
3/31/1995,41
4/1/1995,41
4/2/1995,39
4/3/1995,43
4/4/1995,47
4/5/1995,47
4/6/1995,45
4/7/1995,53
4/8/1995,56
4/9/1995,48
4/10/1995,47
4/11/1995,42
4/12/1995,46
4/13/1995,56
4/14/1995,62
4/15/1995,59
4/16/1995,53
4/17/1995,59
4/18/1995,54
4/19/1995,51
4/20/1995,53
4/21/1995,54
4/22/1995,51
4/23/1995,54
4/24/1995,56
