DATE,PRCP,TAVG,TMAX,TMIN
5/24/1978,0.01,50,64,40
5/25/1978,0,56,69,45
5/26/1978,0,59,70,45
5/27/1978,0,62,75,48
5/28/1978,0,63,75,49
5/29/1978,0,61,70,51
5/30/1978,0.13,55,63,45
5/31/1978,0.3,51,58,45
6/1/1978,0,56,66,45
6/2/1978,0.08,48,63,40
6/3/1978,0,45,52,41
6/4/1978,0.19,50,67,37
6/5/1978,0,56,63,51
6/6/1978,0,53,65,38
6/7/1978,0,64,77,49
6/8/1978,0,71,80,60
6/9/1978,0,66,72,61
6/10/1978,0,63,70,58
6/11/1978,0.01,57,67,49
6/12/1978,0.04,56,63,49
6/13/1978,0.07,55,64,50
6/14/1978,0.03,55,62,46
6/15/1978,0.09,52,57,48
6/16/1978,0.03,53,59,47
6/17/1978,0.67,52,57,49
6/18/1978,0,54,66,45
6/19/1978,1.09,52,56,50
6/20/1978,0.43,51,54,49
6/21/1978,0,55,63,50
6/22/1978,0,56,65,51
6/23/1978,0.06,59,68,53
6/24/1978,0.03,60,67,52
6/25/1978,0,63,75,49
6/26/1978,0,67,78,53
6/27/1978,0,70,81,56
6/28/1978,0,65,73,59
6/29/1978,0,63,71,52
6/30/1978,0,65,75,51
7/1/1978,0.01,60,67,54
7/2/1978,0,62,72,50
7/3/1978,0,65,75,51
7/4/1978,0,65,72,60
7/5/1978,0,68,79,54
7/6/1978,0,73,83,61
7/7/1978,0.07,65,76,59
7/8/1978,0,62,70,53
7/9/1978,0.67,63,70,57
7/10/1978,0,60,69,51
7/11/1978,0.12,59,72,51
7/12/1978,0,60,72,50
7/13/1978,0,62,70,56
7/14/1978,0.07,60,67,56
7/15/1978,0,61,71,50
7/16/1978,0.02,62,72,53
7/17/1978,0,59,65,54
7/18/1978,0.13,54,60,50
7/19/1978,0.02,54,61,49
7/20/1978,0,57,67,44
7/21/1978,0.01,61,68,55
7/22/1978,0,62,70,54
7/23/1978,0,61,68,50
7/24/1978,0.62,59,63,57
7/25/1978,0.8,58,62,55
7/26/1978,0.19,55,58,54
7/27/1978,0.02,59,69,53
7/28/1978,0,63,74,48
7/29/1978,0.05,65,74,54
7/30/1978,0,64,73,55
7/31/1978,0,64,71,55
8/1/1978,0,66,79,53
8/2/1978,0,70,79,60
8/3/1978,0,70,81,59
8/4/1978,0,70,81,58
8/5/1978,0.11,69,80,61
8/6/1978,0,63,67,60
8/7/1978,0.45,58,61,57
8/8/1978,0.09,61,67,53
8/9/1978,0.17,67,77,59
8/10/1978,0.04,65,71,61
8/11/1978,0.01,57,62,55
8/12/1978,0.07,56,63,53
8/13/1978,0.15,56,66,49
8/14/1978,0.09,53,59,49
8/15/1978,0.26,50,53,47
8/16/1978,0.02,51,61,40
8/17/1978,0,54,65,45
8/18/1978,0,60,73,44
8/19/1978,0,64,75,54
8/20/1978,0,64,76,52
8/21/1978,0.06,61,68,55
8/22/1978,0,61,72,51
8/23/1978,0,61,72,50
8/24/1978,0,64,76,51
8/25/1978,0.16,61,67,58
8/26/1978,0,62,70,55
8/27/1978,0.02,59,62,54
8/28/1978,0.04,58,66,50
8/29/1978,0.2,52,58,47
8/30/1978,0,54,63,45
8/31/1978,0,56,65,45
9/1/1978,0,60,71,48
9/2/1978,0.03,64,75,54
9/3/1978,0.04,55,62,52
9/4/1978,0,55,66,45
9/5/1978,0.11,53,56,50
9/6/1978,0,54,62,50
9/7/1978,0.28,51,58,44
9/8/1978,0,50,56,46
9/9/1978,0,49,61,38
9/10/1978,0.02,52,60,46
9/11/1978,0.7,53,55,52
9/12/1978,0.02,56,59,52
9/13/1978,0,54,59,49
9/14/1978,0,51,58,44
9/15/1978,0,52,60,40
9/16/1978,0.09,54,57,53
9/17/1978,0.06,53,57,50
9/18/1978,0.06,51,59,45
9/19/1978,0.11,47,53,44
9/20/1978,0.2,45,51,41
9/21/1978,0.03,46,52,42
9/22/1978,0.05,45,49,42
9/23/1978,0.18,42,45,38
9/24/1978,0.02,38,42,34
9/25/1978,0.03,41,48,37
9/26/1978,0.26,40,44,38
9/27/1978,0,39,46,33
9/28/1978,0.04,46,56,41
9/29/1978,0,44,51,36
9/30/1978,0.43,45,49,43
10/1/1978,0.24,39,44,35
10/2/1978,0.02,34,40,29
10/3/1978,0,34,42,28
10/4/1978,0.33,35,40,27
10/5/1978,0.19,48,54,38
10/6/1978,0.13,44,54,40
10/7/1978,0.42,39,42,35
10/8/1978,0.02,37,40,32
10/9/1978,0,35,43,26
10/10/1978,0.07,47,52,41
10/11/1978,0.06,37,50,32
10/12/1978,0,35,39,31
10/13/1978,0.07,43,52,35
10/14/1978,0,49,54,42
10/15/1978,0,48,59,39
10/16/1978,0,36,49,32
10/17/1978,0,32,43,24
10/18/1978,0,34,45,24
10/19/1978,0,44,54,32
10/20/1978,0,44,52,36
10/21/1978,0.1,42,47,36
10/22/1978,0.8,41,47,34
10/23/1978,0.03,33,35,32
10/24/1978,0,36,40,32
10/25/1978,0.44,42,45,38
10/26/1978,0.01,39,43,33
10/27/1978,0,34,37,31
10/28/1978,0,31,33,28
10/29/1978,0.14,31,35,27
10/30/1978,0.06,29,34,26
10/31/1978,0,27,31,24
11/1/1978,0,26,32,18
11/2/1978,0.02,38,41,31
11/3/1978,0,41,44,35
11/4/1978,0,44,47,37
11/5/1978,0,42,45,38
11/6/1978,0.19,34,40,32
11/7/1978,0,27,33,24
11/8/1978,0.11,30,35,22
11/9/1978,0.05,35,37,34
11/10/1978,0,41,44,37
11/11/1978,0.11,44,45,43
11/12/1978,0,34,44,31
11/13/1978,0,30,34,27
11/14/1978,0,33,35,31
11/15/1978,0.15,39,44,34
11/16/1978,0,40,45,34
11/17/1978,0,41,44,35
11/18/1978,0.1,35,37,31
11/19/1978,0.24,41,47,33
11/20/1978,0.02,49,51,43
11/21/1978,0.11,32,46,28
11/22/1978,0,36,39,27
11/23/1978,0.41,39,46,34
11/24/1978,0.1,32,35,29
11/25/1978,0.22,30,34,26
11/26/1978,0.19,26,29,20
11/27/1978,0.04,26,28,21
11/28/1978,0.07,35,37,28
11/29/1978,0.11,37,39,35
11/30/1978,0,32,37,30
12/1/1978,0,24,33,13
12/2/1978,0,9,13,7
12/3/1978,0.09,11,14,9
12/4/1978,0,11,16,6
12/5/1978,0.01,14,18,8
12/6/1978,0.02,16,18,11
12/7/1978,0.04,18,21,14
12/8/1978,0.02,21,26,14
12/9/1978,0,17,23,9
12/10/1978,0,18,21,16
12/11/1978,0,10,17,2
12/12/1978,0,3,5,-1
12/13/1978,0.17,8,14,1
12/14/1978,0.19,24,34,13
12/15/1978,0.06,35,36,34
12/16/1978,0.02,5,34,-13
12/17/1978,0,-16,-11,-19
12/18/1978,0,-11,-5,-17
12/19/1978,0.1,6,16,-8
12/20/1978,0,4,12,-1
12/21/1978,0.01,-3,4,-9
12/22/1978,0,-8,-2,-14
12/23/1978,0,2,6,-3
12/24/1978,0.04,10,14,3
12/25/1978,0,1,3,-1
12/26/1978,0.02,11,17,2
12/27/1978,0.04,21,24,17
12/28/1978,0.06,2,23,-14
12/29/1978,0.06,-18,-13,-21
12/30/1978,0,-31,-21,-35
12/31/1978,0,-29,-23,-36
1/1/1979,0,-19,-11,-27
1/2/1979,0.07,-8,-4,-12
1/3/1979,0,-1,3,-8
1/4/1979,0.17,0,4,-4
1/5/1979,0.22,5,7,2
1/6/1979,0.05,4,8,-5
1/7/1979,0,-10,-4,-14
1/8/1979,0.13,9,21,-13
1/9/1979,0.02,30,31,21
1/10/1979,0.02,28,31,26
1/11/1979,0.2,31,34,26
1/12/1979,0.2,31,34,26
1/13/1979,0.06,27,28,25
1/14/1979,0,20,27,15
1/15/1979,0,14,16,12
1/16/1979,0,14,16,12
1/17/1979,0,9,14,5
1/18/1979,0,9,12,7
1/19/1979,0,11,14,8
1/20/1979,0,13,17,10
1/21/1979,0.01,14,18,11
1/22/1979,0,8,11,3
1/23/1979,0,4,9,-2
1/24/1979,0.03,1,3,-1
1/25/1979,0.31,10,25,0
1/26/1979,0.14,29,31,24
1/27/1979,0.2,31,35,26
1/28/1979,0.12,33,35,31
1/29/1979,0.53,34,36,29
1/30/1979,0,26,29,24
1/31/1979,0.39,31,36,25
2/1/1979,0.02,29,32,26
2/2/1979,0.19,24,27,16
2/3/1979,0.11,25,32,13
2/4/1979,0,27,32,25
2/5/1979,0.02,26,28,23
2/6/1979,0,22,27,17
2/7/1979,0.07,18,24,15
2/8/1979,0,8,15,4
2/9/1979,0.03,11,20,0
2/10/1979,0.02,23,26,20
2/11/1979,0.12,18,21,14
2/12/1979,0.02,-2,14,-12
2/13/1979,0.06,15,18,6
2/14/1979,0.09,6,15,-2
2/15/1979,0,-12,-1,-18
2/16/1979,0,-7,5,-19
2/17/1979,0,7,17,-5
2/18/1979,0,19,22,17
2/19/1979,0,19,22,14
2/20/1979,0.02,13,24,6
2/21/1979,0,14,26,4
2/22/1979,0,15,27,7
2/23/1979,0,15,30,3
2/24/1979,0,16,29,4
2/25/1979,0,17,25,7
2/26/1979,0.04,25,29,22
2/27/1979,0.01,27,29,25
2/28/1979,0,31,36,28
3/1/1979,0,25,35,15
3/2/1979,0,31,39,21
3/3/1979,0,34,42,27
3/4/1979,0.05,36,38,33
3/5/1979,0.06,37,41,33
3/6/1979,0,32,40,26
3/7/1979,0,35,45,27
3/8/1979,0,32,42,24
3/9/1979,0,28,33,24
3/10/1979,0,27,29,24
3/11/1979,0.02,28,30,26
3/12/1979,0.23,31,34,28
3/13/1979,0.09,34,38,31
3/14/1979,0,34,37,31
3/15/1979,0.06,31,33,29
3/16/1979,0,27,31,23
3/17/1979,0.59,20,26,17
3/18/1979,0.61,28,35,14
3/19/1979,0.05,8,15,3
3/20/1979,0,16,26,3
3/21/1979,0.01,24,32,18
3/22/1979,0.13,31,36,25
3/23/1979,0.04,36,38,35
3/24/1979,0,34,36,31
3/25/1979,0.14,32,35,30
3/26/1979,0.06,34,36,33
3/27/1979,0.03,36,42,33
3/28/1979,0.07,34,36,33
3/29/1979,0.02,36,39,33
3/30/1979,0,36,38,33
3/31/1979,0.19,38,42,35
4/1/1979,0.08,38,41,36
4/2/1979,0,37,38,35
4/3/1979,0,35,37,34
4/4/1979,0,34,36,31
4/5/1979,0,33,40,25
4/6/1979,0,31,40,24
4/7/1979,0,32,40,21
4/8/1979,0,34,42,24
4/9/1979,0,33,36,31
4/10/1979,0.07,31,34,29
4/11/1979,0.11,33,38,29
4/12/1979,0,34,41,27
4/13/1979,0,41,56,27
4/14/1979,0,48,58,36
4/15/1979,0.02,37,50,27
4/16/1979,0.01,24,27,21
4/17/1979,0,27,32,22
4/18/1979,0,27,35,21
4/19/1979,0,27,34,22
4/20/1979,0,24,29,18
4/21/1979,0.01,27,32,21
4/22/1979,0,35,45,25
4/23/1979,0,40,46,31
4/24/1979,0.06,41,45,38
4/25/1979,0.06,52,67,38
4/26/1979,0,58,66,48
4/27/1979,0,55,60,48
4/28/1979,0,57,66,51
4/29/1979,0,60,74,47
4/30/1979,0.04,55,65,49
5/1/1979,0.14,54,59,47
5/2/1979,0,57,69,42
5/3/1979,0,64,77,45
5/4/1979,0,69,79,55
5/5/1979,0,69,78,58
5/6/1979,0.2,59,69,53
5/7/1979,0.02,54,58,49
5/8/1979,0,49,55,41
5/9/1979,0,48,58,33
5/10/1979,0.02,59,74,47
5/11/1979,0,62,69,54
5/12/1979,0,48,54,41
5/13/1979,0,49,61,32
5/14/1979,0,53,64,39
5/15/1979,0,62,76,51
5/16/1979,0,67,79,53
5/17/1979,0,68,80,53
5/18/1979,0,69,83,53
5/19/1979,0,73,86,58
5/20/1979,0.02,67,82,57
5/21/1979,0,58,65,53
5/22/1979,0,54,63,41
5/23/1979,0,59,72,42
5/24/1979,0,69,81,55
5/25/1979,0,71,82,54
5/26/1979,0,75,86,63
5/27/1979,0,74,85,62
5/28/1979,0,72,85,57
5/29/1979,0,72,85,54
5/30/1979,0,72,87,58
5/31/1979,0,73,84,60
6/1/1979,0,70,78,60
6/2/1979,0,62,69,54
6/3/1979,0,59,69,48
6/4/1979,0.01,53,60,46
6/5/1979,0.19,57,66,50
6/6/1979,0,51,61,42
6/7/1979,0.01,57,64,45
6/8/1979,0,56,62,50
6/9/1979,0.44,58,78,46
6/10/1979,0.05,62,69,56
6/11/1979,0,56,60,53
6/12/1979,0,56,60,50
6/13/1979,0,61,73,47
6/14/1979,0,67,79,52
6/15/1979,0,75,83,64
6/16/1979,0,74,84,62
6/17/1979,0,74,85,62
6/18/1979,0.15,69,76,63
6/19/1979,0,59,66,49
6/20/1979,0,55,62,46
6/21/1979,0,59,67,48
6/22/1979,0,63,73,51
6/23/1979,0,67,78,52
6/24/1979,0,65,72,57
6/25/1979,0,65,75,49
6/26/1979,0,68,81,53
6/27/1979,0.55,70,85,60
6/28/1979,0.24,67,74,61
6/29/1979,0,67,75,55
6/30/1979,0.02,67,78,54
7/1/1979,1.09,65,72,61
7/2/1979,0.18,62,69,58
7/3/1979,0.11,58,68,51
7/4/1979,0,60,69,49
7/5/1979,0.55,56,65,54
7/6/1979,0.43,63,75,56
7/7/1979,0.99,61,69,58
7/8/1979,0.02,62,72,51
7/9/1979,0.03,63,72,52
7/10/1979,0.02,65,73,59
7/11/1979,0.05,67,76,58
7/12/1979,0.36,67,75,61
7/13/1979,0.03,67,73,62
7/14/1979,0.86,67,73,63
7/15/1979,0.03,66,72,61
7/16/1979,0,62,71,49
7/17/1979,0,65,72,53
7/18/1979,0.04,64,69,61
7/19/1979,0,62,69,55
7/20/1979,0.07,60,67,51
7/21/1979,0,64,70,59
7/22/1979,0.01,63,69,56
7/23/1979,0.07,62,66,56
7/24/1979,0.04,58,67,52
7/25/1979,0.01,59,68,53
7/26/1979,0,61,71,48
7/27/1979,0.44,58,68,50
7/28/1979,0.15,58,68,51
7/29/1979,0.09,60,67,54
7/30/1979,0.02,57,66,48
7/31/1979,0,60,71,49
8/1/1979,0,62,72,50
8/2/1979,0.08,67,75,58
8/3/1979,0.05,70,83,58
8/4/1979,0.11,64,74,56
8/5/1979,0.05,62,72,52
8/6/1979,0.19,63,71,57
8/7/1979,0,55,60,52
8/8/1979,0,57,65,50
8/9/1979,0,57,68,45
8/10/1979,0,59,71,46
8/11/1979,0,62,74,49
8/12/1979,0,63,74,51
8/13/1979,0,65,75,55
8/14/1979,0,62,69,56
8/15/1979,0,60,71,45
8/16/1979,0,63,72,51
8/17/1979,0,58,65,52
8/18/1979,0,60,72,48
8/19/1979,0.12,63,77,51
8/20/1979,0,67,80,54
8/21/1979,0.04,69,79,63
8/22/1979,0.17,64,72,58
8/23/1979,0,62,74,52
8/24/1979,0,65,76,54
8/25/1979,0,67,77,55
8/26/1979,0,72,81,63
8/27/1979,0,68,74,63
8/28/1979,0.19,60,64,56
8/29/1979,0.26,57,62,54
8/30/1979,0,56,63,52
8/31/1979,0,56,67,45
9/1/1979,0,57,68,48
9/2/1979,0,55,64,44
9/3/1979,0.05,56,59,51
9/4/1979,0,52,64,40
9/5/1979,0,56,70,43
9/6/1979,0.08,58,65,55
9/7/1979,0.04,50,56,47
9/8/1979,0.81,50,52,47
9/9/1979,0.37,52,55,50
9/10/1979,0.22,52,55,49
9/11/1979,0.19,54,62,51
9/12/1979,0.44,52,55,47
9/13/1979,0.02,50,58,45
9/14/1979,0.01,53,61,46
9/15/1979,0.37,51,59,42
9/16/1979,0.02,52,57,47
9/17/1979,0,47,54,41
9/18/1979,0,46,56,34
9/19/1979,0.41,51,58,45
9/20/1979,0.05,51,57,46
9/21/1979,0,52,64,41
9/22/1979,0,63,74,51
9/23/1979,0,62,71,54
9/24/1979,0,54,60,50
9/25/1979,0.02,55,59,51
9/26/1979,0.39,61,70,55
9/27/1979,0.27,57,64,52
9/28/1979,0.06,54,62,48
9/29/1979,0,45,54,40
9/30/1979,0.06,44,49,41
10/1/1979,0.17,40,44,37
10/2/1979,0,38,40,36
10/3/1979,0,34,41,29
10/4/1979,0,37,44,29
10/5/1979,0.02,38,41,35
10/6/1979,0.05,36,40,34
10/7/1979,0,37,42,30
10/8/1979,0,42,44,38
10/9/1979,0,43,53,34
10/10/1979,0,51,60,45
10/11/1979,0,53,58,47
10/12/1979,0,54,63,44
10/13/1979,0,51,64,39
10/14/1979,0,52,64,43
10/15/1979,0,51,63,39
10/16/1979,0,53,65,42
10/17/1979,0,53,57,50
10/18/1979,0.27,54,56,52
10/19/1979,0.12,43,52,39
10/20/1979,0,40,45,36
10/21/1979,0.01,46,50,42
10/22/1979,0.13,41,46,33
10/23/1979,0.16,31,34,27
10/24/1979,0,26,31,20
10/25/1979,0,26,30,23
10/26/1979,0.02,29,33,23
10/27/1979,0.02,31,33,29
10/28/1979,0.02,23,30,20
10/29/1979,0.06,20,21,19
10/30/1979,0.01,18,20,17
10/31/1979,0,16,18,14
11/1/1979,0.02,14,17,9
11/2/1979,0,13,15,11
11/3/1979,0.01,19,23,13
11/4/1979,0.01,19,23,12
11/5/1979,0,24,28,13
11/6/1979,0,26,31,21
11/7/1979,0.48,30,36,26
11/8/1979,0.83,34,36,33
11/9/1979,0,34,36,33
11/10/1979,0.37,34,35,32
11/11/1979,0,35,36,34
11/12/1979,0.35,33,34,32
11/13/1979,0.03,36,39,33
11/14/1979,0.11,38,39,34
11/15/1979,0,36,37,34
11/16/1979,0,38,42,35
11/17/1979,0,36,38,35
11/18/1979,0,34,36,32
11/19/1979,0,32,33,31
11/20/1979,0,31,35,28
11/21/1979,0.04,32,36,29
11/22/1979,0,35,36,33
11/23/1979,0,30,33,26
11/24/1979,0,35,36,33
11/25/1979,0.08,33,36,32
11/26/1979,0,34,37,33
11/27/1979,0.09,33,34,32
11/28/1979,0,34,36,33
11/29/1979,0.07,28,34,24
11/30/1979,0.22,22,24,20
12/1/1979,0,15,22,8
12/2/1979,0.01,22,27,8
12/3/1979,0.15,36,41,26
12/4/1979,0.09,40,44,34
12/5/1979,0.02,35,36,33
12/6/1979,0.56,35,36,33
12/7/1979,0.11,33,35,32
12/8/1979,0.05,24,32,15
12/9/1979,0,11,15,8
12/10/1979,0,19,24,9
12/11/1979,0.69,24,27,23
12/12/1979,0.15,21,28,13
12/13/1979,0.21,6,13,2
12/14/1979,0.12,9,11,6
12/15/1979,0,2,7,-1
12/16/1979,0.07,13,19,1
12/17/1979,0,24,31,18
12/18/1979,0.03,32,32,30
12/19/1979,0.31,32,32,31
12/20/1979,0.08,31,32,30
12/21/1979,0,27,32,20
12/22/1979,0,27,30,18
12/23/1979,0,17,22,11
12/24/1979,0,12,19,7
12/25/1979,0,12,20,4
12/26/1979,0,17,20,13
12/27/1979,0,18,26,10
12/28/1979,0,24,26,22
12/29/1979,0,21,23,18
12/30/1979,0,17,21,13
12/31/1979,0,18,21,14
1/1/1980,0.09,20,23,18
1/2/1980,0.04,26,33,23
1/3/1980,0.1,27,29,25
1/4/1980,0.27,22,27,19
1/5/1980,0.18,22,26,18
1/6/1980,0,18,20,14
1/7/1980,0,6,16,2
1/8/1980,0,0,7,-4
1/9/1980,0,4,15,-6
1/10/1980,0,7,15,1
1/11/1980,0,14,19,3
1/12/1980,0,-4,15,-12
1/13/1980,0.01,-3,7,-14
1/14/1980,0.06,19,29,5
1/15/1980,0.02,22,28,19
1/16/1980,0.12,14,21,12
1/17/1980,0,8,13,4
1/18/1980,0,15,26,1
1/19/1980,0.01,27,30,24
1/20/1980,0.01,19,26,13
1/21/1980,0,8,13,2
1/22/1980,0,17,22,13
1/23/1980,0,13,18,9
1/24/1980,0,14,16,12
1/25/1980,0.12,13,21,5
1/26/1980,0,17,25,12
1/27/1980,0,2,12,-5
1/28/1980,0,-5,2,-10
1/29/1980,0.06,-9,-1,-14
1/30/1980,0.01,0,5,-4
1/31/1980,0.06,7,15,-2
2/1/1980,0.13,26,36,14
2/2/1980,0.09,34,38,21
2/3/1980,0,18,25,13
2/4/1980,0.01,19,22,15
2/5/1980,0.08,26,31,22
2/6/1980,0.19,18,25,16
2/7/1980,0.04,15,17,13
2/8/1980,0.05,11,14,9
2/9/1980,0.16,16,21,10
2/10/1980,0.07,14,20,10
2/11/1980,0,5,11,2
2/12/1980,0.01,6,11,-1
2/13/1980,0,5,15,-3
2/14/1980,0,10,18,3
2/15/1980,0,16,23,10
2/16/1980,0,24,31,21
2/17/1980,0.04,17,22,12
2/18/1980,0.02,17,24,11
2/19/1980,0,15,24,6
2/20/1980,0,19,23,10
2/21/1980,0,29,33,21
2/22/1980,0,34,36,33
2/23/1980,0,27,33,23
2/24/1980,0,21,24,16
2/25/1980,0.02,27,30,23
2/26/1980,0.03,25,30,17
2/27/1980,0,23,28,17
2/28/1980,0,20,28,12
2/29/1980,0,17,25,8
3/1/1980,0,18,26,11
3/2/1980,0,21,27,16
3/3/1980,0.1,23,25,21
3/4/1980,0.23,24,27,22
3/5/1980,0.02,20,25,15
3/6/1980,0.01,18,27,12
3/7/1980,0,15,29,1
3/8/1980,0,15,23,8
3/9/1980,0.02,13,24,3
3/10/1980,0.17,16,24,8
3/11/1980,0,17,23,11
3/12/1980,0,16,27,6
3/13/1980,0,19,35,1
3/14/1980,0,22,37,7
3/15/1980,0,25,36,13
3/16/1980,0,24,29,18
3/17/1980,0,19,24,11
3/18/1980,0.01,15,24,8
3/19/1980,0,15,25,2
3/20/1980,0,15,23,4
3/21/1980,0.04,17,24,7
3/22/1980,0,13,23,1
3/23/1980,0,16,26,7
3/24/1980,0,19,31,7
3/25/1980,0,22,33,8
3/26/1980,0,24,30,19
3/27/1980,0.13,24,26,22
3/28/1980,0,28,32,24
3/29/1980,0,33,39,29
3/30/1980,0,34,42,29
3/31/1980,0,35,44,25
4/1/1980,0.4,33,38,32
4/2/1980,0.05,35,39,33
4/3/1980,0.09,34,38,31
4/4/1980,0,32,38,27
4/5/1980,0,33,40,27
4/6/1980,0.01,36,42,32
4/7/1980,0,36,42,29
4/8/1980,0,40,50,29
4/9/1980,0.19,35,39,33
4/10/1980,0.06,36,40,35
4/11/1980,0,40,47,34
4/12/1980,0,38,49,28
4/13/1980,0.09,36,41,32
4/14/1980,0,34,39,30
4/15/1980,0,30,35,27
4/16/1980,0,31,38,25
4/17/1980,0,30,34,25
4/18/1980,0.07,32,35,29
4/19/1980,0.21,38,47,30
4/20/1980,0,46,56,40
4/21/1980,0.01,45,49,41
4/22/1980,0.02,52,65,42
4/23/1980,0.07,58,68,51
4/24/1980,0,58,71,42
4/25/1980,0,58,69,44
4/26/1980,0.02,58,67,50
4/27/1980,0,60,71,48
4/28/1980,0,59,71,44
4/29/1980,0,60,71,46
4/30/1980,0,62,74,47
5/1/1980,0,60,72,47
5/2/1980,0.2,43,57,36
5/3/1980,0,38,42,35
5/4/1980,0.59,42,46,38
5/5/1980,0.03,42,47,35
5/6/1980,0,42,49,37
5/7/1980,0,45,58,33
5/8/1980,0,51,59,38
5/9/1980,0,58,65,51
5/10/1980,0,62,74,53
5/11/1980,0,48,57,43
5/12/1980,0,40,48,36
5/13/1980,0.26,36,40,34
5/14/1980,0,40,44,36
5/15/1980,0.08,40,42,37
5/16/1980,0.63,40,43,39
5/17/1980,0.24,45,51,40
5/18/1980,0.02,47,54,40
5/19/1980,0.12,48,60,37
5/20/1980,0.4,37,44,33
5/21/1980,0,38,42,35
5/22/1980,0.02,39,46,35
5/23/1980,0,43,52,31
5/24/1980,0,48,59,40
5/25/1980,0,49,57,36
5/26/1980,0.46,49,54,42
5/27/1980,0,54,60,51
5/28/1980,0,54,62,44
5/29/1980,0,59,68,50
5/30/1980,0.03,60,72,45
5/31/1980,0.38,62,72,56
6/1/1980,0,69,79,58
6/2/1980,0,70,79,60
6/3/1980,0,67,75,57
6/4/1980,0.54,55,67,51
6/5/1980,0.31,55,60,51
6/6/1980,0.02,61,70,54
6/7/1980,0,67,76,57
6/8/1980,0,66,74,53
6/9/1980,0,68,80,52
6/10/1980,0,72,85,57
6/11/1980,0,73,82,61
6/12/1980,0.23,69,76,61
6/13/1980,0.22,58,68,49
6/14/1980,0,55,65,42
6/15/1980,0,58,69,44
6/16/1980,0.04,58,67,49
6/17/1980,0,59,68,46
6/18/1980,0.09,61,74,46
6/19/1980,0.82,64,77,52
6/20/1980,0.08,68,81,56
6/21/1980,0,70,80,56
6/22/1980,0,69,77,58
6/23/1980,0,69,77,61
6/24/1980,0,70,79,59
6/25/1980,0.11,69,77,62
6/26/1980,0.78,64,77,55
6/27/1980,0.3,62,68,57
6/28/1980,0,62,70,49
6/29/1980,1.02,61,68,56
6/30/1980,0.75,60,68,57
7/1/1980,0.13,60,70,56
7/2/1980,0.02,62,73,53
7/3/1980,0.04,62,72,53
7/4/1980,0.02,65,73,55
7/5/1980,0.02,66,74,58
7/6/1980,0.13,63,71,57
7/7/1980,0.65,58,60,56
7/8/1980,0.24,58,62,56
7/9/1980,0,63,73,53
7/10/1980,0.57,66,75,60
7/11/1980,0.21,65,72,59
7/12/1980,0.74,57,60,53
7/13/1980,0,59,67,50
7/14/1980,0.43,56,62,54
7/15/1980,0.17,56,63,53
7/16/1980,0,60,69,49
7/17/1980,0.23,60,69,50
7/18/1980,0,62,68,60
7/19/1980,0,58,63,54
7/20/1980,0.26,58,66,52
7/21/1980,0.03,62,72,53
7/22/1980,0.06,66,74,59
7/23/1980,0,71,81,60
7/24/1980,0.03,74,85,66
7/25/1980,0,69,73,66
7/26/1980,0.07,65,72,60
7/27/1980,0,65,73,57
7/28/1980,0,66,74,55
7/29/1980,0,66,77,53
7/30/1980,0,71,81,59
7/31/1980,0,66,74,58
8/1/1980,0,64,74,53
8/2/1980,0,67,79,56
8/3/1980,0,68,78,58
8/4/1980,0.09,66,76,56
8/5/1980,0.37,65,72,61
8/6/1980,0,66,73,63
8/7/1980,0.13,63,68,60
8/8/1980,0.41,61,65,59
8/9/1980,0.02,61,68,54
8/10/1980,0,64,72,55
8/11/1980,1.04,60,64,60
8/12/1980,1.5,58,62,56
8/13/1980,0.13,59,68,53
8/14/1980,0,60,69,52
8/15/1980,0,62,70,53
8/16/1980,0.13,56,65,53
8/17/1980,0.16,55,59,52
8/18/1980,0,58,64,51
8/19/1980,0,53,59,48
8/20/1980,0,53,64,44
8/21/1980,0.1,58,67,49
8/22/1980,0.24,57,61,55
8/23/1980,0.09,54,56,53
8/24/1980,0.07,55,61,52
8/25/1980,0.2,53,59,47
8/26/1980,0.23,53,60,47
8/27/1980,0,50,53,45
8/28/1980,0,47,58,37
8/29/1980,0,51,62,39
8/30/1980,0.56,57,63,53
8/31/1980,0.01,57,63,52
9/1/1980,0.46,52,57,46
9/2/1980,0.94,44,46,43
9/3/1980,0,48,60,36
9/4/1980,0.06,52,58,42
9/5/1980,0.02,56,62,53
9/6/1980,0,54,61,47
9/7/1980,0.08,57,68,48
9/8/1980,0,60,65,55
9/9/1980,0,57,68,49
9/10/1980,0,60,72,48
9/11/1980,0,63,73,53
9/12/1980,0,64,73,54
9/13/1980,0,58,63,56
9/14/1980,0.05,55,62,48
9/15/1980,0,54,62,49
9/16/1980,0.02,52,60,45
9/17/1980,0,59,69,51
9/18/1980,0,57,68,48
9/19/1980,0,55,64,47
9/20/1980,0,53,56,49
9/21/1980,0,50,53,47
9/22/1980,0,47,55,40
9/23/1980,0,42,47,35
9/24/1980,0.33,41,44,38
9/25/1980,0,42,48,38
9/26/1980,0,42,52,34
9/27/1980,0,40,50,30
9/28/1980,0,40,50,31
9/29/1980,0,37,44,31
9/30/1980,0,36,40,35
10/1/1980,0,38,40,36
10/2/1980,0.02,41,47,39
10/3/1980,0.02,42,46,36
10/4/1980,0,46,48,44
10/5/1980,0,41,47,34
10/6/1980,0,39,42,37
10/7/1980,0.03,41,43,38
10/8/1980,0.02,46,51,41
10/9/1980,0.02,48,53,45
10/10/1980,0,48,51,44
10/11/1980,0,47,52,43
