Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
10/2/1994,69.9,84.3,76.4,,0
10/3/1994,68.1,86.1,75.1,,0
10/4/1994,69.9,82.5,75.3,,0.1
10/5/1994,69.9,73.5,71.5,,0
10/6/1994,68.1,77.2,72,,0
10/7/1994,62.8,73.5,71.4,,0
10/8/1994,66.7,75.3,72.1,,0
10/9/1994,68.1,78.9,73.4,,0
10/10/1994,69.9,88,76.7,,0
10/11/1994,66.3,78.9,73.3,,0
10/12/1994,68.1,73.5,70.5,,0
10/13/1994,66.3,80.8,74.2,,0
10/14/1994,71.7,80.7,73.9,,0
10/15/1994,71.7,78.9,74.2,,0
10/16/1994,68.1,82.6,76,,0
10/16/1994,73.5,89.7,80.6,,0
10/17/1994,73.5,87.9,80.3,,0
10/18/1994,69.9,82.5,76,,0
10/19/1994,73.5,98.7,83.7,,0
10/20/1994,73.5,79.1,76.3,,0
10/21/1994,71.7,80.7,74.8,,0
10/22/1994,68.2,82.5,75.4,,0
10/23/1994,71.7,87.9,79.7,,0
10/24/1994,73.5,78.9,76.4,,0
10/25/1994,75.3,80.7,76.7,,0
10/26/1994,71.7,78.9,74,,0.1
10/27/1994,71.7,78.9,74.3,,0
10/28/1994,66.3,77,71.8,,0.1
10/29/1994,64.5,73.5,68.2,,0
10/30/1994,69.9,78.9,74,,0
10/31/1994,71.7,98.7,82.2,,0
11/1/1994,75.3,89.7,79.8,,0
11/2/1994,69.9,75.3,73.2,,0
11/3/1994,68.1,82.5,75.9,,0
11/4/1994,71.7,87.9,79.1,,0
11/5/1994,75.3,87.9,80,,0
11/6/1994,71.7,84.3,77.1,,0
11/7/1994,71.7,82.5,77.2,,0
11/8/1994,73.5,89.8,78.9,,1.1
11/9/1994,75.3,87,79.7,,0
11/10/1994,75.3,82.5,78.7,,0
11/11/1994,73.5,82.5,77.8,,0
11/12/1994,73.5,80.7,77.1,,0
11/13/1994,75.3,84.3,79.3,,0
11/14/1994,68.3,82.5,78.2,,0
11/15/1994,75.3,86.2,80.6,,0
11/16/1994,77.1,91.5,82.3,,0
11/17/1994,75.3,89.9,79.6,,0.7
11/18/1994,69.9,75.3,73.4,,0.9
11/19/1994,68.1,75.3,71.2,,0
11/20/1994,66.3,75.3,69.9,,0
11/21/1994,66.3,69.9,68.3,,0
11/22/1994,66.3,77.1,71.2,,0
11/23/1994,66.3,77.1,72.4,,0
11/24/1994,69.8,80.7,75.3,,0
11/25/1994,71.7,89.7,78.5,,0
11/26/1994,75.3,87.9,81.4,,0
11/27/1994,75.3,84.3,78.1,,0
11/28/1994,73.5,95.1,83.2,,0
11/29/1994,77.1,89.7,82.9,,0
11/30/1994,73.5,80.7,77.6,,0
12/1/1994,73.5,89.7,80.1,,0
12/2/1994,75.3,89.7,83,,0
12/3/1994,77.1,95.1,85.5,,0
12/4/1994,78.9,91.5,85.8,,0
12/5/1994,75.3,86.1,80.8,,0
12/6/1994,75.3,84.3,78.6,,0.3
12/7/1994,69.9,78.9,75.3,,0
12/8/1994,69.9,78.9,74.5,,0
12/9/1994,71.7,82.5,77.8,,0
12/10/1994,75.3,89.7,81.5,,0
12/11/1994,77.1,93.1,84.1,,0
12/12/1994,78.9,98.6,84.8,,0
12/13/1994,78.9,89.7,84.1,,0
12/14/1994,78.9,89.7,83.4,,0.9
12/15/1994,77.1,86.1,81.2,,0
12/16/1994,77.1,98.7,85.2,,0
12/17/1994,77,93.3,84.9,,0.6
12/18/1994,75.3,86,79,,0
12/19/1994,73.5,82.5,76.9,,0.3
12/20/1994,73.5,84.5,79.1,,0
12/21/1994,75.3,78.9,77.7,,0
12/22/1994,75.3,82.5,76.1,,0.3
12/23/1994,72.1,84.3,78,,0.6
12/24/1994,75.3,82.5,79.5,,0
12/25/1994,77.1,84.3,80.1,,0.1
12/26/1994,75.3,84.3,79.1,,0
12/27/1994,78.9,89.7,82.3,,0
12/28/1994,77.1,89.7,83.5,,0
12/29/1994,78.9,93.3,85.6,,0
12/30/1994,78.9,93.4,85.5,,0
12/31/1994,78.9,91.5,84.9,,0
1/1/1995,78.9,89.6,83.5,,0
1/2/1995,80.6,89.7,83.4,,0
1/3/1995,75.3,93.6,83,,0
1/4/1995,78.9,93.3,84.8,,0
1/5/1995,80.7,100.5,87.8,,0
1/6/1995,77.1,96.9,84.6,,0
1/7/1995,75.3,84.3,80.3,,0
1/8/1995,75.3,100.5,85.6,,0
1/9/1995,78.9,100.5,86,,0
1/10/1995,78.9,86.1,82,,0
1/11/1995,77.1,86.1,80.8,,0
1/12/1995,77.1,87.9,82.9,,0
1/13/1995,77.2,87.9,83.4,,0
1/14/1995,78.9,89.8,84,,0
1/15/1995,78.9,95.2,86.8,,0
1/16/1995,82.5,89.8,86.3,,0
1/17/1995,78.9,86.1,83.8,,0
1/18/1995,78.9,84.3,81.2,,0
1/19/1995,78.9,86.1,81.4,,0
1/20/1995,77.1,86.1,81.4,,0
1/21/1995,75.3,87.9,80.8,,0
1/22/1995,77.1,86.1,81,,0.4
1/23/1995,75.3,84.3,80.4,,0
1/24/1995,77,86.1,81.5,,0
1/25/1995,78.9,98.7,85.4,,0
1/26/1995,80.7,91.5,84.3,,0
1/27/1995,77.1,96.9,83.8,,0.2
1/28/1995,73.5,77.1,76,,0.5
1/29/1995,75.3,84.3,79.3,,0.5
1/30/1995,75.3,86.1,79,,0.6
1/31/1995,77.1,87.9,81.3,,0
2/1/1995,78.9,96.9,86,,0.2
2/2/1995,80.7,93.2,86.4,,0
2/3/1995,78.9,82.5,80,,0
2/4/1995,77.1,86.1,82.2,,0.1
2/5/1995,78.9,87.9,82.2,,0
2/6/1995,75.3,78.9,76.7,,0
2/7/1995,73.5,78.9,76.5,,0.1
2/8/1995,75.3,87.9,80,,0.2
2/9/1995,78.9,95.1,84.2,,0
2/10/1995,77.1,84.3,80.1,,0
2/11/1995,73.5,89.6,78.7,,0.2
2/12/1995,77.1,84.3,80.5,,0.1
2/13/1995,78.9,86.1,80.8,,0.1
2/14/1995,77.1,89.5,80.8,,0.1
2/15/1995,78.9,89.7,83.1,,0
2/16/1995,78.9,93.7,84.7,,0
2/17/1995,75.3,89.7,82.5,,0.2
2/19/1995,75.3,86.1,79.1,,0
2/20/1995,73.6,82.5,79.6,,0.8
2/21/1995,77.1,86.1,82.3,,0
2/22/1995,78.9,91.5,84.5,,0
2/23/1995,78.9,91.5,84.9,,0
2/24/1995,77.1,93.3,85,,0
2/25/1995,80.6,96.9,86.3,,0
2/26/1995,80.7,89.7,84.1,,0
2/27/1995,78.9,89.7,83.2,,0
2/28/1995,78.9,93.3,84.5,,0
3/1/1995,78.6,91.5,84.9,,0
3/2/1995,78.9,89.7,84.6,,0
3/3/1995,78.9,93.3,85.6,,0
3/4/1995,75.3,89.7,82.9,,0.1
3/5/1995,77.1,91.5,84.3,,0
3/6/1995,75.3,91.4,80.9,,0
3/7/1995,75.3,84.4,81.3,,0
3/8/1995,78.9,93.3,85.4,,0
3/9/1995,82.4,96.9,88.3,,0
3/10/1995,78.9,87.9,84.2,,0
3/11/1995,78.8,86.1,81.6,,0
3/12/1995,77.1,84.3,80.8,,0.1
3/13/1995,75.3,80.7,78.1,,1.3
3/14/1995,73.5,77.1,75.1,,0.2
3/15/1995,73.5,87.9,78.1,,0.4
3/16/1995,71.7,84.3,77.8,,0
3/17/1995,75.2,87.9,79.7,,0
3/18/1995,75.3,86.1,80.5,,0
3/19/1995,75.3,86.1,81.1,,0
3/20/1995,77.1,86.1,81.2,,0
3/21/1995,77.1,82.5,79.6,,0
3/22/1995,75.3,82.5,79,,0
3/23/1995,75.2,87.9,81.3,,0
3/24/1995,77.1,87.9,81.2,,0.2
3/25/1995,75.3,78.9,78.1,,0.2
3/26/1995,73.5,80.7,77.3,,0
3/27/1995,69.9,82.5,76.2,,0
3/28/1995,70.1,84.3,77.5,,0
3/29/1995,75.3,86.1,81.6,,0
3/30/1995,75.3,84.3,80,,0
3/31/1995,75.3,86.1,80.9,,0.1
4/1/1995,78.9,87.9,83.2,,0
4/2/1995,78.9,89.6,83.2,,0
4/3/1995,75.3,84.3,78.9,,0
4/4/1995,73.5,78.9,76.1,,0
4/5/1995,73.5,80.7,77.6,,0
4/6/1995,73.5,82.5,77.6,,0
4/7/1995,75.3,84.3,79,,0
4/8/1995,73.5,84.3,79.2,,0
4/9/1995,75.3,82.6,79.3,,0
4/10/1995,75.3,89.1,81,,0
4/11/1995,78.8,95.1,84.6,,0
4/12/1995,69.9,82.5,74.6,,0.4
4/13/1995,68,80.7,73,,0.3
4/14/1995,68.1,77.1,72.5,,0.1
4/15/1995,69.9,78.9,73.6,,0
4/16/1995,69.9,80.7,74.2,,0
4/17/1995,73.5,78.9,75.6,,0
4/18/1995,69.9,80.8,75.6,,0
4/19/1995,73.5,84.3,77.7,,0
4/20/1995,73.5,89.7,79.5,,0
4/21/1995,71.7,77.1,75.3,,0.7
4/22/1995,71.7,78.9,74.9,,0
4/23/1995,73.5,80.7,76.8,,0
4/24/1995,75.3,82.5,77.5,,0
4/25/1995,75.3,80.7,77.2,,0
4/26/1995,71.7,78.9,75.7,,0
4/27/1995,69.8,80.7,74.7,,0
4/28/1995,71.7,78.9,74.5,,0
4/29/1995,69.9,86.1,76.3,,0
4/30/1995,71.6,87.9,78,,0
5/1/1995,68.1,84.3,77,,0
5/2/1995,68.1,89.7,79.3,,0
5/3/1995,73.5,80.7,76.6,,0.3
5/4/1995,73.5,84.4,77.1,,0
5/5/1995,73.4,86.1,77.6,,0
5/6/1995,75.3,84.3,78.7,,0
5/7/1995,75.3,87.9,81.8,,0
5/8/1995,69.9,77.1,73.8,,0.2
5/9/1995,71.7,80.7,75.2,,0
5/10/1995,68.1,78.9,73.6,,0.6
5/11/1995,68.1,73.5,70.5,,0
5/12/1995,69.9,77.1,74.4,,0
5/13/1995,71.7,78.9,75.8,,0
5/14/1995,71.7,83.3,76.5,,0
5/15/1995,73.5,80.7,77.1,,0
5/16/1995,73.5,84.3,78.4,,0
5/17/1995,75.3,82.5,77.9,,0
5/18/1995,69.9,77.1,73.3,,0.3
5/19/1995,64.5,71.7,68.9,,1.7
5/20/1995,66.3,73.5,70.2,,0
5/21/1995,68.1,73.5,70.9,,0
5/22/1995,68.1,77.1,71.6,,0
5/23/1995,68.1,75.3,72.5,,0
5/24/1995,71.7,78.9,74.3,,0
5/25/1995,69.9,77.1,74.2,,0
5/26/1995,66.3,71.7,67.9,,2.7
5/27/1995,66.3,75.3,70.3,,0
5/28/1995,66.2,77.1,71.1,,0
5/29/1995,66.3,77.1,71.7,,0
5/30/1995,68.1,73.5,70.9,,0.3
5/31/1995,66.2,75.3,70,,0
6/1/1995,66.3,78.9,72.4,,0
6/2/1995,68.1,84.3,74.6,,0
6/3/1995,68.1,75.3,71.5,,0.3
6/4/1995,64.4,75.3,68.9,,0
6/5/1995,62.6,73.5,68.1,,0
6/6/1995,64.4,77.1,69.6,,0
6/7/1995,64.5,78.9,71.3,,0
6/8/1995,66.2,80.7,72.3,,0
6/9/1995,68,77.1,71.8,,0
6/10/1995,66.3,84.3,73.3,,0
6/11/1995,68,80.7,73.4,,0
6/12/1995,68,80.7,72.7,,0
6/13/1995,66.3,80.8,73.3,,0
6/14/1995,69.8,80.7,73.8,,0
6/15/1995,68.1,78.9,73.3,,0
6/16/1995,69.9,80.8,75.1,,0
6/17/1995,71.6,89.7,77.3,,0
6/18/1995,69.9,77.1,73.7,,0
6/19/1995,68.1,77.1,72.3,,0
6/20/1995,64.5,71.7,68.8,,0.3
6/21/1995,64.5,75.3,69,,0
6/22/1995,64.4,84.2,70.2,,0
6/23/1995,66.2,78.9,71.5,,0
6/24/1995,66.3,80.7,73.5,,0
6/25/1995,69.9,86.1,74.4,,0.1
6/26/1995,69.8,77.1,72.6,,0
6/27/1995,68.1,78.9,73.9,,0
6/28/1995,69.8,84.3,75.4,,0
6/29/1995,71.6,77.1,74.1,,0
6/30/1995,68.1,75.2,71,,0.2
7/1/1995,66.3,75.3,70.6,,0
7/2/1995,68.1,78.9,72.9,,0
7/3/1995,68.1,84.3,74.9,,0
7/4/1995,69.9,78.9,73.7,,0
7/5/1995,69.6,78.9,73.6,,0
7/6/1995,68.1,86.1,77.5,,0
7/7/1995,73.4,84.3,76.6,,0
7/8/1995,68.1,75.3,72,,0
7/9/1995,66.3,71.7,68.2,,0.3
7/10/1995,68.1,71.7,69.7,,0.4
7/11/1995,68.1,75.3,70.6,,0
7/12/1995,66.3,78.9,71.8,,0
7/13/1995,66.3,78.9,72.7,,0
7/14/1995,69.9,84.3,75.4,,0
7/15/1995,69.9,84.3,76,,0
7/16/1995,71.6,82.5,76.1,,0
7/17/1995,71.6,78.9,74.4,,0
7/18/1995,68.2,84.3,74.4,,0
7/19/1995,69.8,86.1,76.6,,0
7/20/1995,71.6,86.1,76.5,,0
7/21/1995,68,77.1,72.9,,0
7/22/1995,66.3,76.2,70.3,,0
7/23/1995,66.3,77.1,71,,0
7/24/1995,69.9,77.1,73.7,,0
7/25/1995,69.9,78.9,74.5,,0
7/26/1995,70,80.7,75.3,,0
7/27/1995,69.9,84.3,75.6,,0
7/28/1995,69.9,87.9,78,,0
7/29/1995,73.4,86.1,79,,0
7/30/1995,73.4,86.1,76.8,,0
7/31/1995,69.8,77.1,72.7,,0
8/1/1995,69.8,77.1,73.2,,0
8/2/1995,66.2,86.1,76.5,,0
8/3/1995,75.2,87.9,80.5,,0
8/4/1995,69.9,80.7,76.3,,0
8/5/1995,64.5,69.9,66.7,,0.2
8/6/1995,64.4,69.9,67.7,,0.7
8/7/1995,68.1,81,72.8,,0.2
8/8/1995,69.9,75.3,72.6,,0
8/9/1995,71.7,82.5,76.3,,0
8/10/1995,75.2,89.7,79.3,,0
8/11/1995,73.5,77.1,75.2,,0
8/12/1995,69.9,87.9,77.5,,0
8/13/1995,71.7,77.2,74.4,,0
8/14/1995,69.9,84.3,76,,0
8/15/1995,71.6,91.5,80,,0
8/16/1995,73.5,82.4,77.4,,0
8/17/1995,73.5,77.1,74.4,,0
8/18/1995,69.9,84.3,75.8,,0
8/19/1995,69.9,78.9,74.3,,0
8/20/1995,68.1,73.5,71,,0.5
8/21/1995,68,75.3,71.8,,0
8/22/1995,68.1,78.9,72.3,,0
8/23/1995,66.3,78.9,72.1,,0
8/24/1995,68.1,78.9,73.3,,0
8/25/1995,69.9,80.7,74.7,,0
8/26/1995,68.1,84.3,75.7,,0
8/27/1995,71.6,89.7,78.5,,0
8/28/1995,71.6,87.9,79.4,,0
8/29/1995,73.4,84.3,77.1,,0
8/30/1995,71.7,84.3,76.8,,0
8/31/1995,67.3,89.7,76.8,,0
9/1/1995,71.7,89.7,78.5,,0
9/2/1995,71.7,87.8,77.4,,0
9/3/1995,68.1,73.5,70.5,,0
9/4/1995,64.5,73.5,69.1,,0
9/5/1995,64.4,75.3,70,,0
9/6/1995,64.4,78.9,71.4,,0
9/7/1995,64.5,78.9,72.1,,0
9/8/1995,64.4,80.7,73,,0
9/9/1995,68,80.8,75,,0
9/10/1995,71.6,89.8,79,,0
9/11/1995,73.4,96.9,83,,0
9/12/1995,68.1,80.7,76,,0
9/13/1995,64.5,73.5,68.8,,0
9/14/1995,66.3,86.1,76.2,,0
9/15/1995,66.3,78.9,73,,0
9/16/1995,66.3,73.4,68.2,,0.3
9/17/1995,64.5,80.7,71.4,,0.2
9/18/1995,69.9,82.5,76.5,,0
9/19/1995,73.5,89.8,80.8,,0
9/20/1995,64.5,77.1,70,,0.5
9/21/1995,62.7,71.7,66.7,,0
9/22/1995,64.5,73.5,69,,0.2
9/23/1995,66.3,80.7,73.3,,0
9/24/1995,69.9,82.5,74,,0
9/25/1995,69.9,77.1,73.7,,0
9/26/1995,69.9,77.1,73.3,,1
9/27/1995,69.9,82.5,76.1,,0.4
9/28/1995,71.7,78.9,74.2,,0
9/29/1995,69.9,75.3,72.6,,0.2
9/30/1995,71.7,78.9,74.9,,0
10/1/1995,71.7,80.7,76.4,,0
10/2/1995,71.7,82.5,76.7,,0
10/3/1995,71.7,78.9,75.1,,0
10/4/1995,69.9,77.1,73.3,,0
10/5/1995,69.9,75.3,72.7,,0
10/6/1995,68.1,73.5,71.2,,0
10/7/1995,69.9,77.1,72.8,,0
10/8/1995,69.9,80.7,75.4,,0
10/9/1995,73.5,78.9,75.4,,0.2
10/10/1995,71.7,75.3,73,,0.1
10/11/1995,68.1,75.3,71.5,,0
10/12/1995,69.9,78.9,74.5,,0
10/13/1995,71.7,91.5,80.5,,0
10/14/1995,69.9,78.9,73.8,,0.3
10/15/1995,69.9,73.5,72.3,,0.2
10/15/1995,69.9,77.1,73,,0.5
10/16/1995,69.9,80.7,73.2,,0.2
10/17/1995,68.1,77.1,72.9,,0.1
10/18/1995,69.9,73.5,71.8,,0
10/19/1995,69.9,77.1,73.7,,0.2
10/20/1995,68.1,77.1,73.3,,4.1
10/21/1995,64.5,75.3,70,,0.9
10/22/1995,66.3,75.3,70.4,,0
10/23/1995,69.8,78.9,73.2,,0
10/24/1995,68.1,80.8,74.8,,0
10/25/1995,71.7,86.2,78.9,,0
10/26/1995,75.3,93.3,81.5,,0
10/27/1995,69.9,86.1,78.5,,0
10/28/1995,64.5,71.7,67,,0.6
10/29/1995,62.7,66.3,64.6,,4.4
10/30/1995,62.7,68.1,64.7,,13
10/31/1995,64.5,68.1,66.6,,0.1
11/1/1995,68.1,75.3,71.1,,0.1
11/2/1995,69.9,75.3,73,,0.1
11/3/1995,69.9,78.9,74.8,,0
11/4/1995,69.9,84.4,77,,0
11/5/1995,71.7,86.1,79.6,,0
11/6/1995,73.5,89.7,81.2,,0
11/7/1995,75.3,89.7,83.2,,0
11/8/1995,75.3,91.5,83.8,,0
11/9/1995,78.9,100.5,86.8,,0
11/10/1995,73.5,86.1,78.8,,0
11/11/1995,71.7,78.9,75,,0.7
11/12/1995,69.9,77.1,72.8,,0.3
11/13/1995,71.7,86.1,77.9,,0
11/14/1995,75.3,91.6,81,,0
11/15/1995,69.9,78.9,75.2,,0.8
11/16/1995,71.7,80.8,77,,0
11/17/1995,71.7,84.3,76.7,,1.1
11/18/1995,71.7,82.5,75.6,,0.1
11/19/1995,68.1,75.3,71.2,,0
11/20/1995,66.3,77.1,72.4,,0
11/21/1995,68.1,78.9,73,,0
11/22/1995,68.1,82.5,76,,0
11/23/1995,73.5,86.1,76.6,,0
11/24/1995,71.7,82.5,76.3,,0
11/25/1995,71.7,80.7,76.1,,0
11/26/1995,73.5,91.5,81.9,,0
11/27/1995,68.2,84.3,76.8,,0.5
11/28/1995,69.9,77.1,73.7,,0
11/29/1995,69.9,82.5,76.2,,0
11/30/1995,71.7,82.5,77,,0
12/1/1995,73.5,82.5,77.8,,0
12/2/1995,73.5,83.4,76.5,,0
12/3/1995,71.7,80.7,75.5,,0
12/4/1995,71.7,80.7,76.8,,0
12/5/1995,73.5,80.7,76.9,,0
12/6/1995,71.7,82.5,77.4,,0
12/7/1995,73.5,84.3,78.5,,0.1
12/8/1995,73.5,78.9,76.6,,0.1
12/9/1995,71.7,78.9,74.5,,0
12/10/1995,71.7,86.1,78.3,,0
12/11/1995,75.3,84.3,78.9,,0
12/12/1995,66.4,78.9,75.1,,0
12/13/1995,69.9,80.6,73.9,,0.1
12/14/1995,68.1,78.9,73.5,,0
12/15/1995,71.7,84.3,77.6,,0
12/16/1995,75.3,86.1,81.1,,0
12/17/1995,75.3,87.9,81.3,,0
12/18/1995,75.3,82.5,79.4,,0
12/19/1995,73.5,80.7,77.5,,0
12/20/1995,73.5,85.8,77.8,,0
12/21/1995,75.3,84.3,79.9,,0
12/22/1995,77.1,87.9,81.1,,0
12/23/1995,77.1,86.1,80.6,,0.1
12/24/1995,75.3,87.9,80.8,,0.2
12/25/1995,75.3,87.9,81.1,,0
12/26/1995,75.3,91.5,81.2,,0.6
12/27/1995,73.5,86.1,78.1,,0.3
12/28/1995,73.5,87.9,77.7,,0
12/29/1995,71.7,86.1,78.7,,0
12/30/1995,75.3,84.3,79.6,,0
12/31/1995,73.5,80.7,77,,0.4
1/1/1996,73.5,84.3,77,,0.5
1/2/1996,75.3,84.3,78.1,,0.1
1/3/1996,73.5,86.1,80.1,,0.6
1/4/1996,73.5,93.3,82.6,,0
1/5/1996,77.1,89.7,83.5,,0.1
1/6/1996,73.6,84.3,79,,0
1/7/1996,73.5,82.5,77.9,,1.2
1/8/1996,77.1,91.5,82.4,,0
1/9/1996,77.1,91.5,82.7,,0
1/10/1996,77.1,93.3,83.1,,0.3
1/11/1996,80.7,92.2,86.4,,0
1/12/1996,78.9,98.7,87.5,,0
1/13/1996,78.9,93.3,84.9,,0
1/14/1996,77.1,89.7,83.3,,0
1/15/1996,77.1,93.3,84.9,,0
1/16/1996,79.6,100.5,88.1,,0
1/17/1996,78.9,96.9,86.1,,0.1
1/18/1996,77.1,84.3,81,,0.2
1/19/1996,78.3,86.2,82,,0
1/20/1996,75.3,86.1,80.3,,0.9
1/21/1996,73.8,89.7,81.8,,0.9
1/22/1996,75.3,93.4,82,,0
1/23/1996,78.9,92.1,83.8,,0
1/24/1996,78.8,91.5,85,,0
1/25/1996,78.9,89.8,85.2,,0
1/26/1996,80.7,95.1,87.5,,0
1/27/1996,80.7,91.5,86.4,,0
1/28/1996,78.9,90.4,85,,0
1/29/1996,78.9,96.4,86.4,,0
1/30/1996,80.7,92.5,86.1,,0
1/31/1996,80.7,95.1,87.4,,0
2/1/1996,77.1,89.7,84.2,,0
2/2/1996,75.4,88.9,81.1,,2.4
2/3/1996,75.3,87.9,78.9,,1.9
2/4/1996,77.1,95.1,84.3,,0
2/5/1996,73.8,95.1,83.7,,2.3
2/6/1996,75.3,87.9,81.3,,1.1
2/7/1996,75.5,87.9,81.5,,0.7
2/8/1996,77.1,93.3,83.4,,0.7
2/9/1996,80.7,91.5,85.3,,0
2/11/1996,77.1,91.5,83.4,,0.4
2/12/1996,74,87.9,81.8,,0.5
2/13/1996,73.5,84.2,77.8,,0
2/14/1996,75.3,84.3,78.6,,4.2
2/15/1996,77.1,87.9,81.2,,0.2
2/16/1996,77.1,89.7,83,,0
2/17/1996,78.9,91.5,85.3,,0
2/18/1996,77.1,90.3,83.1,,0
2/19/1996,77.1,87.9,83,,0
2/20/1996,75.3,87.9,82.2,,0.3
2/21/1996,75.3,87.9,81.5,,0
2/22/1996,78.9,89.7,82,,0
2/23/1996,77.1,86.1,81.7,,0
2/24/1996,80.7,87.9,83.2,,0
2/25/1996,78.9,87.9,82.7,,0
2/26/1996,80.7,89.7,84.3,,0
2/27/1996,77.4,89.7,84,,0
2/28/1996,78.9,91.5,84.9,,0
2/29/1996,80.6,98.7,87.9,,0
3/1/1996,69.9,89.7,82.2,,1.1
3/2/1996,71.9,86.3,79.9,,0.4
3/3/1996,75.3,86.1,80.6,,0.1
3/4/1996,73.6,87.9,81.1,,0.1
3/5/1996,75.3,87.4,79.7,,1.9
3/6/1996,77.1,86.1,81.8,,0
3/7/1996,77.1,87.9,83.4,,0.2
3/8/1996,77.1,87.9,81.4,,0.3
3/9/1996,71.8,84.3,79.8,,0
3/10/1996,73.5,77.1,75.1,,1.9
3/11/1996,69.9,78.4,73.9,,0.2
3/12/1996,73.5,80.7,76.1,,0.8
3/13/1996,73.5,84.3,78.2,,0.1
3/14/1996,75.3,87.9,81.2,,0
3/15/1996,72.2,89.7,80.6,,2.8
3/16/1996,75.3,89.8,81.7,,0
3/17/1996,75.3,87.2,81.4,,0.5
3/18/1996,75.3,84.3,80.1,,0.2
3/19/1996,77.1,87.9,82,,0
3/20/1996,77.1,86.1,81.3,,0
3/21/1996,75.3,80.7,78.2,,0.6
3/22/1996,75.1,84.3,78.5,,0.7
3/23/1996,75.2,80.7,77.2,,0.2
3/24/1996,73.5,87.9,81,,0.1
3/25/1996,78.9,91.5,84,,0
3/26/1996,78.9,86.4,82.3,,0
3/27/1996,77.1,95.1,84.1,,0
3/28/1996,75.3,86.1,82.1,,0
3/29/1996,78.9,86.1,82,,0
3/30/1996,77.1,96.9,84.5,,0
3/31/1996,80.7,91.5,84.9,,0
4/1/1996,78.9,87.9,83.2,,0
4/2/1996,77.1,93.3,83.7,,0
4/3/1996,78.9,93,84.4,,0
4/4/1996,78.9,87.9,82.7,,0
4/5/1996,77.1,86.1,80.8,,0
4/6/1996,75.3,87.9,80.4,,0
4/7/1996,75.3,87.9,80.9,,0
4/8/1996,75.3,86.2,80.9,,0
4/9/1996,77.1,86.1,81,,0
4/10/1996,77.1,89.7,82.7,,0
4/11/1996,73.5,82.5,79.7,,0.2
4/12/1996,71.7,80.7,76.3,,0
4/13/1996,75.3,82.5,77.9,,0.1
4/14/1996,75.3,86.1,80.1,,0.1
4/15/1996,75.3,93.3,82.3,,0
4/16/1996,77.1,95.1,84.6,,0.1
4/17/1996,69.9,84.3,76.5,,0.5
4/18/1996,66.5,73.5,69.8,,0.5
4/19/1996,67,75.2,70.1,,0.1
4/20/1996,64.5,75.6,70.6,,0
4/21/1996,66.3,78.9,72.8,,0
4/22/1996,64.4,82.5,73.1,,0
4/23/1996,68.1,84.3,75,,0
4/24/1996,71.7,89.7,76.9,,0
4/25/1996,68.1,89.8,78.6,,0
4/26/1996,70.9,78.9,75.1,,4.4
4/27/1996,66.3,75.3,71.4,,1
4/28/1996,66.4,78.9,73.5,,0
4/29/1996,69.8,78.9,74.4,,0
4/30/1996,68.1,78.9,74.1,,0
5/1/1996,68.3,80,74.4,,0
5/2/1996,69.9,78.9,73.7,,0
5/3/1996,68.1,77.4,72.3,,0.1
5/4/1996,64.5,77.2,72.2,,0.5
5/5/1996,68.1,77.1,73,,0
5/6/1996,68.1,80.7,73.2,,0
5/7/1996,68.1,78.9,73.3,,0
5/8/1996,66.7,80.7,73.1,,0
5/9/1996,66.4,78.9,73.1,,0
5/10/1996,68.1,75.3,71.9,,0
5/11/1996,64.8,77.1,71,,0.1
5/12/1996,66.2,77.1,70.8,,0
5/13/1996,66.2,80.7,72.7,,0
5/14/1996,69.8,82.5,75.3,,0
5/15/1996,70.4,80.7,75.1,,0
5/16/1996,66.3,75.3,71,,0.4
5/17/1996,66.3,75.3,70.1,,0.2
5/18/1996,69.9,77.1,72.6,,0
5/19/1996,69.9,77.1,73.6,,0
5/20/1996,64.5,77.1,72.6,,0
5/21/1996,69.9,77.1,73.7,,0
5/22/1996,71.7,75.3,73.5,,0
5/23/1996,69.9,78.9,73.9,,0
5/24/1996,66.3,71.7,69.5,,1
5/25/1996,66.2,73.5,68.3,,0
5/26/1996,64.4,73.5,69,,0
5/27/1996,66.2,75.3,70.4,,0
5/28/1996,66.3,75.3,70.4,,0
5/29/1996,68.1,75.3,71.5,,0
5/30/1996,62.7,75.3,71.5,,0
5/31/1996,64.5,82.5,73.5,,0
6/1/1996,69.8,78.9,73.3,,0
6/2/1996,64.5,71.7,68.7,,3.5
6/3/1996,62.7,73.5,67.8,,8
6/4/1996,62.7,73.5,68.7,,0
6/5/1996,62.7,75.3,70,,0
6/6/1996,64.5,75.3,70.7,,0
6/7/1996,68.1,77.1,71.4,,0
6/8/1996,68,75.3,70.7,,0
6/9/1996,66.3,69.9,67.2,,0.4
6/10/1996,64.5,75.9,68.8,,0
6/11/1996,66.2,75.3,69.8,,0
6/12/1996,64.4,77.1,70.4,,0
6/13/1996,66.2,78.9,72.3,,0
6/14/1996,66.2,78.9,72.3,,0
6/15/1996,68,78.9,72.3,,0
6/16/1996,63.2,79,71.8,,0
6/17/1996,68,86.3,73.3,,0
6/18/1996,68,84.3,74.5,,0
6/19/1996,62.7,77.1,73.2,,0
6/20/1996,71.7,78.9,73.9,,0
6/21/1996,69.9,84.3,76.9,,0
6/22/1996,69.9,75.3,72.4,,0
6/23/1996,66.4,78.7,71.1,,0
