DATE,PRCP,TAVG,TMAX,TMIN
10/22/1989,0,75,,
10/23/1989,0.63,74,,71
10/24/1989,0,76,,
10/25/1989,,75,90,
10/26/1989,0.31,73,,70
10/27/1989,0,74,,
10/28/1989,,79,,
10/29/1989,,75,85,
10/30/1989,0.43,72,,71
10/31/1989,0,75,85,
11/1/1989,0.08,76,,73
11/2/1989,2.2,74,,69
11/3/1989,2.36,69,,
11/7/1989,0.51,71,,69
11/8/1989,0,75,,
11/10/1989,,74,,
11/11/1989,,75,90,
11/12/1989,0.08,75,92,70
11/13/1989,0,80,90,
11/14/1989,,78,,
11/15/1989,,74,,
11/16/1989,,75,,
11/17/1989,,81,95,
11/18/1989,,79,,
11/19/1989,,75,,
11/20/1989,0.2,74,85,
11/21/1989,0,74,,
11/22/1989,,74,,
11/23/1989,0,76,,74
11/26/1989,,74,77,
11/27/1989,,79,,
11/28/1989,,79,89,
12/5/1989,0.08,74,,
12/6/1989,0,72,,
12/7/1989,,79,94,
12/9/1989,,84,94,72
12/14/1989,,80,90,
12/15/1989,,85,95,73
12/16/1989,,78,,
12/17/1989,,76,88,
12/18/1989,1.5,75,,74
12/20/1989,0,80,90,75
12/22/1989,1.89,76,,69
12/23/1989,0,80,,74
12/24/1989,,74,,
1/2/1990,,74,,
1/7/1990,,78,,
1/9/1990,,79,93,
1/10/1990,,79,,
1/11/1990,0,80,,73
1/12/1990,0.16,81,,71
1/14/1990,,88,,
1/28/1990,0.16,85,,71
1/29/1990,0,75,,
1/30/1990,,75,91,71
1/31/1990,,79,,
2/1/1990,,80,,
2/2/1990,1.81,78,88,70
2/3/1990,0,82,,74
2/4/1990,0.43,73,,
2/5/1990,0,79,90,
2/6/1990,,74,,
2/7/1990,0.94,79,,71
2/8/1990,0,74,,71
2/9/1990,,77,,
2/10/1990,,81,,73
2/11/1990,0,83,,76
2/12/1990,,78,,
2/13/1990,,81,,
2/14/1990,,82,90,
2/15/1990,,84,,76
2/16/1990,,82,,
2/17/1990,0.94,78,83,
2/18/1990,0,78,90,71
2/19/1990,,81,91,
2/20/1990,,78,85,
2/21/1990,,81,,
2/22/1990,,80,90,73
2/23/1990,,79,,
2/24/1990,0.63,74,,
2/25/1990,0.31,79,,71
2/28/1990,,78,81,
3/3/1990,,79,,73
3/4/1990,,78,,
3/5/1990,,76,,
3/6/1990,,78,,72
3/7/1990,,80,,
3/8/1990,,77,,
3/9/1990,,82,,
3/18/1990,0.12,81,85,74
3/29/1990,,79,,
3/30/1990,0,86,,71
3/31/1990,,90,,
4/1/1990,0.98,78,,71
4/2/1990,0.16,83,,71
4/4/1990,0.98,73,,71
4/5/1990,0,81,,
4/6/1990,,81,94,73
4/7/1990,,82,,
4/8/1990,,81,,
4/9/1990,,80,,
4/10/1990,,80,,
4/11/1990,,81,,
4/12/1990,,81,93,
4/13/1990,,82,,
4/14/1990,,83,,
4/15/1990,,84,,
4/16/1990,,81,,
4/17/1990,,81,,
4/18/1990,1.69,77,,71
4/19/1990,0,78,,
4/20/1990,,80,,
4/21/1990,,81,,
4/22/1990,,79,,
4/23/1990,,78,,
4/24/1990,,80,,
4/25/1990,0.08,80,90,74
4/26/1990,0,75,,
4/27/1990,,80,90,
4/28/1990,0.16,81,,73
4/29/1990,0,80,,72
4/30/1990,,79,,74
5/1/1990,,80,91,74
5/2/1990,,80,,
5/3/1990,,75,,
5/4/1990,0.55,78,,72
5/5/1990,0,79,90,
5/6/1990,,77,,
5/7/1990,0,80,90,73
5/8/1990,,79,91,
5/9/1990,0.12,78,,71
5/10/1990,0.08,78,88,71
5/11/1990,0,81,,73
5/12/1990,,79,90,
5/13/1990,,80,,72
5/14/1990,1.14,78,90,72
5/15/1990,3.19,76,80,71
5/16/1990,0,79,,
5/17/1990,,77,86,71
5/18/1990,,83,92,70
5/19/1990,,83,,
5/20/1990,0.79,77,90,72
5/21/1990,6.5,74,,69
5/22/1990,0,77,,
5/23/1990,0,77,,73
5/24/1990,,78,,
5/25/1990,0.87,76,83,71
5/26/1990,0,79,88,72
5/27/1990,,78,,73
5/28/1990,,78,,71
5/29/1990,,77,,71
5/30/1990,0.63,77,88,68
5/31/1990,0.12,74,78,71
6/1/1990,0.24,78,88,71
6/2/1990,0,76,88,
6/3/1990,,76,81,
6/4/1990,,75,,69
6/5/1990,,75,82,71
6/6/1990,0.2,77,83,70
6/7/1990,0.12,79,87,71
6/8/1990,0,75,,72
6/9/1990,,78,89,69
6/10/1990,,77,87,69
6/11/1990,,76,,
6/12/1990,,78,90,
6/13/1990,,76,,
6/14/1990,,75,,
6/15/1990,,75,,69
6/16/1990,,79,,
6/17/1990,,77,,69
6/18/1990,,74,,67
6/19/1990,,72,,
6/20/1990,,75,,67
6/21/1990,,75,,
6/22/1990,,74,,
6/23/1990,,74,,65
6/24/1990,,75,82,
6/25/1990,,74,83,68
6/26/1990,,74,,
6/27/1990,,71,,
6/28/1990,,72,,
6/29/1990,,71,75,65
6/30/1990,,76,87,65
7/1/1990,,76,,68
7/2/1990,,70,74,66
7/3/1990,,71,76,67
7/4/1990,,72,74,
7/5/1990,,73,,
7/6/1990,,75,85,68
7/7/1990,,71,,66
7/8/1990,,74,83,68
7/9/1990,,72,80,
7/10/1990,,71,84,
7/11/1990,,73,,66
7/12/1990,,69,74,61
7/13/1990,,71,76,67
7/14/1990,,72,78,
7/15/1990,,71,,66
7/16/1990,,74,,65
7/17/1990,,71,,
7/18/1990,,69,,62
7/19/1990,,76,85,67
7/20/1990,,74,,66
7/21/1990,,72,84,66
7/22/1990,,70,,64
7/23/1990,,73,83,67
7/24/1990,,73,81,65
7/25/1990,,75,85,67
7/26/1990,,75,,66
7/27/1990,,73,,63
7/28/1990,,73,78,69
7/29/1990,,77,86,69
7/30/1990,,78,89,71
7/31/1990,,76,88,69
8/1/1990,0,72,77,67
8/2/1990,,72,,67
8/3/1990,,73,84,
8/4/1990,,75,83,69
8/5/1990,,77,,
8/6/1990,,79,,70
8/7/1990,,77,88,68
8/8/1990,,75,84,68
8/9/1990,,73,,68
8/10/1990,,73,,65
8/11/1990,,75,,67
8/12/1990,,79,90,
8/13/1990,,72,,
8/14/1990,,70,,64
8/15/1990,,72,79,65
8/16/1990,,77,87,
8/17/1990,,76,,66
8/18/1990,,71,79,67
8/19/1990,6.69,76,89,64
8/20/1990,0,77,90,67
8/21/1990,,78,89,
8/22/1990,,76,86,69
8/23/1990,,73,75,71
8/24/1990,,73,79,66
8/25/1990,,74,,
8/26/1990,,74,,70
8/27/1990,,77,87,69
8/28/1990,,76,85,
8/29/1990,,76,,
8/30/1990,,82,,
8/31/1990,,79,92,72
9/1/1990,,81,93,72
9/2/1990,,76,,
9/3/1990,,73,,69
9/4/1990,,74,83,65
9/5/1990,,80,,66
9/6/1990,,77,89,73
9/7/1990,,73,,
9/8/1990,,75,81,67
9/9/1990,,76,,
9/10/1990,,77,89,
9/11/1990,,79,,
9/12/1990,,75,79,70
9/13/1990,,78,,69
9/14/1990,,73,,
9/18/1990,,83,93,
9/19/1990,,78,,72
9/20/1990,,80,92,
9/21/1990,0.87,76,84,69
9/22/1990,0,78,,
9/23/1990,0.02,76,85,67
9/24/1990,0,79,,71
9/25/1990,0,77,81,72
9/26/1990,,77,,70
9/27/1990,,78,,73
9/29/1990,,77,,72
9/30/1990,,77,86,71
10/1/1990,,75,84,72
10/2/1990,0.24,78,93,69
10/3/1990,0.2,79,,72
10/4/1990,0,78,,72
10/5/1990,,77,,
10/6/1990,0.08,77,,71
10/7/1990,0,80,84,
10/8/1990,0.02,80,,70
10/9/1990,0,81,93,73
10/10/1990,1.77,79,,70
10/11/1990,0,79,90,68
10/12/1990,,79,85,
10/13/1990,,78,86,68
10/14/1990,,81,88,71
10/15/1990,,80,88,72
10/16/1990,,74,,
10/17/1990,,75,,
10/18/1990,0,80,,71
10/19/1990,0.04,78,,
10/20/1990,0,78,91,
10/21/1990,3.46,72,,69
10/22/1990,0,78,86,
10/23/1990,,79,,73
10/24/1990,1.02,75,,
10/26/1990,,75,80,
10/27/1990,,81,88,70
10/28/1990,0,78,,72
10/29/1990,0.39,81,,71
10/30/1990,0.31,81,92,72
10/31/1990,0.39,77,85,
11/1/1990,1.42,77,86,68
11/2/1990,0,76,,71
11/3/1990,0.01,83,,74
11/4/1990,0,80,90,
11/5/1990,0.04,81,93,71
11/6/1990,0,77,,
11/7/1990,0.2,81,,71
11/8/1990,0,75,,
11/9/1990,2.6,80,,67
11/10/1990,0.98,75,,69
11/11/1990,0,76,82,71
11/12/1990,,77,90,68
11/13/1990,,77,,73
11/14/1990,0.47,77,,72
11/15/1990,0,77,89,69
11/16/1990,,79,,
11/17/1990,1.02,77,87,
11/18/1990,0,82,92,
11/19/1990,0.35,79,,
11/20/1990,0,81,,71
11/21/1990,,74,81,
11/22/1990,1.97,79,90,70
11/23/1990,0,78,88,
11/24/1990,,78,,70
11/25/1990,,78,90,
11/26/1990,1.1,77,,72
11/27/1990,0,80,,72
11/28/1990,,81,92,
11/29/1990,0.91,79,87,72
11/30/1990,0,80,88,73
12/1/1990,,77,,
12/2/1990,,78,101,
12/3/1990,0.08,79,91,70
12/4/1990,0,83,,74
12/9/1990,0,78,,74
12/11/1990,,80,,
12/12/1990,,76,,
12/13/1990,,79,91,70
12/14/1990,,79,,71
12/15/1990,,79,90,72
12/16/1990,0,81,,72
12/17/1990,,81,,
12/18/1990,0.08,78,,
12/19/1990,0.01,80,,72
12/20/1990,0,78,93,
12/21/1990,,77,90,73
12/22/1990,0.12,81,,71
12/23/1990,0.91,78,,67
12/24/1990,0.08,79,90,71
12/25/1990,0,76,87,
12/26/1990,0.04,79,92,69
12/27/1990,0,82,92,
12/28/1990,0.04,82,,74
12/29/1990,1.42,78,89,71
12/30/1990,0.12,80,,73
12/31/1990,0,79,89,74
1/1/1991,0.2,81,,73
1/2/1991,0.28,77,,74
1/3/1991,0,81,,
1/4/1991,,80,88,73
1/5/1991,0.01,78,87,72
1/6/1991,0,78,85,74
1/7/1991,,80,88,73
1/8/1991,,74,82,
1/9/1991,1.02,76,87,66
1/10/1991,0,81,93,71
1/11/1991,,79,90,
1/12/1991,0.35,78,87,72
1/15/1991,,74,,
1/16/1991,0.79,76,79,72
1/17/1991,0.08,80,91,73
1/18/1991,3.07,77,83,71
1/19/1991,0,78,87,73
1/20/1991,,78,,
1/21/1991,0,78,85,72
1/22/1991,,77,87,
1/23/1991,,74,81,
1/24/1991,0.55,76,,67
1/25/1991,0,78,91,
1/26/1991,,80,,76
1/27/1991,,77,87,73
1/28/1991,1.65,75,,67
1/29/1991,0,76,90,
1/30/1991,,80,,
1/31/1991,,77,,71
2/1/1991,7.13,75,79,73
2/2/1991,0.04,76,85,71
2/3/1991,0.01,80,,
2/4/1991,0,80,87,73
2/5/1991,0.01,78,,73
2/6/1991,0,74,,
2/7/1991,0.83,77,89,70
2/8/1991,0,78,90,72
2/9/1991,,80,,
2/10/1991,,84,,74
2/11/1991,,83,95,73
2/12/1991,,81,92,
2/13/1991,,76,,72
2/14/1991,,81,,
2/15/1991,,82,,74
2/16/1991,1.57,74,,
2/17/1991,0.24,76,90,69
2/18/1991,0,78,90,
2/19/1991,,79,92,72
2/20/1991,0.04,80,90,75
2/21/1991,0,80,,73
2/22/1991,,81,90,
2/23/1991,,82,,74
2/24/1991,,80,,
2/25/1991,0.24,76,82,71
2/26/1991,0,77,92,70
2/27/1991,,75,88,70
2/28/1991,0.2,81,92,70
3/1/1991,0,81,,73
3/2/1991,,80,,69
3/3/1991,0.08,81,92,74
3/4/1991,0,80,,73
3/5/1991,,75,,
3/6/1991,,87,,
3/7/1991,,77,,
3/8/1991,0,80,93,
3/9/1991,,80,94,75
3/10/1991,,83,,73
3/11/1991,,83,95,74
3/12/1991,0,78,,73
3/13/1991,0,82,,73
3/14/1991,,80,,73
3/15/1991,0.08,83,,70
3/16/1991,0,84,,
3/18/1991,1.65,74,,70
3/19/1991,0,79,,
3/20/1991,,82,,
3/21/1991,,89,,
3/22/1991,,84,,75
3/23/1991,,78,,
3/24/1991,,76,89,
3/25/1991,,84,,
3/26/1991,,80,,
3/27/1991,0.01,79,,
3/28/1991,0,80,,
3/29/1991,,80,,73
3/30/1991,,80,,
3/31/1991,,82,,72
4/1/1991,,80,,
4/2/1991,0.28,78,,72
4/3/1991,0,80,88,74
4/4/1991,,76,,
4/5/1991,0,81,,
4/6/1991,,80,,
4/7/1991,,81,,
4/8/1991,0,79,,73
4/9/1991,,83,94,73
4/10/1991,,76,,
4/11/1991,,77,,
4/12/1991,,76,81,
4/13/1991,2.72,78,,71
4/14/1991,0.67,76,88,72
4/15/1991,1.14,75,,
4/16/1991,0,76,,71
4/17/1991,0,80,87,71
4/18/1991,0,84,,71
4/19/1991,,78,,73
4/20/1991,0.79,79,,
4/21/1991,0,83,,
4/22/1991,0,85,93,72
4/23/1991,,85,95,74
4/24/1991,0.75,82,,72
4/25/1991,0,82,,
4/26/1991,0.75,83,,72
4/27/1991,0.02,80,,74
4/28/1991,0,84,,73
4/29/1991,,83,,73
4/30/1991,,83,88,73
5/1/1991,,85,,74
5/2/1991,0.2,81,,73
5/3/1991,0.16,81,,73
5/4/1991,0,87,,72
5/5/1991,,81,,
5/6/1991,0.2,82,,72
5/7/1991,2.44,78,86,70
5/8/1991,0.47,83,,72
5/9/1991,0,84,,74
5/10/1991,0,77,,
5/11/1991,0.08,82,,72
5/12/1991,0,85,,
5/13/1991,,85,92,
5/14/1991,,84,90,73
5/15/1991,,83,90,73
5/16/1991,,87,,72
5/17/1991,,81,,75
5/18/1991,0.2,80,90,74
5/19/1991,0,81,89,
5/20/1991,,80,,71
5/21/1991,,81,,71
5/22/1991,,79,,
5/23/1991,,77,85,73
5/24/1991,,78,,72
5/25/1991,,81,91,71
5/26/1991,0,79,86,73
5/27/1991,1.26,76,81,73
5/28/1991,0.2,78,,72
5/29/1991,0,81,,73
5/30/1991,,80,,74
5/31/1991,,78,86,75
6/1/1991,0,80,92,73
6/2/1991,,80,,73
6/3/1991,,81,,73
6/4/1991,,77,,
6/5/1991,,79,,71
6/6/1991,,77,,
6/7/1991,,78,,72
6/8/1991,,77,,
6/9/1991,,80,,
6/10/1991,,76,,68
6/11/1991,,75,,71
6/12/1991,,76,,70
6/13/1991,,76,,70
6/14/1991,,77,,
6/15/1991,,73,79,69
6/16/1991,,78,,71
6/17/1991,,77,,70
6/18/1991,,78,,67
6/19/1991,,77,85,71
6/20/1991,0.04,77,,71
6/21/1991,0,75,82,70
6/22/1991,,73,79,69
6/23/1991,,77,84,69
6/24/1991,,75,,71
6/25/1991,,72,,68
6/26/1991,,74,82,
6/27/1991,,72,80,
6/28/1991,,75,,
6/29/1991,,74,,
7/2/1991,,71,,71
7/3/1991,,80,,69
7/10/1991,,74,81,
7/11/1991,,73,,68
7/12/1991,,73,,
7/13/1991,,72,,67
7/14/1991,,72,,68
7/15/1991,,72,81,67
7/16/1991,,76,88,
7/17/1991,,73,,66
7/18/1991,,73,84,63
7/19/1991,,69,,63
7/20/1991,,70,79,63
7/21/1991,,71,83,62
7/22/1991,,72,,
7/23/1991,,72,79,66
7/24/1991,,73,80,67
7/25/1991,,72,79,68
7/26/1991,,71,83,65
7/27/1991,,71,,63
7/28/1991,,74,,
7/29/1991,,71,,66
7/30/1991,,69,76,
7/31/1991,,72,83,65
8/1/1991,,74,,69
8/2/1991,,71,,62
8/3/1991,,72,,65
8/4/1991,,75,88,62
8/5/1991,,75,85,69
8/6/1991,,76,,71
8/7/1991,,73,81,66
8/8/1991,,73,82,63
8/9/1991,,76,88,66
8/10/1991,,78,87,
8/11/1991,,79,89,72
8/12/1991,,72,76,
8/13/1991,,74,81,
8/14/1991,,75,,64
8/15/1991,,72,76,
8/16/1991,,74,78,70
8/17/1991,,75,,67
8/18/1991,,75,,71
8/19/1991,,76,84,
8/20/1991,,77,88,68
8/21/1991,,76,,
8/22/1991,,78,,65
8/23/1991,,79,,65
8/24/1991,,73,,69
8/25/1991,,72,76,
8/26/1991,,74,83,67
8/27/1991,,78,90,
8/28/1991,,72,,67
8/29/1991,,76,85,
8/30/1991,,78,90,67
8/31/1991,,76,,69
9/1/1991,,76,88,
9/2/1991,0,79,90,71
9/3/1991,,75,,
9/4/1991,,75,,69
9/5/1991,,74,78,66
9/6/1991,0,70,77,
9/7/1991,0.2,74,,67
9/8/1991,0,82,,
9/9/1991,0,79,83,72
9/10/1991,,80,,71
9/12/1991,,76,80,
9/13/1991,,74,,
9/14/1991,,78,,65
9/15/1991,,78,91,68
9/16/1991,,79,,71
9/17/1991,,78,90,
9/18/1991,,78,,71
9/19/1991,,72,,70
9/20/1991,,75,81,70
9/21/1991,0.02,73,,66
9/22/1991,0,76,94,
9/23/1991,0.12,76,89,71
9/24/1991,0,77,,
9/25/1991,,76,83,72
9/26/1991,,78,89,69
9/27/1991,,76,84,71
9/28/1991,,79,,67
9/29/1991,,78,84,72
10/2/1991,,83,,71
10/3/1991,,84,90,
10/4/1991,,77,,
10/5/1991,,83,93,
10/6/1991,,86,,74
10/7/1991,,80,,74
10/8/1991,,78,89,69
10/9/1991,,80,,72
10/11/1991,,82,87,72
10/12/1991,,83,102,71
10/13/1991,,83,,71
10/14/1991,,77,,72
10/15/1991,,79,88,71
10/16/1991,,76,,72
10/17/1991,,82,,72
10/18/1991,0.04,76,79,72
10/19/1991,0,80,90,71
10/20/1991,0.12,77,85,70
10/21/1991,0.12,78,92,69
10/22/1991,0,78,92,69
10/23/1991,0.04,81,,72
10/24/1991,0,75,84,
10/25/1991,,77,,70
10/26/1991,0.04,77,,72
10/27/1991,0.83,77,,71
10/28/1991,0,75,,
10/29/1991,,73,,
10/30/1991,,77,,
10/31/1991,,77,90,
11/1/1991,,73,,70
11/2/1991,,81,,74
11/6/1991,,83,92,74
11/7/1991,,77,,
11/8/1991,0.87,78,,70
11/9/1991,0,76,84,
11/10/1991,0.08,76,,71
11/11/1991,0,77,,
11/12/1991,,76,90,
11/13/1991,11.54,77,91,
11/14/1991,0,73,,
11/15/1991,0.2,72,,
11/16/1991,0,82,,73
11/17/1991,,78,92,73
11/18/1991,0.01,74,,69
11/19/1991,0,75,81,71
11/20/1991,,77,88,72
11/21/1991,,82,91,73
11/24/1991,0.04,80,,72
12/1/1991,,75,,71
12/2/1991,0.02,72,,
12/3/1991,1.77,74,,69
12/4/1991,0,80,93,73
12/5/1991,,81,,
12/6/1991,,81,88,73
12/7/1991,0,77,90,
12/11/1991,0,80,91,74
12/12/1991,0.67,76,81,71
12/13/1991,0,82,90,
12/14/1991,,84,92,74
12/15/1991,,80,90,72
12/24/1991,,79,91,68
12/25/1991,,80,87,
12/26/1991,,78,87,70
12/27/1991,,78,,70
12/28/1991,,81,91,70
12/29/1991,,86,92,
12/30/1991,,77,,72
1/2/1992,,79,,71
1/3/1992,0,82,,68
1/4/1992,,74,,
1/6/1992,,80,,
1/7/1992,,80,90,
1/8/1992,,76,,
1/9/1992,,76,,63
1/10/1992,,84,90,
1/11/1992,,79,90,
1/12/1992,0,77,,74
1/13/1992,0,79,,
1/14/1992,,82,,73
1/15/1992,,76,80,
1/16/1992,0.2,76,85,71
1/17/1992,0,74,79,
1/18/1992,,74,92,70
1/19/1992,,75,,
1/21/1992,,80,,71
1/22/1992,,82,94,
1/23/1992,,79,94,72
1/24/1992,,78,,
1/25/1992,,87,91,68
1/26/1992,,84,,
1/27/1992,0.16,80,,74
1/31/1992,,78,87,
2/1/1992,0.55,76,,72
2/2/1992,0.12,72,,71
2/3/1992,0,77,,
2/4/1992,,76,,
2/5/1992,,77,,
2/6/1992,,74,,72
2/7/1992,,76,93,73
2/9/1992,,74,85,
2/10/1992,0.51,73,89,
2/11/1992,0,76,90,
2/12/1992,,78,,
2/13/1992,,77,,
2/14/1992,,78,,
2/15/1992,,76,,
2/16/1992,,76,,
2/17/1992,,81,91,
2/18/1992,,81,,76
2/19/1992,0.24,76,,71
2/20/1992,0,79,,
2/21/1992,,84,95,
2/22/1992,,83,,74
2/23/1992,,82,,76
2/24/1992,,76,,
2/25/1992,,84,,
2/26/1992,,82,,
2/27/1992,,79,,74
2/28/1992,,79,,
2/29/1992,,80,86,
3/1/1992,0.63,78,87,70
3/2/1992,0,77,,
3/3/1992,,77,,
3/4/1992,,73,91,
3/5/1992,,82,,
3/6/1992,0,79,,
3/7/1992,,77,,
3/8/1992,,78,89,
3/9/1992,,78,,
3/10/1992,,82,90,
3/11/1992,,78,,
3/18/1992,,83,,
3/19/1992,,80,,
3/20/1992,,78,,
3/21/1992,,76,,
3/22/1992,,75,88,
3/23/1992,,81,,
3/24/1992,,79,,
3/25/1992,,79,,
3/26/1992,,78,,
3/27/1992,,79,,
3/28/1992,,76,,
3/29/1992,,77,,
3/30/1992,,80,,
3/31/1992,,82,,
4/1/1992,,81,91,
4/2/1992,,77,,
4/3/1992,,80,,
4/4/1992,,81,,
4/5/1992,,81,,
4/6/1992,,77,,
4/7/1992,,77,,
4/10/1992,,78,,
4/11/1992,,78,,
4/14/1992,,85,,
4/15/1992,,81,,
4/16/1992,,78,,
4/17/1992,,79,,
4/18/1992,,82,,
4/19/1992,,82,,
4/20/1992,,82,,
4/21/1992,,80,,
4/22/1992,,81,,
4/23/1992,,78,,
4/24/1992,,84,,
4/25/1992,,80,,
4/26/1992,,82,,
4/27/1992,,79,,
4/28/1992,,80,,
4/29/1992,,81,,
4/30/1992,,81,,
5/1/1992,,78,,
5/2/1992,,78,,
5/3/1992,0.12,77,90,
5/4/1992,0,76,,
5/5/1992,,77,,
5/6/1992,,81,,
5/7/1992,,83,91,
5/8/1992,,76,,
5/9/1992,,74,,
5/10/1992,,77,,
5/11/1992,,78,,
5/12/1992,,77,,73
5/13/1992,,77,,
5/14/1992,,77,,
5/15/1992,,80,,
5/16/1992,,79,,
5/17/1992,,81,92,
5/18/1992,,79,,
5/19/1992,,74,,
5/20/1992,,77,,
5/21/1992,,79,89,
5/22/1992,,79,,
5/23/1992,,77,,
5/24/1992,,78,,
5/25/1992,,76,,
5/26/1992,,77,,
5/27/1992,,76,,
5/28/1992,,79,84,
5/29/1992,,78,,
5/30/1992,,78,,
5/31/1992,,77,,
6/1/1992,,76,,
6/2/1992,,76,,
6/3/1992,,76,,
6/4/1992,,77,,
6/5/1992,,76,,
6/6/1992,,77,,
6/7/1992,,76,,
6/8/1992,,76,,
6/9/1992,0.04,76,,71
6/10/1992,0,76,83,
6/11/1992,,75,,
6/12/1992,,71,,65
6/13/1992,,71,,
6/14/1992,,74,,
6/15/1992,,80,,
6/16/1992,,72,,
6/17/1992,,80,,
6/24/1992,,68,73,65
6/26/1992,,67,,
7/3/1992,,71,,66
7/4/1992,,68,,
7/5/1992,,67,,
7/6/1992,,67,,
7/7/1992,,67,,
7/8/1992,,65,,
7/9/1992,,60,,
7/10/1992,,71,,
7/11/1992,,71,,
7/12/1992,,72,,
7/13/1992,,72,80,67
7/14/1992,,68,78,
7/15/1992,,69,,63
7/16/1992,,72,80,
7/17/1992,,70,82,64
7/18/1992,,68,,
7/19/1992,,67,,
7/20/1992,,68,79,
7/21/1992,,75,82,
7/22/1992,,75,85,
7/23/1992,,74,,65
7/24/1992,,70,,
7/25/1992,,70,,
7/26/1992,,74,,
7/27/1992,,70,,61
7/28/1992,,73,81,
7/29/1992,,70,81,
7/30/1992,,68,,
7/31/1992,,67,,62
8/1/1992,,68,,62
8/2/1992,,70,79,63
8/3/1992,,70,84,64
8/4/1992,,75,,65
8/5/1992,,73,82,66
8/6/1992,,74,81,67
8/7/1992,,73,78,69
8/8/1992,,73,87,60
8/9/1992,,76,87,63
8/10/1992,,75,,
8/11/1992,,72,85,67
8/12/1992,,69,74,
8/13/1992,,70,,
8/14/1992,,73,81,67
8/15/1992,,73,82,65
8/16/1992,,72,,67
8/17/1992,,75,,
8/18/1992,,71,75,66
8/19/1992,,75,90,67
8/20/1992,,72,,65
8/21/1992,,68,,
8/22/1992,,70,,62
8/23/1992,,73,84,63
8/24/1992,,76,,
8/25/1992,,73,,
8/26/1992,,71,,
8/27/1992,,74,88,67
8/28/1992,,74,85,67
8/29/1992,,74,87,67
8/30/1992,,74,83,69
8/31/1992,,78,91,
9/1/1992,,75,88,67
9/2/1992,,72,83,
9/3/1992,,78,,69
9/4/1992,,77,,68
9/5/1992,,76,,69
9/6/1992,,77,91,
9/7/1992,,75,90,69
9/8/1992,,77,90,70
9/9/1992,,77,85,
9/10/1992,,75,,69
9/11/1992,,80,92,
9/12/1992,,76,86,70
9/13/1992,,80,,
9/14/1992,,77,89,
9/15/1992,,77,,70
9/16/1992,0,79,95,70
9/17/1992,,78,92,71
9/18/1992,,75,90,68
9/19/1992,,78,,
9/20/1992,,81,,70
9/21/1992,0,78,86,73
9/22/1992,,77,86,
9/23/1992,,78,,71
9/24/1992,,81,,72
9/25/1992,,83,96,71
9/26/1992,,81,,72
9/27/1992,,76,,
9/28/1992,,76,88,
9/29/1992,,81,96,71
9/30/1992,,76,,
10/1/1992,0,76,,72
10/2/1992,0,77,,69
10/3/1992,,79,,70
10/4/1992,,75,,
10/5/1992,,74,,73
10/6/1992,,85,93,
10/7/1992,0.28,74,77,
10/8/1992,0,76,,
10/9/1992,,79,,70
10/10/1992,,73,,
10/11/1992,,78,,68
10/12/1992,,79,88,73
10/13/1992,,77,,
10/14/1992,,79,90,69
10/15/1992,,76,,73
10/16/1992,,80,,
10/17/1992,,79,,73
10/18/1992,,77,,
10/19/1992,,80,,
10/20/1992,,79,90,72
10/21/1992,,79,,73
10/22/1992,0,80,89,72
10/23/1992,,79,,75
10/24/1992,,79,85,71
10/25/1992,,81,93,71
10/26/1992,0.59,76,,
10/27/1992,0.2,82,,73
10/28/1992,0,75,,
10/29/1992,0.39,76,85,71
10/30/1992,0,77,89,
10/31/1992,0,75,83,71
11/1/1992,0,77,89,71
11/2/1992,0,77,94,73
11/3/1992,,77,,
11/4/1992,,77,90,
11/5/1992,1.1,78,,70
11/6/1992,0,80,92,
11/7/1992,0,77,85,
11/8/1992,0.59,76,,
11/9/1992,0,74,,
11/10/1992,0.02,77,89,69
11/11/1992,0,80,,74
11/12/1992,0.01,75,79,71
11/13/1992,0.02,77,,71
11/14/1992,0.04,78,,71
11/15/1992,0,81,93,71
11/16/1992,,77,82,
11/17/1992,,78,,73
11/18/1992,0.08,79,,
11/19/1992,0,75,89,
11/20/1992,2.05,74,78,69
11/21/1992,0,77,,
11/22/1992,,76,,
11/23/1992,,76,91,
11/24/1992,1.46,73,77,70
11/25/1992,0.59,78,,71
11/26/1992,0,76,81,
11/27/1992,,78,,
11/28/1992,,76,86,73
11/29/1992,,81,,
11/30/1992,,71,,
12/1/1992,,75,,
12/2/1992,0,71,,
12/3/1992,0,78,,
12/4/1992,,72,75,
12/5/1992,,76,89,
12/6/1992,,81,,
12/7/1992,,80,,73
12/8/1992,,77,,
12/9/1992,,75,,
12/10/1992,,79,,
12/11/1992,,81,,75
12/12/1992,,77,,
12/13/1992,0.83,75,86,70
12/14/1992,0,74,,
12/15/1992,0,78,,70
12/16/1992,0,78,,
12/17/1992,,78,90,71
12/18/1992,,78,,72
12/19/1992,0,78,,
12/20/1992,,79,,
12/21/1992,,80,94,
12/22/1992,,77,,73
12/23/1992,0.39,75,,69
12/24/1992,0,78,90,
12/25/1992,0.08,75,81,
12/26/1992,0.59,75,,69
12/27/1992,0,78,,
12/28/1992,,81,,
12/29/1992,,69,85,
12/30/1992,,78,,
12/31/1992,,75,,
1/1/1993,,79,,
1/2/1993,,85,,
1/3/1993,,83,,
1/4/1993,,78,,
1/5/1993,,81,,
1/6/1993,,78,86,
1/7/1993,,79,91,
1/8/1993,,74,,
1/9/1993,,80,89,
1/10/1993,1.34,75,,
1/11/1993,1.46,75,,71
