Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
12/11/1968,51.7,63.2,56.6,,0.2
12/12/1968,45.1,69,54.5,,0
12/13/1968,47.1,70.3,55.6,,0
12/14/1968,45.3,61.4,54,,0
12/15/1968,54.3,63.5,57.8,,0.1
12/16/1968,49.7,60.4,55.3,,0.1
12/17/1968,43.8,64.8,53.4,,0
12/18/1968,41.3,61.5,51.2,,0
12/19/1968,41.5,57,50.1,,0
12/20/1968,40.5,51.6,46.2,,0.1
12/21/1968,32.1,54.2,43.9,,0
12/22/1968,36.3,61.3,47.9,,0
12/23/1968,42.2,66.4,52.3,,0
12/24/1968,41.8,58.8,51.1,,0
12/25/1968,48.7,52.5,51.1,,0.8
12/26/1968,48.5,57.4,52.1,,0.2
12/27/1968,38.3,58.2,49.5,,0
12/28/1968,43.8,56.9,51.1,,0
12/29/1968,47.8,59.7,52.9,,0
12/30/1968,44.9,74.8,56.8,,0
12/31/1968,51.5,78,61.9,,0
1/1/1969,51.5,78,61.1,,0
1/2/1969,48.6,69.7,57.6,,0
1/3/1969,46,79,62,,0
1/4/1969,53.2,80.2,66.2,,0
1/5/1969,53.7,78.3,63.2,,0
1/6/1969,51.2,72.7,59.4,,0
1/7/1969,51.2,57.2,53.6,,0
1/8/1969,52.5,58.2,54.7,,0
1/9/1969,50.9,61.3,55.6,,0
1/10/1969,50.8,62.9,56.3,,0
1/11/1969,51.2,61.8,54.9,,0
1/12/1969,49.2,61.9,54.4,,0
1/13/1969,55,59.9,56.3,,0.8
1/14/1969,55.6,62.3,58.1,,0.3
1/15/1969,55.3,63.2,58,,0
1/16/1969,52.4,61.3,56.3,,0
1/17/1969,51.1,60.8,55.5,,0
1/18/1969,50,58.7,53.9,,0.7
1/19/1969,52.9,59.6,55.4,,1.6
1/20/1969,53.7,61.2,57.8,,2.8
1/21/1969,59,63.2,60.8,,0.3
1/22/1969,55,62.1,58.6,,0
1/23/1969,51.1,61.1,56,,0.2
1/24/1969,53.9,59.8,56.6,,1.5
1/25/1969,59.8,61.3,60.4,,1.3
1/26/1969,53.5,61.4,59.2,,0.1
1/27/1969,45.7,57.7,52.8,,0
1/28/1969,46.1,53.9,49.9,,0.2
1/29/1969,39.6,54.2,47.3,,0
1/30/1969,37.7,56.2,48.6,,0
1/31/1969,43.5,60.8,52,,0
2/1/1969,41,58.4,51.2,,0
2/2/1969,46.4,66.1,54.7,,0
2/3/1969,48.7,72.8,58.6,,0
2/4/1969,49.6,62.1,56.2,,0
2/5/1969,52.1,60.9,56.1,,0.3
2/6/1969,50.9,57.3,54.8,,0.3
2/7/1969,44.7,61.4,52.2,,0
2/8/1969,45.7,62.5,54.2,,0
2/9/1969,44.9,62.4,54.1,,0
2/10/1969,46.5,61.5,54.6,,0
2/11/1969,52.3,59.6,55.4,,0
2/12/1969,53.9,59,56.1,,0.1
2/13/1969,49.7,61.6,55.3,,0
2/14/1969,49.3,62.7,55.5,,0
2/15/1969,53.4,57.8,55.3,,0.3
2/16/1969,47.4,61.4,54.6,,0
2/17/1969,49.2,67.7,56.7,,0
2/18/1969,51.2,56.7,53.9,,0.1
2/19/1969,48.2,56.3,52.2,,0.3
2/20/1969,42.5,58.3,52.3,,0
2/21/1969,47.6,56.6,52.9,,0.4
2/22/1969,44.6,55.1,49.8,,0.2
2/23/1969,48.5,55.2,51.8,,0.9
2/24/1969,51.7,61.2,57.6,,0.1
2/25/1969,53,59.7,55.9,,0.7
2/26/1969,47.1,58.1,53.3,,0
2/27/1969,45.4,60.5,52.9,,0
2/28/1969,44.8,59.2,53.1,,0.1
3/1/1969,48.1,59.8,55,,0
3/2/1969,44.4,61.6,54.8,,0
3/3/1969,50,60.8,55.6,,0
3/4/1969,48.5,62,55.5,,0
3/5/1969,45.9,62.1,54.9,,0
3/6/1969,52.5,60.8,56.2,,0
3/7/1969,47.9,58.7,54.1,,0
3/8/1969,46.3,59.5,52.7,,0
3/9/1969,47.5,58.4,53.4,,0
3/10/1969,47,55.1,50.8,,0.1
3/11/1969,42.8,56.7,50.8,,0
3/12/1969,45.1,58.3,52,,0
3/13/1969,45.2,56.3,51.4,,0.1
3/14/1969,42.2,68.6,55,,0
3/15/1969,45.5,67.6,56.2,,0
3/16/1969,46.5,66,55.9,,0
3/17/1969,47,62.5,55.6,,0
3/18/1969,51.6,62.8,56.9,,0
3/19/1969,54,64.3,58.3,,0
3/20/1969,54.8,64,57.5,,0
3/21/1969,49.4,60.1,53.5,,0.2
3/22/1969,48.2,63.7,55.5,,0
3/23/1969,51.6,63,56,,0
3/24/1969,49,74.5,62.1,,0
3/25/1969,55,81,66.3,,0
3/26/1969,54,80.1,66.2,,0
3/27/1969,55.7,76,65.2,,0
3/28/1969,53.6,65.5,58.2,,0
3/29/1969,55.3,64.8,58.7,,0
3/30/1969,54.7,68.2,60.8,,0
3/31/1969,58.1,69.2,62.2,,0
4/1/1969,55.6,65.8,60.3,,0
4/2/1969,56.6,64.2,59.8,,0.1
4/3/1969,52.8,62.1,57.5,,0
4/4/1969,50.1,64,57.4,,0
4/5/1969,52.9,65,57.6,,0.2
4/6/1969,48,60.5,55.2,,0
4/7/1969,48.8,65.1,57.4,,0
4/8/1969,51.1,63.5,57.7,,0
4/9/1969,53.8,62.2,57.6,,0
4/10/1969,56.1,62.8,59.3,,0
4/11/1969,55.8,64.6,60.3,,0
4/12/1969,58.1,64.2,61.1,,0
4/13/1969,54.2,65.6,60.1,,0
4/14/1969,54.3,64.8,59.6,,0
4/15/1969,52.8,66.9,61.1,,0
4/16/1969,54.3,70.6,62.2,,0
4/17/1969,54.8,70.6,62.6,,0
4/18/1969,56.4,64.2,60.1,,0
4/19/1969,55.6,70.1,62.6,,0
4/20/1969,51.8,75.2,63.7,,0
4/21/1969,57.1,66.1,61.1,,0
4/22/1969,58.8,63.5,60.7,,0
4/23/1969,53.2,64.4,60.1,,0
4/24/1969,52,65.9,59.7,,0
4/25/1969,52.5,76.3,64.6,,0
4/26/1969,55.8,79.3,67.2,,0
4/27/1969,55.7,80.6,68.3,,0
4/28/1969,56.3,75.4,65.4,,0
4/29/1969,54.3,66.7,60.4,,0
4/30/1969,58.7,68.3,61.7,,0
5/1/1969,57.8,65,60.8,,0
5/2/1969,56.9,64.3,60,,0
5/3/1969,52.8,62.8,58.6,,0
5/4/1969,50.5,61.5,56,,0
5/5/1969,52.6,65.6,57.8,,0
5/6/1969,56.7,63.2,59.7,,0
5/7/1969,57.1,64.6,60.6,,0
5/8/1969,55,73.2,63.4,,0
5/9/1969,56.7,73.9,66.1,,0
5/10/1969,59.1,71.4,63.5,,0
5/11/1969,59.4,68.6,62.2,,0
5/12/1969,59.7,69,62.8,,0
5/13/1969,57.8,66.4,61.9,,0
5/14/1969,57.2,68.4,61.9,,0
5/15/1969,55.8,69.4,62.1,,0
5/16/1969,58.2,68.4,62.4,,0
5/17/1969,58.1,68.4,61.4,,0
5/18/1969,57.6,68,61.1,,0
5/19/1969,57.5,69.7,63,,0
5/20/1969,60.6,70.1,63.9,,0
5/21/1969,59.9,68.6,63,,0
5/22/1969,60.3,68.9,62.9,,0
5/23/1969,61.1,70.5,63.7,,0
5/24/1969,59.9,69.4,63.4,,0
5/25/1969,60.4,70.8,63.7,,0
5/26/1969,60.8,71.5,65.3,,0
5/27/1969,60.4,71.2,65.3,,0
5/28/1969,59.9,74.3,66.5,,0
5/29/1969,62.6,71.5,65.9,,0
5/30/1969,62.5,69.5,64.4,,0
5/31/1969,61.7,70.5,64.6,,0
6/1/1969,60.3,66.4,63.3,,0
6/2/1969,60.6,67.6,63.3,,0
6/3/1969,59.1,69.4,63.8,,0
6/4/1969,60.7,69.2,63.5,,0
6/5/1969,60.7,67.3,62.8,,0
6/6/1969,61.4,70.2,64.6,,0
6/7/1969,62.1,68.4,65.2,,0
6/8/1969,62.1,69,64.8,,0
6/9/1969,59.9,70.1,64.4,,0
6/10/1969,57.9,69.5,63.5,,0
6/11/1969,60.4,69.7,64,,0
6/12/1969,61.4,68.8,64,,0
6/13/1969,60,70.9,65,,0
6/14/1969,60.5,69.8,64.6,,0
6/15/1969,61.8,69.9,65.3,,0
6/16/1969,63.7,69,65.9,,0
6/17/1969,63.5,69.2,65.7,,0
6/18/1969,62.5,71.9,66.4,,0
6/19/1969,59.5,70.7,64.5,,0
6/20/1969,62.5,69.6,65.2,,0
6/21/1969,62.1,71.2,65.4,,0
6/22/1969,60.7,70.9,64.9,,0
6/23/1969,60.9,69.6,64.3,,0
6/24/1969,63.4,68.8,65.6,,0
6/25/1969,63.6,71.9,67,,0
6/26/1969,63.8,72.5,67.3,,0
6/27/1969,60.8,70.9,65.6,,0
6/28/1969,61.4,74.3,67.3,,0
6/29/1969,60.5,78,69.7,,0
6/30/1969,61.2,81.4,70.5,,0
7/1/1969,60.1,77.1,68.5,,0
7/2/1969,64.1,77.2,70.2,,0
7/3/1969,66.8,78.4,71.6,,0
7/4/1969,64.4,74.3,68.3,,0
7/5/1969,63.5,72,66.7,,0
7/6/1969,63.4,71.1,66.2,,0
7/7/1969,62.2,72,66.4,,0
7/8/1969,63.8,73.7,68.2,,0
7/9/1969,61.1,74.2,66.9,,0
7/10/1969,60.9,74.6,66.6,,0
7/11/1969,61.1,74.3,66.9,,0.2
7/12/1969,64.8,77.8,70.7,,0
7/13/1969,65.7,78.3,71.3,,0
7/14/1969,62.7,75.3,68.7,,0
7/15/1969,63.4,76.8,69.4,,0
7/16/1969,64.7,74.9,69.5,,0
7/17/1969,66.6,74.9,70.4,,0
7/18/1969,66.3,80.3,72.3,,0
7/19/1969,67.1,77.4,71.5,,0
7/20/1969,66.6,76.8,70.5,,0
7/21/1969,65.7,78.6,71.8,,0
7/22/1969,65.6,76.9,70.5,,0
7/23/1969,65.8,75.2,69.5,,0
7/24/1969,64.8,75,69.2,,0
7/25/1969,63.8,76,69.5,,0
7/26/1969,64.1,74.4,68.1,,0
7/27/1969,65.3,75.7,69.4,,0
7/28/1969,66.1,75.1,69.7,,0
7/29/1969,65,74.5,69.5,,0
7/30/1969,66.2,77.7,71.4,,0
7/31/1969,68.9,82.9,74.5,,0
8/1/1969,69.6,81.7,73.6,,0
8/2/1969,66.8,80.2,72.8,,0
8/3/1969,65,76.3,70.4,,0
8/4/1969,64.6,77.4,68.7,,0
8/5/1969,64.9,77.4,69.7,,0
8/6/1969,69.3,82.6,73.2,,0
8/7/1969,65.1,81.8,73.2,,0
8/8/1969,68.9,80.7,74.2,,0
8/9/1969,69.3,82,75.4,,0
8/10/1969,69.5,84.6,74.9,,0
8/11/1969,68.9,80.1,73.5,,0
8/12/1969,68.9,80.2,73.7,,0
8/13/1969,68.2,77.6,72,,0
8/14/1969,67,77.6,71.1,,0
8/15/1969,65.3,77.8,70.3,,0
8/16/1969,66.8,79,71.9,,0
8/17/1969,66.8,77.6,71.9,,0
8/18/1969,65.2,75.1,69.3,,0
8/19/1969,62,76.2,68.3,,0
8/20/1969,63.6,79.6,70.7,,0
8/21/1969,64.4,81.7,71.7,,0
8/22/1969,61,83.8,72,,0
8/23/1969,60.2,79.3,69.2,,0
8/24/1969,64.3,78,70.4,,0
8/25/1969,63,81,70,,0
8/26/1969,63.8,75.8,69.4,,0
8/27/1969,63.8,76.9,69.2,,0
8/28/1969,64.5,74.2,67.9,,0
8/29/1969,65.9,74.4,68.9,,0
8/30/1969,63.8,73.1,67.7,,0
8/31/1969,63,73.7,66.7,,0
9/1/1969,63.6,76.9,69.1,,0
9/2/1969,65.2,78.8,70.5,,0
9/3/1969,63,77.7,68.7,,0
9/4/1969,62.3,75.4,67.6,,0
9/5/1969,62.3,75.6,68.2,,0
9/6/1969,64.6,78.6,69.9,,0
9/7/1969,65.3,76.1,69.9,,0
9/8/1969,62.4,73.9,66.9,,0
9/9/1969,59.7,73.1,64.6,,0
9/10/1969,59.3,72.3,63.6,,0
9/11/1969,60.5,71.2,64.3,,0
9/12/1969,59,73.2,64.2,,0
9/13/1969,61.8,73.9,66.4,,0
9/14/1969,62.5,72.2,66.2,,0
9/15/1969,63.5,72.1,66.5,,0
9/16/1969,64.1,74.6,68,,0
9/17/1969,63.4,73.4,66.5,,0
9/18/1969,62.4,71.7,65.3,,0
9/19/1969,62.6,73.5,66.2,,0
9/20/1969,64,72.9,67.2,,0
9/21/1969,60.4,73.9,66.5,,0
9/22/1969,62.1,73.5,66.9,,0
9/23/1969,62.2,72.5,65.9,,0
9/24/1969,63.9,70.9,66,,0
9/25/1969,63.4,70.3,65.7,,0
9/26/1969,62.8,69.8,64.6,,0
9/27/1969,61.6,72.1,64.9,,0
9/28/1969,62.1,73.4,67,,0
9/29/1969,62.9,81.8,70.4,,0
9/30/1969,61.5,80.3,70.3,,0
10/1/1969,63.3,76.1,68.2,,0
10/2/1969,65.3,71.3,67.6,,0
10/3/1969,60.8,72,66.1,,0
10/4/1969,56,82.1,69.3,,0
10/5/1969,56.9,80.5,68.6,,0
10/6/1969,54.7,81.9,68.8,,0
10/7/1969,58.7,87.5,71.3,,0
10/8/1969,59.3,76.8,67.7,,0
10/9/1969,60.4,73.6,67.2,,0
10/10/1969,61,74.2,66.9,,0
10/11/1969,60.9,76.3,67.6,,0
10/12/1969,55.3,75.6,65,,0
10/13/1969,54.6,72.4,63.6,,0
10/14/1969,56,70.3,62.9,,0
10/15/1969,56.4,70.1,63.1,,0
10/16/1969,57.9,72.3,64.7,,0
10/17/1969,61.2,70.7,65.6,,0
10/18/1969,58.4,69,62.9,,0
10/19/1969,51.3,69.4,60.5,,0
10/20/1969,52.4,82.1,67.5,,0
10/21/1969,59.1,73.1,64.5,,0
10/22/1969,59,69.7,63,,0
10/23/1969,59.2,69.5,62.9,,0
10/24/1969,57,65.6,61.4,,0
10/25/1969,54.8,68.4,60.6,,0
10/26/1969,54.3,67.1,59.3,,0
10/27/1969,55.6,67.6,60.5,,0
10/28/1969,58,65,60.4,,0
10/29/1969,57,72.8,62.5,,0
10/30/1969,55,84.9,67.6,,0
10/31/1969,59.7,82.1,69.1,,0
11/1/1969,56.7,79.3,67.1,,0
11/2/1969,56.2,78.4,64.2,,0
11/3/1969,55.7,68.6,60.6,,0
11/4/1969,56.1,70,60.3,,0
11/5/1969,58.3,63.8,60.9,,0
11/6/1969,54,60.4,57.4,,1.3
11/7/1969,51.1,63.7,57.5,,0.1
11/8/1969,54.4,67.8,59.5,,0
11/9/1969,57.1,64.2,60.4,,0
11/10/1969,58.4,74.6,64.6,,0
11/11/1969,60.7,81,69.1,,0
11/12/1969,62.4,79.3,69.7,,0
11/13/1969,63.3,79.4,68.7,,0
11/14/1969,60.5,68.6,63,,0
11/15/1969,60.8,64.6,62.4,,0
11/16/1969,57.3,67.4,61.6,,0
11/17/1969,52,70.8,61.2,,0
11/18/1969,50.8,71.6,61.8,,0
11/19/1969,52.8,79.2,65.2,,0
11/20/1969,57.6,77,66.6,,0
11/21/1969,52.1,70.6,60.5,,0
11/22/1969,49.3,66.9,57.9,,0
11/23/1969,47.3,75.8,60.2,,0
11/24/1969,50.6,80.6,64.2,,0
11/25/1969,52.8,80.3,63.7,,0
11/26/1969,52.6,80.9,63.9,,0
11/27/1969,53.9,83.6,67.2,,0
11/28/1969,50.9,81.6,66.4,,0
11/29/1969,46.7,78.1,62.8,,0
11/30/1969,58.8,71.1,65,,0
12/1/1969,60.7,76.7,66.6,,0
12/2/1969,58.3,81.2,68.4,,0
12/3/1969,59.2,76.4,66.9,,0
12/4/1969,54.4,69.1,60.7,,0
12/5/1969,55.4,68.2,60.5,,0
12/6/1969,51.5,68.1,58.1,,0
12/7/1969,48.5,65.4,56.7,,0
12/8/1969,49.4,63.5,56.2,,0
12/9/1969,49.7,64.1,56.6,,0
12/10/1969,47.6,64.1,55.6,,0
12/11/1969,46.9,68,56.5,,0
12/12/1969,46.7,70.2,57.5,,0
12/13/1969,45.7,70.5,56.4,,0
12/14/1969,47.8,65.5,55,,0
12/15/1969,43.2,65.6,54.2,,0
12/16/1969,50.8,62.4,56.2,,0
12/17/1969,53.7,66,58.7,,0
12/18/1969,57,62.9,58.8,,0
12/19/1969,56,63.1,59.8,,0
12/20/1969,59.6,67.7,62.3,,0
12/21/1969,58,66.5,61.9,,0
12/22/1969,55.8,67.2,60.6,,0
12/23/1969,51.8,65,58.9,,0
12/24/1969,54.6,63.4,58.2,,0
12/25/1969,51.5,64.3,57.7,,0
12/26/1969,52.3,62.8,56.7,,0
12/27/1969,48.8,63.5,55,,0
12/28/1969,46.7,61.9,55.3,,0
12/29/1969,44.8,62.3,53.5,,0
12/30/1969,39.9,62.8,50.7,,0
12/31/1969,40.1,62.1,50.9,,0
1/1/1970,40.8,63,51.2,,0
1/2/1970,43.9,65.6,54.2,,0
1/3/1970,39.3,64,51.2,,0
1/4/1970,39.1,60.3,50,,0
1/5/1970,41,64.8,51.8,,0
1/6/1970,42.7,69.4,54.9,,0
1/7/1970,49.4,69.8,56.2,,0
1/8/1970,45.1,64.7,53.7,,0
1/9/1970,49.4,64.5,55,,0.3
1/10/1970,49.7,62.1,55.8,,0.2
1/11/1970,54.2,62.3,55.8,,0.1
1/12/1970,55,64,57.6,,0
1/13/1970,55.3,62,57.7,,0
1/14/1970,56.6,59.2,57.5,,0.1
1/15/1970,57,61.9,59,,0
1/16/1970,57.2,60,58.7,,0.7
1/17/1970,57.1,64.8,60.3,,0
1/18/1970,51.2,63.7,56.8,,0
1/19/1970,55.6,62.6,58.3,,0
1/20/1970,56,63.8,58.8,,0
1/21/1970,53.2,58.4,56.3,,0
1/22/1970,56,61.5,58.2,,0
1/23/1970,55,62.7,57.1,,0
1/24/1970,55.8,61.1,58,,0
1/25/1970,52.9,63.7,57.3,,0
1/26/1970,47.3,62,54.8,,0
1/27/1970,51.9,61.2,56,,0
1/28/1970,48.7,71.9,59.3,,0
1/29/1970,50.1,73,59.9,,0
1/30/1970,43.9,63.4,54.8,,0
1/31/1970,50.4,68.6,58,,0
2/1/1970,48.1,66.7,57.1,,0
2/2/1970,51.6,71.1,59.5,,0
2/3/1970,45.9,75.5,58.2,,0
2/4/1970,50.9,63.1,56.6,,0
2/5/1970,50,63.5,56.3,,0
2/6/1970,47.7,67.3,56.6,,0
2/7/1970,49.1,81,60.7,,0
2/8/1970,49.6,82.5,62.4,,0
2/9/1970,56.5,67.3,60.4,,0.2
2/10/1970,58.8,64.3,60.7,,0.4
2/11/1970,56.5,66.4,60.5,,0.1
2/12/1970,56,62.8,58,,0
2/13/1970,52.6,63.6,57.8,,0
2/14/1970,51.9,66.6,58.5,,0
2/15/1970,47.7,72.6,59,,0
2/16/1970,48.7,68.1,57.5,,0
2/17/1970,49.6,63.7,57.8,,0
2/18/1970,52.4,74.5,61.8,,0
2/19/1970,55.1,71.7,62.4,,0
2/20/1970,53.3,71.7,61.6,,0
2/21/1970,47.1,64.9,55.8,,0
2/22/1970,45.2,66.9,56.3,,0
2/23/1970,47.2,72.7,58.8,,0
2/24/1970,52.2,72.3,59.7,,0
2/25/1970,52.2,78.8,62.7,,0
2/26/1970,53.6,71.4,60.1,,0
2/27/1970,51.6,65.8,58.6,,0
2/28/1970,57.1,62.2,59.3,,0.7
3/1/1970,57,61,58.9,,0.2
3/2/1970,54.2,61,57.4,,0.2
3/3/1970,51.3,61.7,56.1,,0
3/4/1970,47.9,59.8,53.7,,0.9
3/5/1970,47.2,62.7,55.7,,0
3/6/1970,47.6,67.2,57.9,,0
3/7/1970,50.4,67.8,58.5,,0
3/8/1970,54.2,62.6,57.3,,0
3/9/1970,52.4,62.3,56.7,,0
3/10/1970,53.5,62,57.1,,0
3/11/1970,48.6,64.5,56.1,,0
3/12/1970,49.8,64.4,57.1,,0
3/13/1970,52.8,73.4,62.8,,0
3/14/1970,55.7,76.4,65,,0
3/15/1970,53.7,71.5,62.8,,0
3/16/1970,54.8,69.1,61,,0
3/17/1970,56,63.4,59,,0
3/18/1970,54.8,70.6,61.2,,0
3/19/1970,51.9,72.4,62,,0
3/20/1970,52.9,72.7,62.1,,0
3/21/1970,48.6,70.1,59.3,,0
3/22/1970,51.4,72.4,60.7,,0
3/23/1970,49.7,71.2,60.1,,0
3/24/1970,54.2,64.5,58.4,,0
3/25/1970,56.6,66.5,60.1,,0
3/26/1970,56.8,60.4,58.6,,0
3/27/1970,50.8,71.2,61.1,,0
3/28/1970,49.8,68.4,59.1,,0
3/29/1970,53.5,65.3,59.1,,0
3/30/1970,55.4,64.4,59.2,,0
3/31/1970,48.9,66.8,58.5,,0
4/1/1970,52.8,72,61.8,,0
4/2/1970,47.2,70.2,59.6,,0
4/3/1970,50.8,68.7,60.1,,0
4/4/1970,52.1,80.8,64.4,,0
4/5/1970,51.2,83,67,,0
4/6/1970,53.9,71.1,61.8,,0
4/7/1970,56.9,67.5,61.3,,0
4/8/1970,52.4,67.1,60,,0
4/9/1970,52.2,70,61.9,,0
4/10/1970,55.6,72.5,64.1,,0
4/11/1970,57.7,73.7,64.4,,0
4/12/1970,53.2,73.4,62.6,,0
4/13/1970,53.2,63.6,59.6,,0
4/14/1970,48,61.8,55.9,,0
4/15/1970,47.6,63.8,56,,0
4/16/1970,51.1,60.6,56.1,,0
4/17/1970,51.5,62.8,57,,0
4/18/1970,50.4,64.9,58.2,,0
4/19/1970,53,65.1,59.3,,0
4/20/1970,53,68.1,60.1,,0
4/21/1970,50.1,61.2,55.4,,0
4/22/1970,46.1,63.4,55.5,,0
4/23/1970,49,69.4,58.8,,0
4/24/1970,47.5,67.6,58.8,,0
4/25/1970,52.5,72.7,61,,0
4/26/1970,55,65.1,59.3,,0
4/27/1970,52.9,61,56.3,,0
4/28/1970,46.8,62.1,55,,0
4/29/1970,45.4,64.5,56.5,,0
4/30/1970,49.8,66.8,58.6,,0
5/1/1970,51.9,76.6,63.4,,0
5/2/1970,55.8,86.6,70.9,,0
5/3/1970,59.4,92.6,72.8,,0
5/4/1970,52.4,66.1,58.4,,0
5/5/1970,53.6,65.3,58.4,,0
5/6/1970,54.6,64.2,58.7,,0
5/7/1970,51.7,64.5,57.6,,0
5/8/1970,51.4,66.1,59,,0
5/9/1970,56.2,67.1,61.2,,0
5/10/1970,57.5,68.6,62,,0
5/11/1970,54,68.1,61,,0
5/12/1970,52.4,68.1,60.5,,0
5/13/1970,53.9,69.2,61.9,,0
5/14/1970,56,78.6,67.4,,0
5/15/1970,60.2,84.6,72.2,,0
5/16/1970,59.3,72.4,64.4,,0
5/17/1970,55.9,75.1,64.8,,0
5/18/1970,57.8,68.6,62.3,,0
5/19/1970,57.6,67.9,62,,0
5/20/1970,58.1,68,62.6,,0
5/21/1970,57.6,69.4,62.7,,0
5/22/1970,57.3,68.9,62.3,,0
5/23/1970,58.6,69.3,62.3,,0
5/24/1970,60.3,68.9,63.3,,0
5/25/1970,61.6,66.2,62.9,,0
5/26/1970,61.6,64.3,62.4,,0
5/27/1970,59.7,67.8,63,,0
5/28/1970,60.5,67.7,63,,0
5/29/1970,57.8,70.5,63.9,,0
5/30/1970,57.5,70.5,63.6,,0
5/31/1970,60.9,69.3,64.1,,0
6/1/1970,59.1,71.6,63.1,,0
6/2/1970,59.3,74.1,64.4,,0
6/3/1970,60.7,71.1,64.8,,0
6/4/1970,61.8,70.6,65,,0
6/5/1970,61.8,70.8,64.8,,0
6/6/1970,61.3,70.3,64.8,,0
6/7/1970,61,70,63.8,,0
6/8/1970,60.5,68.7,63.1,,0
6/9/1970,60.1,70.9,64.9,,0
6/10/1970,60.3,70.1,65.3,,0
6/11/1970,60.8,72.5,65.9,,0
6/12/1970,61,67.4,64.1,,0
6/13/1970,59.7,68.9,63.3,,0
6/14/1970,55.8,70,62.4,,0
6/15/1970,59.6,71.1,64.2,,0
6/16/1970,60.2,69.9,63.9,,0
6/17/1970,59.9,72.7,65.1,,0
6/18/1970,58.3,71.9,65.1,,0
6/19/1970,60.7,72.3,65.9,,0
6/20/1970,60.9,72.2,65.4,,0
6/21/1970,61.8,72.4,66.3,,0
6/22/1970,64.4,73,67.6,,0
6/23/1970,61.5,73.5,67.5,,0
6/24/1970,59.5,73.7,66.1,,0
6/25/1970,63.2,84.8,71.7,,0
6/26/1970,65,79.5,71.4,,0
6/27/1970,58.8,73.7,66.5,,0
6/28/1970,60.4,73.3,66.6,,0
6/29/1970,62,72.1,67.3,,0
6/30/1970,60,74.8,68,,0
7/1/1970,63.5,73.3,68.1,,0
7/2/1970,61.2,82.7,70.5,,0
7/3/1970,65.3,83.5,74.2,,0
7/4/1970,66.1,84,74.1,,0
7/5/1970,65.9,79.4,72.4,,0
7/6/1970,66,77.4,70.9,,0
7/7/1970,64.1,75.8,69.5,,0
7/8/1970,64.6,76.8,69.1,,0
7/9/1970,63.9,75.3,68.3,,0
7/10/1970,63.3,73,67,,0
7/11/1970,62.1,73.1,66.2,,0
7/12/1970,61,72.3,65.6,,0
7/13/1970,61,74.4,66.7,,0
7/14/1970,62,74.3,67.2,,0
7/15/1970,60.7,73.9,67.2,,0
7/16/1970,62.2,76.2,69.3,,0
7/17/1970,65.2,76.8,71.1,,0
7/18/1970,67.6,78.4,71.8,,0
7/19/1970,66.3,78.9,72.1,,0
7/20/1970,65.1,78,70,,0
7/21/1970,64.8,76.6,69.9,,0
7/22/1970,64.3,76,69.6,,0
7/23/1970,61.4,73.8,67.4,,0
7/24/1970,62.1,73.1,67.1,,0
7/25/1970,62.1,73.2,66.5,,0
7/26/1970,60.7,73.4,65.3,,0
7/27/1970,60.1,74,65.7,,0
7/28/1970,61.9,73.9,67.7,,0
7/29/1970,61.5,77.4,68,,0
7/30/1970,61.3,76.4,68.2,,0
7/31/1970,60.8,78.7,68.8,,0
8/1/1970,60.3,78.7,69.2,,0
8/2/1970,62.2,75.9,68.1,,0
8/3/1970,61.9,73.5,67.5,,0
8/4/1970,61.9,72.4,66.7,,0
8/5/1970,61.4,71.8,65.2,,0
8/6/1970,59.2,76.1,65.4,,0
8/7/1970,62.9,86.1,72.6,,0
8/8/1970,69,83.8,74.3,,0
8/9/1970,64.6,80.6,72.7,,0
8/10/1970,58,74.2,67,,0
8/11/1970,62.1,77.3,69.7,,0
8/12/1970,66.6,79.9,72.8,,0
8/13/1970,68.2,81.1,72.9,,0
8/14/1970,65.8,79.2,71.5,,0
8/15/1970,65.6,79.4,71.8,,0
8/16/1970,68.4,80.3,73.5,,0
8/17/1970,68.2,78.7,72.8,,0
8/18/1970,64,74.9,68.5,,0
8/19/1970,62.5,75.9,67.6,,0
8/20/1970,63.3,74.6,67.1,,0
8/21/1970,62,73.5,67.3,,0
8/22/1970,61.8,74,67,,0
8/23/1970,63.1,75.7,68.7,,0
8/24/1970,64.3,79.5,70.6,,0
8/25/1970,66.8,78.9,71.8,,0
8/26/1970,60.6,77.8,70.5,,0
8/27/1970,66.4,76.8,70.7,,0
8/28/1970,64.4,75.1,68.7,,0
8/29/1970,63,74.8,67.9,,0
8/30/1970,62.1,76.3,68.9,,0
8/31/1970,56.2,76.5,67.8,,0
9/1/1970,60.8,73.5,66.7,,0
9/2/1970,60,72.6,65.4,,0
9/3/1970,60.5,73.5,65.6,,0
9/4/1970,60.4,70,64.3,,0
9/5/1970,62.8,72.5,67.5,,0
9/6/1970,60,82.5,70.4,,0
9/7/1970,64.8,77.6,69.3,,0
9/8/1970,61.8,73.7,66.8,,0
9/9/1970,60.8,74.6,66.3,,0
9/10/1970,61.8,76.3,67.6,,0
9/11/1970,62.1,72.8,66.3,,0
9/12/1970,64.6,72.6,67.8,,0
9/13/1970,64,71.2,66.5,,0
9/14/1970,60,71.3,65.6,,0
9/15/1970,57.1,73.2,65.4,,0
9/16/1970,58.2,75.6,66.6,,0
9/17/1970,60.3,74.1,66,,0
9/18/1970,59.3,72.9,63.6,,0
9/19/1970,57.5,72.8,63,,0
